,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,0,0,1,True,[0],2024-04-01
1,strikeout,0,Empty,663898,Brendan Rodgers,vs_LHP,True,2,0,0,1,True,[0],2024-04-01
2,field_out,0,Empty,666134,Nolan Jones,vs_LHP,True,3,0,0,1,True,[0],2024-04-01
3,walk,0,Empty,664023,Ian Happ,vs_RHP,False,0,0,0,1,False,[0],2024-04-01
4,field_out,0,Men_On,673548,Seiya Suzuki,vs_RHP,True,1,0,0,1,False,"[0, 1]",2024-04-01
5,field_out,0,Men_On,641355,Cody Bellinger,vs_RHP,True,2,0,0,1,False,"[0, 1]",2024-04-01
6,single,0,Men_On,666624,Christopher Morel,vs_RHP,False,2,0,0,1,False,"[0, 1]",2024-04-01
7,force_out,0,RISP,621020,Dansby Swanson,vs_RHP,True,3,0,0,1,False,"[0, 3, 1]",2024-04-01
8,field_error,0,Empty,592178,Kris Bryant,vs_LHP,False,0,0,0,2,True,[0],2024-04-01
9,strikeout,0,Men_On,641857,Ryan McMahon,vs_LHP,True,1,0,0,2,True,"[0, 1]",2024-04-01
10,strikeout,0,Men_On,553869,Elias Díaz,vs_LHP,True,2,0,0,2,True,"[0, 1]",2024-04-01
11,field_out,0,Men_On,678662,Ezequiel Tovar,vs_LHP,True,3,0,0,2,True,"[0, 1]",2024-04-01
12,field_out,0,Empty,683737,Michael Busch,vs_RHP,True,1,0,0,2,False,[0],2024-04-01
13,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,0,0,2,False,[0],2024-04-01
14,field_out,0,Empty,643565,Mike Tauchman,vs_RHP,True,3,0,0,2,False,[0],2024-04-01
15,field_out,0,Empty,660707,Elehuris Montero,vs_LHP,True,1,0,0,3,True,[0],2024-04-01
16,strikeout,0,Empty,686668,Brenton Doyle,vs_LHP,True,2,0,0,3,True,[0],2024-04-01
17,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,3,0,0,3,True,[0],2024-04-01
18,strikeout,0,Empty,543228,Yan Gomes,vs_RHP,True,1,0,0,3,False,[0],2024-04-01
19,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,2,0,0,3,False,[0],2024-04-01
20,field_out,0,Empty,673548,Seiya Suzuki,vs_RHP,True,3,0,0,3,False,[0],2024-04-01
21,field_out,0,Empty,663898,Brendan Rodgers,vs_LHP,True,1,0,0,4,True,[0],2024-04-01
