,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,strikeout,0,Empty,408314,José Reyes,vs_RHP,True,1,0,0,1,True,[0],2015-04-01
1,single,0,Empty,431145,Russell Martin,vs_RHP,False,1,0,0,1,True,[0],2015-04-01
2,walk,0,Men_On,430832,José Bautista,vs_RHP,False,1,0,0,1,True,"[0, 1]",2015-04-01
3,walk,0,RISP,429665,Edwin Encarnación,vs_RHP,False,1,0,0,1,True,"[0, 2, 1]",2015-04-01
4,double,2,Loaded,518626,Josh Donaldson,vs_RHP,False,1,0,2,1,True,"[0, 3, 2, 1]",2015-04-01
5,walk,0,RISP,425900,Dioner Navarro,vs_RHP,False,1,0,2,1,True,"[0, 3, 2]",2015-04-01
6,double_play,0,Loaded,592647,Dalton Pompey,vs_RHP,True,3,0,2,1,True,"[0, 3, 2, 1]",2015-04-01
7,single,0,Empty,605141,Mookie Betts,vs_RHP,False,0,0,2,1,False,[0],2015-04-01
8,grounded_into_double_play,0,Men_On,425664,Shane Victorino,vs_RHP,True,2,0,2,1,False,"[0, 1]",2015-04-01
9,walk,0,Empty,120074,David Ortiz,vs_RHP,False,2,0,2,1,False,[0],2015-04-01
10,force_out,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,3,0,2,1,False,"[0, 1]",2015-04-01
11,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,1,0,2,2,True,[0],2015-04-01
12,field_out,0,Empty,581527,Devon Travis,vs_RHP,True,2,0,2,2,True,[0],2015-04-01
13,strikeout,0,Empty,408314,José Reyes,vs_RHP,True,3,0,2,2,True,[0],2015-04-01
14,field_out,0,Empty,501800,Allen Craig,vs_RHP,True,1,0,2,2,False,[0],2015-04-01
15,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,2,0,2,2,False,[0],2015-04-01
16,single,0,Empty,457789,Jemile Weeks,vs_RHP,False,2,0,2,2,False,[0],2015-04-01
17,field_out,0,Men_On,488703,Jeff Bianchi,vs_RHP,True,3,0,2,2,False,"[0, 1]",2015-04-01
18,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,1,0,2,3,True,[0],2015-04-01
19,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,2,0,2,3,True,[0],2015-04-01
20,home_run,1,Empty,429665,Edwin Encarnación,vs_RHP,False,2,0,3,3,True,[0],2015-04-01
21,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,0,3,3,True,[0],2015-04-01
22,single,0,Empty,279827,Humberto Quintero,vs_RHP,False,0,0,3,3,False,[0],2015-04-01
23,strikeout,0,Men_On,605141,Mookie Betts,vs_RHP,True,1,0,3,3,False,"[0, 1]",2015-04-01
24,field_out,0,Men_On,425664,Shane Victorino,vs_RHP,True,2,0,3,3,False,"[0, 1]",2015-04-01
25,field_out,0,Men_On,120074,David Ortiz,vs_RHP,True,3,0,3,3,False,"[0, 1]",2015-04-01
26,strikeout,0,Empty,425900,Dioner Navarro,vs_RHP,False,0,0,3,4,True,[0],2015-04-01
27,sac_bunt,0,Men_On,592647,Dalton Pompey,vs_RHP,False,0,0,3,4,True,"[0, 1]",2015-04-01
28,single,0,RISP,607680,Kevin Pillar,vs_RHP,False,0,0,3,4,True,"[0, 2, 1]",2015-04-01
29,sac_fly,1,Loaded,581527,Devon Travis,vs_RHP,True,1,0,4,4,True,"[0, 3, 2, 1]",2015-04-01
30,fielders_choice_out,0,RISP,408314,José Reyes,vs_RHP,True,2,0,4,4,True,"[0, 3, 1]",2015-04-01
31,walk,0,RISP,431145,Russell Martin,vs_RHP,False,2,0,4,4,True,"[0, 3, 2]",2015-04-01
32,strikeout,0,Loaded,430832,José Bautista,vs_RHP,True,3,0,4,4,True,"[0, 3, 2, 1]",2015-04-01
33,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,1,0,4,4,False,[0],2015-04-01
34,home_run,1,Empty,501800,Allen Craig,vs_RHP,False,1,1,4,4,False,[0],2015-04-01
35,walk,0,Empty,571788,Brock Holt,vs_RHP,False,1,1,4,4,False,[0],2015-04-01
36,field_out,0,Men_On,457789,Jemile Weeks,vs_RHP,True,2,1,4,4,False,"[0, 1]",2015-04-01
37,field_out,0,RISP,488703,Jeff Bianchi,vs_RHP,True,3,1,4,4,False,"[0, 3]",2015-04-01
38,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,1,4,5,True,[0],2015-04-01
39,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,1,4,5,True,[0],2015-04-01
40,field_out,0,Empty,425900,Dioner Navarro,vs_RHP,True,3,1,4,5,True,[0],2015-04-01
41,field_out,0,Empty,279827,Humberto Quintero,vs_RHP,True,1,1,4,5,False,[0],2015-04-01
42,strikeout,0,Empty,605141,Mookie Betts,vs_RHP,True,2,1,4,5,False,[0],2015-04-01
43,strikeout,0,Empty,425664,Shane Victorino,vs_RHP,True,3,1,4,5,False,[0],2015-04-01
44,field_out,0,Empty,592647,Dalton Pompey,vs_RHP,True,1,1,4,6,True,[0],2015-04-01
45,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,1,1,4,6,True,[0],2015-04-01
46,strikeout,0,Men_On,581527,Devon Travis,vs_RHP,True,2,1,4,6,True,"[0, 1]",2015-04-01
47,field_out,0,Men_On,572365,Ryan Goins,vs_RHP,True,3,1,4,6,True,"[0, 1]",2015-04-01
48,field_out,0,Empty,120074,David Ortiz,vs_RHP,True,1,1,4,6,False,[0],2015-04-01
49,double,0,Empty,434670,Hanley Ramirez,vs_RHP,False,1,1,4,6,False,[0],2015-04-01
50,strikeout,0,RISP,501800,Allen Craig,vs_RHP,True,2,1,4,6,False,"[0, 2]",2015-04-01
51,walk,0,RISP,571788,Brock Holt,vs_RHP,False,2,1,4,6,False,"[0, 2]",2015-04-01
52,walk,0,RISP,457789,Jemile Weeks,vs_RHP,False,2,1,4,6,False,"[0, 2, 1]",2015-04-01
53,double,3,Loaded,488703,Jeff Bianchi,vs_RHP,False,2,4,4,6,False,"[0, 2, 1, 3, 2, 1]",2015-04-01
54,strikeout,0,RISP,279827,Humberto Quintero,vs_LHP,True,3,4,4,6,False,"[0, 2, 1, 1, 2]",2015-04-01
55,single,0,Empty,431145,Russell Martin,vs_RHP,False,0,4,4,7,True,[0],2015-04-01
56,field_out,0,Men_On,476270,Steve Tolleson,vs_RHP,True,1,4,4,7,True,"[0, 1]",2015-04-01
57,double,1,Men_On,475253,Justin Smoak,vs_RHP,False,1,4,5,7,True,"[0, 1]",2015-04-01
58,single,0,RISP,502143,Danny Valencia,vs_RHP,False,1,4,5,7,True,"[0, 1, 2]",2015-04-01
59,single,1,RISP,425900,Dioner Navarro,vs_RHP,False,1,4,6,7,True,"[0, 1, 3, 1]",2015-04-01
60,walk,0,RISP,493128,Munenori Kawasaki,vs_RHP,False,1,4,6,7,True,"[0, 1, 2, 1]",2015-04-01
61,sac_fly,1,Loaded,643352,David Harris,vs_RHP,True,2,4,7,7,True,"[0, 1, 3, 1, 2, 1]",2015-04-01
62,field_out,0,RISP,502409,Jonathan Diaz,vs_RHP,True,3,4,7,7,True,"[0, 1, 1, 2, 1]",2015-04-01
63,walk,0,Empty,622534,Manuel Margot,vs_LHP,False,0,4,7,7,False,[0],2015-04-01
64,field_out,0,Men_On,450641,Quintin Berry,vs_LHP,True,1,4,7,7,False,"[0, 1]",2015-04-01
65,strikeout,0,Men_On,452215,Luke Montz,vs_LHP,True,2,4,7,7,False,"[0, 1]",2015-04-01
66,field_out,0,Men_On,493574,Blake Tekotte,vs_LHP,True,3,4,7,7,False,"[0, 1]",2015-04-01
67,home_run,1,Empty,572365,Ryan Goins,vs_LHP,False,0,4,8,8,True,[0],2015-04-01
68,field_out,0,Empty,542992,Andy Burns,vs_LHP,True,1,4,8,8,True,[0],2015-04-01
69,walk,0,Empty,476270,Steve Tolleson,vs_LHP,False,1,4,8,8,True,[0],2015-04-01
70,walk,0,Men_On,475253,Justin Smoak,vs_LHP,False,1,4,8,8,True,"[0, 1]",2015-04-01
71,double,1,RISP,502143,Danny Valencia,vs_LHP,False,1,4,9,8,True,"[0, 2, 1]",2015-04-01
72,field_out,0,RISP,571975,Jack Murphy,vs_LHP,True,2,4,9,8,True,"[0, 3, 2]",2015-04-01
73,field_out,0,RISP,493128,Munenori Kawasaki,vs_LHP,True,3,4,9,8,True,"[0, 3, 2]",2015-04-01
74,field_out,0,Empty,607752,Sam Travis,vs_RHP,True,1,4,9,8,False,[0],2015-04-01
75,double,0,Empty,642770,Javy Guerra,vs_RHP,False,1,4,9,8,False,[0],2015-04-01
76,field_out,0,RISP,623166,Mike Miller,vs_RHP,True,2,4,9,8,False,"[0, 2]",2015-04-01
77,walk,0,RISP,643334,Reed Gragnani,vs_RHP,False,2,4,9,8,False,"[0, 3]",2015-04-01
78,double,2,RISP,452740,Matt Spring,vs_RHP,False,2,6,9,8,False,"[0, 3, 1]",2015-04-01
79,strikeout,0,RISP,622534,Manuel Margot,vs_RHP,True,3,6,9,8,False,"[0, 2]",2015-04-01
80,walk,0,Empty,643352,David Harris,vs_RHP,False,0,6,9,9,True,[0],2015-04-01
81,strikeout,0,Men_On,502409,Jonathan Diaz,vs_RHP,True,1,6,9,9,True,"[0, 1]",2015-04-01
82,single,0,Men_On,572365,Ryan Goins,vs_RHP,False,1,6,9,9,True,"[0, 1]",2015-04-01
83,field_out,0,RISP,542992,Andy Burns,vs_RHP,True,2,6,9,9,True,"[0, 3, 1]",2015-04-01
84,force_out,0,RISP,476270,Steve Tolleson,vs_RHP,True,3,6,9,9,True,"[0, 3, 1]",2015-04-01
85,double,0,Empty,450641,Quintin Berry,vs_RHP,False,0,6,9,9,False,[0],2015-04-01
86,field_out,0,RISP,452215,Luke Montz,vs_RHP,True,1,6,9,9,False,"[0, 2]",2015-04-01
87,single,1,RISP,493574,Blake Tekotte,vs_RHP,False,1,7,9,9,False,"[0, 3]",2015-04-01
88,field_out,0,Men_On,607752,Sam Travis,vs_RHP,True,2,7,9,9,False,"[0, 1]",2015-04-01
89,walk,0,Men_On,642770,Javy Guerra,vs_RHP,False,2,7,9,9,False,"[0, 1]",2015-04-01
90,strikeout,0,RISP,623166,Mike Miller,vs_RHP,True,3,7,9,9,False,"[0, 2, 1]",2015-04-01
91,field_out,0,Empty,628329,Rusney Castillo,vs_RHP,True,1,0,0,1,True,[0],2015-04-01
92,single,0,Empty,456030,Dustin Pedroia,vs_RHP,False,1,0,0,1,True,[0],2015-04-01
93,field_out,0,Men_On,467055,Pablo Sandoval,vs_RHP,True,2,0,0,1,True,"[0, 1]",2015-04-01
94,single,0,Men_On,435063,Mike Napoli,vs_RHP,False,2,0,0,1,True,"[0, 1]",2015-04-01
95,walk,0,RISP,537953,Daniel Nava,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2015-04-01
96,field_out,0,Loaded,593428,Xander Bogaerts,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2015-04-01
97,field_out,0,Empty,542454,Danny Santana,vs_RHP,True,1,0,0,1,False,[0],2015-04-01
98,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,2,0,0,1,False,[0],2015-04-01
99,single,0,Empty,408045,Joe Mauer,vs_RHP,False,2,0,0,1,False,[0],2015-04-01
100,single,0,Men_On,116338,Torii Hunter,vs_RHP,False,2,0,0,1,False,"[0, 1]",2015-04-01
101,strikeout,0,RISP,573627,Kennys Vargas,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2015-04-01
102,single,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,0,0,0,2,True,[0],2015-04-01
103,strikeout,0,Men_On,543768,Travis Shaw,vs_RHP,True,1,0,0,2,True,"[0, 1]",2015-04-01
104,field_out,0,Men_On,506702,Sandy León,vs_RHP,True,2,0,0,2,True,"[0, 1]",2015-04-01
105,double,1,RISP,628329,Rusney Castillo,vs_RHP,False,2,0,1,2,True,"[0, 2]",2015-04-01
106,field_out,0,RISP,456030,Dustin Pedroia,vs_RHP,True,3,0,1,2,True,"[0, 2]",2015-04-01
107,strikeout,0,Empty,461858,Trevor Plouffe,vs_RHP,True,1,0,1,2,False,[0],2015-04-01
108,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,0,1,2,False,[0],2015-04-01
109,strikeout,0,Empty,435559,Kurt Suzuki,vs_RHP,True,3,0,1,2,False,[0],2015-04-01
110,strikeout,0,Empty,467055,Pablo Sandoval,vs_RHP,True,1,0,1,3,True,[0],2015-04-01
111,walk,0,Empty,435063,Mike Napoli,vs_RHP,False,1,0,1,3,True,[0],2015-04-01
112,strikeout,0,Men_On,537953,Daniel Nava,vs_RHP,True,2,0,1,3,True,"[0, 1]",2015-04-01
113,field_out,0,Men_On,593428,Xander Bogaerts,vs_RHP,True,3,0,1,3,True,"[0, 1]",2015-04-01
114,field_out,0,Empty,457788,Jordan Schafer,vs_RHP,True,1,0,1,3,False,[0],2015-04-01
115,single,0,Empty,542454,Danny Santana,vs_RHP,False,1,0,1,3,False,[0],2015-04-01
116,double,0,Men_On,572821,Brian Dozier,vs_RHP,False,1,0,1,3,False,"[0, 1]",2015-04-01
117,walk,0,RISP,408045,Joe Mauer,vs_RHP,False,1,0,1,3,False,"[0, 3, 2]",2015-04-01
118,grounded_into_double_play,0,Loaded,116338,Torii Hunter,vs_RHP,True,3,0,1,3,False,"[0, 3, 2, 1]",2015-04-01
119,strikeout,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,0,1,4,True,[0],2015-04-01
120,strikeout,0,Empty,543768,Travis Shaw,vs_RHP,True,2,0,1,4,True,[0],2015-04-01
121,field_out,0,Empty,506702,Sandy León,vs_RHP,True,3,0,1,4,True,[0],2015-04-01
122,single,0,Empty,573627,Kennys Vargas,vs_RHP,False,0,0,1,4,False,[0],2015-04-01
123,strikeout,0,Men_On,461858,Trevor Plouffe,vs_RHP,True,1,0,1,4,False,"[0, 1]",2015-04-01
124,single,0,Men_On,500871,Eduardo Escobar,vs_RHP,False,1,0,1,4,False,"[0, 1]",2015-04-01
125,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,2,0,1,4,False,"[0, 2, 1]",2015-04-01
126,field_out,0,RISP,457788,Jordan Schafer,vs_RHP,True,3,0,1,4,False,"[0, 3, 1]",2015-04-01
127,field_out,0,Empty,628329,Rusney Castillo,vs_LHP,True,1,0,1,5,True,[0],2015-04-01
128,single,0,Empty,456030,Dustin Pedroia,vs_LHP,False,1,0,1,5,True,[0],2015-04-01
129,field_out,0,Men_On,467055,Pablo Sandoval,vs_LHP,True,2,0,1,5,True,"[0, 1]",2015-04-01
130,field_out,0,Men_On,435063,Mike Napoli,vs_LHP,True,3,0,1,5,True,"[0, 1]",2015-04-01
131,strikeout,0,Empty,542454,Danny Santana,vs_RHP,True,1,0,1,5,False,[0],2015-04-01
132,walk,0,Empty,572821,Brian Dozier,vs_RHP,False,1,0,1,5,False,[0],2015-04-01
133,walk,0,Men_On,408045,Joe Mauer,vs_RHP,False,1,0,1,5,False,"[0, 1]",2015-04-01
134,single,1,RISP,116338,Torii Hunter,vs_RHP,False,1,1,1,5,False,"[0, 2, 1]",2015-04-01
135,single,0,RISP,573627,Kennys Vargas,vs_RHP,False,1,1,1,5,False,"[0, 2, 1]",2015-04-01
136,field_out,0,Loaded,461858,Trevor Plouffe,vs_RHP,True,2,1,1,5,False,"[0, 3, 2, 1]",2015-04-01
137,single,2,Loaded,500871,Eduardo Escobar,vs_RHP,False,2,3,1,5,False,"[0, 3, 2, 1]",2015-04-01
138,single,0,RISP,435559,Kurt Suzuki,vs_RHP,False,2,3,1,5,False,"[0, 2, 1]",2015-04-01
139,strikeout,0,Loaded,457788,Jordan Schafer,vs_LHP,True,3,3,1,5,False,"[0, 3, 2, 1]",2015-04-01
140,field_out,0,Empty,537953,Daniel Nava,vs_RHP,True,1,3,1,6,True,[0],2015-04-01
141,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,3,1,6,True,[0],2015-04-01
142,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,3,3,1,6,True,[0],2015-04-01
143,field_out,0,Empty,542344,Heiker Meneses,vs_LHP,True,1,3,1,6,False,[0],2015-04-01
144,field_error,0,Empty,605381,Levi Michael,vs_LHP,False,1,3,1,6,False,[0],2015-04-01
145,field_out,0,Men_On,456065,Jose Martinez,vs_LHP,True,2,3,1,6,False,"[0, 1]",2015-04-01
146,field_out,0,Men_On,543611,Danny Ortiz,vs_LHP,True,3,3,1,6,False,"[0, 1]",2015-04-01
147,field_out,0,Empty,543768,Travis Shaw,vs_RHP,True,1,3,1,7,True,[0],2015-04-01
148,field_out,0,Empty,506702,Sandy León,vs_RHP,True,2,3,1,7,True,[0],2015-04-01
149,field_out,0,Empty,628329,Rusney Castillo,vs_RHP,True,3,3,1,7,True,[0],2015-04-01
150,strikeout,0,Empty,573627,Kennys Vargas,vs_RHP,True,1,3,1,7,False,[0],2015-04-01
151,strikeout,0,Empty,461858,Trevor Plouffe,vs_RHP,True,2,3,1,7,False,[0],2015-04-01
152,field_out,0,Empty,595974,Travis Harrison,vs_RHP,True,3,3,1,7,False,[0],2015-04-01
153,walk,0,Empty,456030,Dustin Pedroia,vs_LHP,False,0,3,1,8,True,[0],2015-04-01
154,single,0,Men_On,467055,Pablo Sandoval,vs_LHP,False,0,3,1,8,True,"[0, 1]",2015-04-01
155,grounded_into_double_play,0,RISP,435063,Mike Napoli,vs_LHP,True,2,3,1,8,True,"[0, 1, 1, 2]",2015-04-01
156,field_out,0,RISP,537953,Daniel Nava,vs_LHP,True,3,3,1,8,True,"[0, 1, 1, 3]",2015-04-01
157,single,0,Empty,543302,Chris Herrmann,vs_RHP,False,0,3,1,8,False,[0],2015-04-01
158,field_out,0,Men_On,456544,Eric Farris,vs_RHP,True,1,3,1,8,False,"[0, 1]",2015-04-01
159,walk,0,Men_On,453857,Brock Peterson,vs_RHP,False,1,3,1,8,False,"[0, 1]",2015-04-01
160,force_out,0,RISP,605381,Levi Michael,vs_RHP,True,2,3,1,8,False,"[0, 2, 1]",2015-04-01
161,force_out,0,RISP,456065,Jose Martinez,vs_RHP,True,3,3,1,8,False,"[0, 3, 1]",2015-04-01
162,walk,0,Empty,593428,Xander Bogaerts,vs_LHP,False,0,3,1,9,True,[0],2015-04-01
163,walk,0,Men_On,657017,Cole Sturgeon,vs_LHP,False,0,3,1,9,True,"[0, 1]",2015-04-01
164,walk,0,RISP,543768,Travis Shaw,vs_LHP,False,0,3,1,9,True,"[0, 1, 2, 1]",2015-04-01
165,sac_fly,1,Loaded,506702,Sandy León,vs_RHP,True,1,3,3,9,True,"[0, 1, 3, 2, 1]",2015-04-01
166,single,1,RISP,641303,Forrestt Allday,vs_RHP,False,1,3,4,9,True,"[0, 1, 3]",2015-04-01
167,strikeout,0,Men_On,641319,Carlos Asuaje,vs_RHP,True,2,3,4,9,True,"[0, 1, 1]",2015-04-01
168,field_out,0,RISP,520988,Oscar Tejeda,vs_RHP,True,3,3,4,9,True,"[0, 1, 2]",2015-04-01
169,home_run,1,Empty,543611,Danny Ortiz,vs_RHP,False,0,4,4,9,False,[0],2015-04-01
170,field_out,0,Empty,573627,Kennys Vargas,vs_RHP,True,1,4,4,9,False,[0],2015-04-01
171,single,0,Empty,448674,Doug Bernier,vs_RHP,False,1,4,4,9,False,[0],2015-04-01
172,force_out,0,Men_On,595974,Travis Harrison,vs_RHP,True,2,4,4,9,False,"[0, 1]",2015-04-01
173,walk,0,Men_On,543302,Chris Herrmann,vs_RHP,False,2,4,4,9,False,"[0, 1]",2015-04-01
174,field_out,0,RISP,456544,Eric Farris,vs_RHP,True,3,4,4,9,False,"[0, 2, 1]",2015-04-01
175,single,0,Empty,592239,Todd Cunningham,vs_LHP,False,0,0,0,1,True,[0],2015-04-01
176,grounded_into_double_play,0,Men_On,592743,Andrelton Simmons,vs_LHP,True,2,0,0,1,True,"[0, 1]",2015-04-01
177,field_out,0,Empty,607054,Jace Peterson,vs_LHP,True,3,0,0,1,True,[0],2015-04-01
178,single,0,Empty,519184,Ben Revere,vs_RHP,False,0,0,0,1,False,[0],2015-04-01
179,single,0,Men_On,458668,Jordan Danks,vs_RHP,False,0,0,0,1,False,"[0, 1]",2015-04-01
180,home_run,3,RISP,400284,Chase Utley,vs_RHP,False,0,3,0,1,False,"[0, 2, 1]",2015-04-01
181,double,0,Empty,429667,Ryan Howard,vs_RHP,False,0,3,0,1,False,[0],2015-04-01
182,field_out,0,RISP,429713,Grady Sizemore,vs_RHP,True,1,3,0,1,False,"[0, 2]",2015-04-01
183,field_error,1,RISP,605125,Cody Asche,vs_RHP,False,1,4,0,1,False,"[0, 3]",2015-04-01
184,field_out,0,Men_On,520471,Freddy Galvis,vs_RHP,True,2,4,0,1,False,"[0, 1]",2015-04-01
185,field_out,0,Men_On,543200,René García,vs_RHP,True,3,4,0,1,False,"[0, 1]",2015-04-01
186,strikeout,0,Empty,453400,Chris Johnson,vs_LHP,True,1,4,0,2,True,[0],2015-04-01
187,home_run,1,Empty,501994,Joe Benson,vs_LHP,False,1,4,1,2,True,[0],2015-04-01
188,field_out,0,Empty,430948,Alberto Callaspo,vs_LHP,True,2,4,1,2,True,[0],2015-04-01
189,field_out,0,Empty,465674,Pedro Ciriaco,vs_LHP,True,3,4,1,2,True,[0],2015-04-01
190,field_out,0,Empty,430935,Cole Hamels,vs_RHP,True,1,4,1,2,False,[0],2015-04-01
191,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,2,4,1,2,False,[0],2015-04-01
192,strikeout,0,Empty,458668,Jordan Danks,vs_RHP,True,3,4,1,2,False,[0],2015-04-01
193,single,0,Empty,435520,Jesus Flores,vs_LHP,False,0,4,1,3,True,[0],2015-04-01
194,sac_bunt,0,Men_On,527054,Julio Teheran,vs_LHP,True,1,4,1,3,True,"[0, 1]",2015-04-01
195,field_out,0,RISP,592239,Todd Cunningham,vs_LHP,True,2,4,1,3,True,"[0, 2]",2015-04-01
196,strikeout,0,RISP,592743,Andrelton Simmons,vs_LHP,True,3,4,1,3,True,"[0, 2]",2015-04-01
