,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,624414,Christian Arroyo,vs_LHP,True,1,0,0,1,True,[0],2022-04-01
1,field_out,0,Empty,596115,Trevor Story,vs_LHP,True,2,0,0,1,True,[0],2022-04-01
2,double,0,Empty,646240,Rafael Devers,vs_LHP,False,2,0,0,1,True,[0],2022-04-01
3,field_out,0,RISP,502110,J.D. Martinez,vs_LHP,True,3,0,0,1,True,"[0, 2]",2022-04-01
4,field_out,0,Empty,623912,Harold Ramírez,vs_LHP,True,1,0,0,1,False,[0],2022-04-01
5,field_out,0,Empty,677551,Wander Franco,vs_LHP,True,2,0,0,1,False,[0],2022-04-01
6,strikeout,0,Empty,664040,Brandon Lowe,vs_LHP,True,3,0,0,1,False,[0],2022-04-01
7,field_out,0,Empty,666915,Bobby Dalbec,vs_LHP,True,1,0,0,2,True,[0],2022-04-01
8,field_out,0,Empty,657077,Alex Verdugo,vs_LHP,True,2,0,0,2,True,[0],2022-04-01
9,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,3,0,0,2,True,[0],2022-04-01
10,field_out,0,Empty,622534,Manuel Margot,vs_LHP,True,1,0,0,2,False,[0],2022-04-01
11,field_out,0,Empty,642336,Francisco Mejía,vs_LHP,True,2,0,0,2,False,[0],2022-04-01
12,field_out,0,Empty,640457,Austin Meadows,vs_LHP,True,3,0,0,2,False,[0],2022-04-01
13,single,0,Empty,608701,Rob Refsnyder,vs_LHP,False,0,0,0,3,True,[0],2022-04-01
14,walk,0,Men_On,660620,Jonathan Araúz,vs_LHP,False,0,0,0,3,True,"[0, 1]",2022-04-01
15,field_out,0,RISP,624414,Christian Arroyo,vs_LHP,True,1,0,0,3,True,"[0, 2, 1]",2022-04-01
16,sac_fly,1,RISP,596115,Trevor Story,vs_LHP,True,2,0,1,3,True,"[0, 3, 2]",2022-04-01
17,hit_by_pitch,0,RISP,646240,Rafael Devers,vs_LHP,False,2,0,1,3,True,"[0, 2]",2022-04-01
18,strikeout,0,RISP,502110,J.D. Martinez,vs_LHP,True,3,0,1,3,True,"[0, 2, 1]",2022-04-01
19,single,0,Empty,670764,Taylor Walls,vs_LHP,False,0,0,1,3,False,[0],2022-04-01
20,double,0,Men_On,621433,Brett Phillips,vs_LHP,False,0,0,1,3,False,"[0, 1]",2022-04-01
21,field_out,0,RISP,657212,Evan Edwards,vs_LHP,True,1,0,1,3,False,"[0, 3, 2]",2022-04-01
22,single,2,RISP,623912,Harold Ramírez,vs_LHP,False,1,2,1,3,False,"[0, 3, 2]",2022-04-01
23,single,0,Men_On,677551,Wander Franco,vs_LHP,False,1,2,1,3,False,"[0, 1]",2022-04-01
24,single,1,RISP,664040,Brandon Lowe,vs_LHP,False,1,3,1,3,False,"[0, 2, 1]",2022-04-01
25,double,1,RISP,622534,Manuel Margot,vs_LHP,False,1,4,1,3,False,"[0, 3, 2]",2022-04-01
26,field_out,0,RISP,642336,Francisco Mejía,vs_RHP,True,2,4,1,3,False,"[0, 3, 2]",2022-04-01
27,double,2,RISP,640457,Austin Meadows,vs_RHP,False,2,6,1,3,False,"[0, 3, 2]",2022-04-01
28,walk,0,RISP,670764,Taylor Walls,vs_RHP,False,2,6,1,3,False,"[0, 2]",2022-04-01
29,strikeout,0,RISP,621433,Brett Phillips,vs_RHP,True,3,6,1,3,False,"[0, 2, 1]",2022-04-01
30,hit_by_pitch,0,Empty,666915,Bobby Dalbec,vs_LHP,False,0,6,1,4,True,[0],2022-04-01
31,grounded_into_double_play,0,Men_On,657077,Alex Verdugo,vs_LHP,True,2,6,1,4,True,"[0, 1]",2022-04-01
32,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,3,6,1,4,True,[0],2022-04-01
33,field_out,0,Empty,657212,Evan Edwards,vs_LHP,True,1,6,1,4,False,[0],2022-04-01
34,single,0,Empty,623912,Harold Ramírez,vs_LHP,False,1,6,1,4,False,[0],2022-04-01
35,grounded_into_double_play,0,Men_On,677551,Wander Franco,vs_LHP,True,3,6,1,4,False,"[0, 1]",2022-04-01
36,field_out,0,Empty,608701,Rob Refsnyder,vs_LHP,True,1,6,1,5,True,[0],2022-04-01
37,field_out,0,Empty,660620,Jonathan Araúz,vs_LHP,True,2,6,1,5,True,[0],2022-04-01
38,hit_by_pitch,0,Empty,624414,Christian Arroyo,vs_LHP,False,2,6,1,5,True,[0],2022-04-01
39,strikeout,0,Men_On,596115,Trevor Story,vs_RHP,True,3,6,1,5,True,"[0, 1]",2022-04-01
40,double,0,Empty,664040,Brandon Lowe,vs_LHP,False,0,6,1,5,False,[0],2022-04-01
41,double,1,RISP,622534,Manuel Margot,vs_LHP,False,0,7,1,5,False,"[0, 2]",2022-04-01
42,field_out,0,RISP,642336,Francisco Mejía,vs_LHP,True,1,7,1,5,False,"[0, 2]",2022-04-01
43,double,0,RISP,640457,Austin Meadows,vs_LHP,False,1,7,1,5,False,"[0, 2]",2022-04-01
44,double,2,RISP,670764,Taylor Walls,vs_LHP,False,1,9,1,5,False,"[0, 3, 2]",2022-04-01
45,strikeout,0,RISP,621433,Brett Phillips,vs_LHP,True,2,9,1,5,False,"[0, 2]",2022-04-01
46,strikeout,0,RISP,657212,Evan Edwards,vs_LHP,True,3,9,1,5,False,"[0, 2]",2022-04-01
47,field_out,0,Empty,543768,Travis Shaw,vs_RHP,True,1,9,1,6,True,[0],2022-04-01
48,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,9,1,6,True,[0],2022-04-01
49,field_out,0,Empty,666915,Bobby Dalbec,vs_RHP,True,3,9,1,6,True,[0],2022-04-01
50,strikeout,0,Empty,623912,Harold Ramírez,vs_LHP,True,1,9,1,6,False,[0],2022-04-01
51,strikeout,0,Empty,672517,Johan Lopez,vs_LHP,True,2,9,1,6,False,[0],2022-04-01
52,hit_by_pitch,0,Empty,689172,Brett Wisely,vs_LHP,False,2,9,1,6,False,[0],2022-04-01
53,walk,0,Men_On,622534,Manuel Margot,vs_LHP,False,2,9,1,6,False,"[0, 1]",2022-04-01
54,field_out,0,RISP,642336,Francisco Mejía,vs_LHP,True,3,9,1,6,False,"[0, 2, 1]",2022-04-01
55,strikeout,0,Empty,657077,Alex Verdugo,vs_RHP,True,1,9,1,7,True,[0],2022-04-01
56,strikeout,0,Empty,543877,Christian Vázquez,vs_RHP,True,2,9,1,7,True,[0],2022-04-01
57,strikeout,0,Empty,608701,Rob Refsnyder,vs_RHP,True,3,9,1,7,True,[0],2022-04-01
58,field_out,0,Empty,682040,Jordan Qsar,vs_LHP,True,1,9,1,7,False,[0],2022-04-01
59,strikeout,0,Empty,695020,Tanner Murray,vs_LHP,True,2,9,1,7,False,[0],2022-04-01
60,field_out,0,Empty,680881,Niko Hulsizer,vs_LHP,True,3,9,1,7,False,[0],2022-04-01
61,strikeout,0,Empty,660620,Jonathan Araúz,vs_RHP,True,1,9,1,8,True,[0],2022-04-01
62,strikeout,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,2,9,1,8,True,[0],2022-04-01
63,double,0,Empty,614173,Franchy Cordero,vs_RHP,False,2,9,1,8,True,[0],2022-04-01
64,walk,0,RISP,543768,Travis Shaw,vs_RHP,False,2,9,1,8,True,"[0, 2]",2022-04-01
65,field_out,0,RISP,621514,Christin Stewart,vs_RHP,True,3,9,1,8,True,"[0, 2, 1]",2022-04-01
66,field_out,0,Empty,657212,Evan Edwards,vs_RHP,True,1,9,1,8,False,[0],2022-04-01
67,field_out,0,Empty,681715,Heriberto Hernandez,vs_RHP,True,2,9,1,8,False,[0],2022-04-01
68,field_out,0,Empty,672517,Johan Lopez,vs_RHP,True,3,9,1,8,False,[0],2022-04-01
69,field_error,0,Empty,686765,Nick Sogard,vs_RHP,False,0,9,1,9,True,[0],2022-04-01
70,home_run,2,Men_On,608700,Kevin Plawecki,vs_RHP,False,0,9,3,9,True,"[0, 1]",2022-04-01
71,field_out,0,Empty,678006,Nick Decker,vs_RHP,True,1,9,3,9,True,[0],2022-04-01
72,strikeout,0,Empty,678882,Ceddanne Rafaela,vs_RHP,True,2,9,3,9,True,[0],2022-04-01
73,field_out,0,Empty,691785,Marcelo Mayer,vs_RHP,True,3,9,3,9,True,[0],2022-04-01
74,field_out,0,Empty,624415,Cavan Biggio,vs_LHP,True,1,0,0,1,True,[0],2022-04-01
75,field_out,0,Empty,669289,Santiago Espinal,vs_LHP,True,2,0,0,1,True,[0],2022-04-01
76,strikeout,0,Empty,595885,Greg Bird,vs_LHP,True,3,0,0,1,True,[0],2022-04-01
77,field_out,0,Empty,657061,Cole Tucker,vs_LHP,True,1,0,0,1,False,[0],2022-04-01
78,strikeout,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,0,0,1,False,[0],2022-04-01
79,hit_by_pitch,0,Empty,621028,Kevin Newman,vs_LHP,False,2,0,0,1,False,[0],2022-04-01
80,walk,0,Men_On,660294,Yoshi Tsutsugo,vs_LHP,False,2,0,0,1,False,"[0, 1]",2022-04-01
81,hit_by_pitch,0,RISP,656185,Greg Allen,vs_LHP,False,2,0,0,1,False,"[0, 2, 1]",2022-04-01
82,strikeout,0,Loaded,547379,Roberto Pérez,vs_LHP,True,3,0,0,1,False,"[0, 3, 2, 1]",2022-04-01
83,single,0,Empty,672386,Alejandro Kirk,vs_LHP,False,0,0,0,2,True,[0],2022-04-01
84,force_out,0,Men_On,606132,Raimel Tapia,vs_LHP,True,1,0,0,2,True,"[0, 1]",2022-04-01
85,field_out,0,Men_On,624512,Reese McGuire,vs_LHP,True,2,0,0,2,True,"[0, 1]",2022-04-01
86,pickoff_caught_stealing_2b,0,Men_On,664770,Nathan Lukes,vs_LHP,True,3,0,0,2,True,"[0, 1]",2022-04-01
87,single,0,Empty,596129,Daniel Vogelbach,vs_LHP,False,0,0,0,2,False,[0],2022-04-01
88,force_out,0,Men_On,592325,Ben Gamel,vs_LHP,True,1,0,0,2,False,"[0, 1]",2022-04-01
89,catcher_interf,0,Men_On,660829,Hoy Park,vs_LHP,False,1,0,0,2,False,"[0, 1]",2022-04-01
90,grounded_into_double_play,0,RISP,657061,Cole Tucker,vs_LHP,True,3,0,0,2,False,"[0, 2, 1]",2022-04-01
91,single,0,Empty,664770,Nathan Lukes,vs_LHP,False,0,0,0,3,True,[0],2022-04-01
92,double,0,Men_On,641741,Gosuke Katoh,vs_LHP,False,0,0,0,3,True,"[0, 1]",2022-04-01
93,single,1,RISP,672823,Sebastian Espino,vs_LHP,False,0,0,1,3,True,"[0, 3, 2]",2022-04-01
94,sac_fly,1,RISP,624415,Cavan Biggio,vs_LHP,True,1,0,2,3,True,"[0, 3, 1]",2022-04-01
95,grounded_into_double_play,0,Men_On,669289,Santiago Espinal,vs_LHP,True,3,0,2,3,True,"[0, 1]",2022-04-01
96,strikeout,0,Empty,668804,Bryan Reynolds,vs_LHP,True,1,0,2,3,False,[0],2022-04-01
97,single,0,Empty,621028,Kevin Newman,vs_LHP,False,1,0,2,3,False,[0],2022-04-01
98,strikeout,0,Men_On,660294,Yoshi Tsutsugo,vs_LHP,True,2,0,2,3,False,"[0, 1]",2022-04-01
99,field_out,0,Men_On,656185,Greg Allen,vs_LHP,True,3,0,2,3,False,"[0, 1]",2022-04-01
100,field_out,0,Empty,595885,Greg Bird,vs_LHP,True,1,0,2,4,True,[0],2022-04-01
101,walk,0,Empty,672386,Alejandro Kirk,vs_LHP,False,1,0,2,4,True,[0],2022-04-01
