,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,True,[0],2023-04-01
1,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,2,0,0,1,True,[0],2023-04-01
2,walk,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,0,0,1,True,[0],2023-04-01
3,walk,0,Men_On,662139,Daulton Varsho,vs_RHP,False,2,0,0,1,True,"[0, 1]",2023-04-01
4,walk,0,RISP,656305,Matt Chapman,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2023-04-01
5,strikeout,0,Loaded,474832,Brandon Belt,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2023-04-01
6,field_out,0,Empty,680977,Brendan Donovan,vs_RHP,True,1,0,0,1,False,[0],2023-04-01
7,field_out,0,Empty,676475,Alec Burleson,vs_RHP,True,2,0,0,1,False,[0],2023-04-01
8,single,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,1,False,[0],2023-04-01
9,strikeout,0,Men_On,571448,Nolan Arenado,vs_RHP,True,3,0,0,1,False,"[0, 1]",2023-04-01
10,walk,0,Empty,643376,Danny Jansen,vs_RHP,False,0,0,0,2,True,[0],2023-04-01
11,hit_by_pitch,0,Men_On,624415,Cavan Biggio,vs_RHP,False,0,0,0,2,True,"[0, 1]",2023-04-01
12,field_out,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,1,0,0,2,True,"[0, 2, 1]",2023-04-01
13,grounded_into_double_play,0,RISP,543807,George Springer,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2023-04-01
14,field_out,0,Empty,669357,Nolan Gorman,vs_RHP,True,1,0,0,2,False,[0],2023-04-01
15,strikeout,0,Empty,641933,Tyler O'Neill,vs_RHP,True,2,0,0,2,False,[0],2023-04-01
16,single,0,Empty,691023,Jordan Walker,vs_RHP,False,2,0,0,2,False,[0],2023-04-01
17,strikeout,0,Men_On,668800,Andrew Knizner,vs_RHP,True,3,0,0,2,False,"[0, 1]",2023-04-01
18,walk,0,Empty,666182,Bo Bichette,vs_RHP,False,0,0,0,3,True,[0],2023-04-01
19,walk,0,Men_On,665489,Vladimir Guerrero Jr.,vs_RHP,False,0,0,0,3,True,"[0, 1]",2023-04-01
20,field_out,0,RISP,662139,Daulton Varsho,vs_RHP,True,1,0,0,3,True,"[0, 2, 1]",2023-04-01
21,field_out,0,RISP,656305,Matt Chapman,vs_RHP,True,2,0,0,3,True,"[0, 2, 1]",2023-04-01
22,strikeout,0,RISP,474832,Brandon Belt,vs_RHP,True,3,0,0,3,True,"[0, 2, 1]",2023-04-01
23,field_out,0,Empty,669242,Tommy Edman,vs_RHP,True,1,0,0,3,False,[0],2023-04-01
24,single,0,Empty,680977,Brendan Donovan,vs_RHP,False,1,0,0,3,False,[0],2023-04-01
25,field_out,0,Men_On,676475,Alec Burleson,vs_RHP,True,2,0,0,3,False,"[0, 1]",2023-04-01
26,single,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,3,False,"[0, 1]",2023-04-01
27,field_error,0,RISP,571448,Nolan Arenado,vs_RHP,False,2,1,0,3,False,"[0, 3, 1]",2023-04-01
28,single,2,RISP,669357,Nolan Gorman,vs_RHP,False,2,3,0,3,False,"[0, 3, 2]",2023-04-01
29,strikeout,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,3,3,0,3,False,"[0, 1]",2023-04-01
30,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,1,3,0,4,True,[0],2023-04-01
31,walk,0,Empty,624415,Cavan Biggio,vs_RHP,False,1,3,0,4,True,[0],2023-04-01
32,field_out,0,Men_On,595281,Kevin Kiermaier,vs_RHP,True,2,3,0,4,True,"[0, 1]",2023-04-01
33,strikeout,0,Men_On,543807,George Springer,vs_RHP,True,3,3,0,4,True,"[0, 1]",2023-04-01
34,field_out,0,Empty,691023,Jordan Walker,vs_RHP,True,1,3,0,4,False,[0],2023-04-01
35,field_out,0,Empty,668800,Andrew Knizner,vs_RHP,True,2,3,0,4,False,[0],2023-04-01
36,single,0,Empty,669242,Tommy Edman,vs_RHP,False,2,3,0,4,False,[0],2023-04-01
37,strikeout,0,Men_On,680977,Brendan Donovan,vs_RHP,True,3,3,0,4,False,"[0, 1]",2023-04-01
38,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,1,3,0,5,True,[0],2023-04-01
39,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,3,0,5,True,[0],2023-04-01
40,strikeout,0,Empty,662139,Daulton Varsho,vs_RHP,True,3,3,0,5,True,[0],2023-04-01
41,field_out,0,Empty,676475,Alec Burleson,vs_RHP,True,1,3,0,5,False,[0],2023-04-01
42,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,3,0,5,False,[0],2023-04-01
43,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,3,0,5,False,[0],2023-04-01
44,strikeout,0,Empty,656305,Matt Chapman,vs_RHP,True,1,3,0,6,True,[0],2023-04-01
45,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,2,3,0,6,True,[0],2023-04-01
46,strikeout,0,Empty,643376,Danny Jansen,vs_RHP,True,3,3,0,6,True,[0],2023-04-01
47,walk,0,Empty,669357,Nolan Gorman,vs_RHP,False,0,3,0,6,False,[0],2023-04-01
48,single,0,Men_On,641933,Tyler O'Neill,vs_RHP,False,0,3,0,6,False,"[0, 1]",2023-04-01
49,double_play,0,RISP,691023,Jordan Walker,vs_RHP,True,2,3,0,6,False,"[0, 3, 1]",2023-04-01
