,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,0,0,1,True,[0],2019-04-01
1,strikeout,0,Empty,594953,Daniel Palka,vs_RHP,True,2,0,0,1,True,[0],2019-04-01
2,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,3,0,0,1,True,[0],2019-04-01
3,double,0,Empty,547982,Leonys Martin,vs_RHP,False,0,0,0,1,False,[0],2019-04-01
4,single,0,RISP,608070,José Ramírez,vs_RHP,False,0,0,0,1,False,"[0, 2]",2019-04-01
5,force_out,0,RISP,641343,Jake Bauers,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2019-04-01
6,strikeout,0,RISP,467793,Carlos Santana,vs_RHP,True,2,0,0,1,False,"[0, 3, 1]",2019-04-01
7,strikeout,0,RISP,434670,Hanley Ramirez,vs_RHP,True,3,0,0,1,False,"[0, 3, 1]",2019-04-01
8,walk,0,Empty,475174,Yonder Alonso,vs_RHP,False,0,0,0,2,True,[0],2019-04-01
9,strikeout,0,Men_On,650391,Eloy Jiménez,vs_RHP,True,1,0,0,2,True,"[0, 1]",2019-04-01
10,walk,0,Men_On,456078,Welington Castillo,vs_RHP,False,1,0,0,2,True,"[0, 1]",2019-04-01
11,field_out,0,RISP,570560,Yolmer Sánchez,vs_RHP,True,2,0,0,2,True,"[0, 2, 1]",2019-04-01
12,strikeout,0,RISP,602922,José Rondón,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2019-04-01
13,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,0,0,2,False,[0],2019-04-01
14,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,2,0,0,2,False,[0],2019-04-01
15,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,3,0,0,2,False,[0],2019-04-01
16,field_out,0,Empty,641553,Adam Engel,vs_RHP,True,1,0,0,3,True,[0],2019-04-01
17,field_out,0,Empty,660162,Yoán Moncada,vs_RHP,True,2,0,0,3,True,[0],2019-04-01
18,strikeout,0,Empty,594953,Daniel Palka,vs_RHP,True,3,0,0,3,True,[0],2019-04-01
19,field_out,0,Empty,608715,Eric Stamets,vs_RHP,True,1,0,0,3,False,[0],2019-04-01
20,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,2,0,0,3,False,[0],2019-04-01
21,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,3,0,0,3,False,[0],2019-04-01
22,field_out,0,Empty,547989,José Abreu,vs_RHP,True,1,0,0,4,True,[0],2019-04-01
23,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,2,0,0,4,True,[0],2019-04-01
24,strikeout,0,Empty,650391,Eloy Jiménez,vs_RHP,True,3,0,0,4,True,[0],2019-04-01
25,walk,0,Empty,641343,Jake Bauers,vs_RHP,False,0,0,0,4,False,[0],2019-04-01
26,grounded_into_double_play,0,Men_On,467793,Carlos Santana,vs_RHP,True,2,0,0,4,False,"[0, 1]",2019-04-01
27,single,0,Empty,434670,Hanley Ramirez,vs_RHP,False,2,0,0,4,False,[0],2019-04-01
28,field_out,0,Men_On,543543,Brad Miller,vs_RHP,True,3,0,0,4,False,"[0, 1]",2019-04-01
29,single,0,Empty,456078,Welington Castillo,vs_RHP,False,0,0,0,5,True,[0],2019-04-01
30,field_out,0,Men_On,570560,Yolmer Sánchez,vs_RHP,True,1,0,0,5,True,"[0, 1]",2019-04-01
31,strikeout,0,Men_On,602922,José Rondón,vs_RHP,True,2,0,0,5,True,"[0, 1]",2019-04-01
32,strikeout,0,Men_On,641553,Adam Engel,vs_RHP,True,3,0,0,5,True,"[0, 1]",2019-04-01
33,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,0,0,5,False,[0],2019-04-01
34,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,2,0,0,5,False,[0],2019-04-01
35,field_out,0,Empty,608715,Eric Stamets,vs_RHP,True,3,0,0,5,False,[0],2019-04-01
36,field_out,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,0,0,6,True,[0],2019-04-01
37,field_out,0,Empty,594953,Daniel Palka,vs_RHP,True,2,0,0,6,True,[0],2019-04-01
38,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,3,0,0,6,True,[0],2019-04-01
39,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,0,6,False,[0],2019-04-01
40,double,0,Empty,608070,José Ramírez,vs_RHP,False,1,0,0,6,False,[0],2019-04-01
41,field_out,0,RISP,641343,Jake Bauers,vs_RHP,True,2,0,0,6,False,"[0, 2]",2019-04-01
42,single,1,RISP,467793,Carlos Santana,vs_RHP,False,2,1,0,6,False,"[0, 2]",2019-04-01
43,field_out,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,3,1,0,6,False,"[0, 1]",2019-04-01
44,strikeout,0,Empty,475174,Yonder Alonso,vs_RHP,True,1,1,0,7,True,[0],2019-04-01
45,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,2,1,0,7,True,[0],2019-04-01
46,walk,0,Empty,456078,Welington Castillo,vs_RHP,False,2,1,0,7,True,[0],2019-04-01
47,strikeout,0,Men_On,570560,Yolmer Sánchez,vs_RHP,True,3,1,0,7,True,"[0, 1]",2019-04-01
48,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,1,0,7,False,[0],2019-04-01
49,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,2,1,0,7,False,[0],2019-04-01
50,single,0,Empty,571980,Tyler Naquin,vs_RHP,False,2,1,0,7,False,[0],2019-04-01
51,strikeout,0,Men_On,608715,Eric Stamets,vs_RHP,True,3,1,0,7,False,"[0, 1]",2019-04-01
52,field_error,0,Empty,602922,José Rondón,vs_RHP,False,0,1,0,8,True,[0],2019-04-01
53,sac_bunt,0,RISP,641553,Adam Engel,vs_RHP,True,1,1,0,8,True,"[0, 2]",2019-04-01
54,double,1,RISP,660162,Yoán Moncada,vs_LHP,False,1,1,1,8,True,"[0, 3]",2019-04-01
55,home_run,2,RISP,641477,Ryan Cordell,vs_RHP,False,1,1,3,8,True,"[0, 2]",2019-04-01
56,field_out,0,Empty,547989,José Abreu,vs_RHP,True,2,1,3,8,True,[0],2019-04-01
57,walk,0,Empty,475174,Yonder Alonso,vs_RHP,False,2,1,3,8,True,[0],2019-04-01
58,force_out,0,Men_On,650391,Eloy Jiménez,vs_RHP,True,3,1,3,8,True,"[0, 1]",2019-04-01
59,walk,0,Empty,547982,Leonys Martin,vs_LHP,False,0,1,3,8,False,[0],2019-04-01
60,field_out,0,Men_On,608070,José Ramírez,vs_LHP,True,1,1,3,8,False,"[0, 1]",2019-04-01
61,double,0,Men_On,641343,Jake Bauers,vs_LHP,False,1,1,3,8,False,"[0, 1]",2019-04-01
62,intent_walk,0,RISP,467793,Carlos Santana,vs_RHP,False,1,1,3,8,False,"[0, 3, 2]",2019-04-01
63,field_error,0,Loaded,434670,Hanley Ramirez,vs_RHP,False,1,2,3,8,False,"[0, 3, 2, 1]",2019-04-01
64,single,1,Loaded,621559,Max Moroff,vs_RHP,False,1,3,3,8,False,"[0, 3, 2, 1]",2019-04-01
