,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,1,0,0,1,True,[0],2017-04-01
1,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,2,0,0,1,True,[0],2017-04-01
2,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,0,0,1,True,[0],2017-04-01
3,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,1,0,0,1,False,[0],2017-04-01
4,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,0,0,1,False,[0],2017-04-01
5,field_out,0,Empty,434778,Kendrys Morales,vs_RHP,True,3,0,0,1,False,[0],2017-04-01
6,walk,0,Empty,501896,David Freese,vs_LHP,False,0,0,0,2,True,[0],2017-04-01
7,strikeout,0,Men_On,591741,José Osuna,vs_LHP,True,1,0,0,2,True,"[0, 1]",2017-04-01
8,grounded_into_double_play,0,Men_On,543281,Josh Harrison,vs_LHP,True,3,0,0,2,True,"[0, 1]",2017-04-01
9,double,0,Empty,453064,Troy Tulowitzki,vs_RHP,False,0,0,0,2,False,[0],2017-04-01
10,hit_by_pitch,0,RISP,431145,Russell Martin,vs_RHP,False,0,0,0,2,False,"[0, 2]",2017-04-01
11,single,0,RISP,456665,Steve Pearce,vs_RHP,False,0,0,0,2,False,"[0, 2, 1]",2017-04-01
12,strikeout,0,Loaded,457454,Jarrod Saltalamacchia,vs_RHP,True,1,0,0,2,False,"[0, 3, 2, 1]",2017-04-01
13,force_out,1,Loaded,425834,B.J. Upton,vs_RHP,True,2,1,0,2,False,"[0, 3, 2, 1]",2017-04-01
14,caught_stealing_2b,0,RISP,572365,Ryan Goins,vs_RHP,True,3,1,0,2,False,"[0, 3, 1]",2017-04-01
15,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,1,1,0,3,True,[0],2017-04-01
16,single,0,Empty,594838,Phil Gosselin,vs_LHP,False,1,1,0,3,True,[0],2017-04-01
17,field_out,0,Men_On,553869,Elias Díaz,vs_LHP,True,2,1,0,3,True,"[0, 1]",2017-04-01
18,single,0,Men_On,474568,Jordy Mercer,vs_LHP,False,2,1,0,3,True,"[0, 1]",2017-04-01
19,field_out,0,RISP,516782,Starling Marte,vs_LHP,True,3,1,0,3,True,"[0, 3, 1]",2017-04-01
20,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,1,1,0,3,False,[0],2017-04-01
21,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,1,1,0,3,False,[0],2017-04-01
