,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,1,0,0,1,True,[0],2020-07-18
1,strikeout,0,Empty,608070,José Ramírez,vs_RHP,True,2,0,0,1,True,[0],2020-07-18
2,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,2,0,0,1,True,[0],2020-07-18
3,strikeout,0,Men_On,467793,Carlos Santana,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-07-18
4,strikeout,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,0,1,False,[0],2020-07-18
5,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,1,0,0,1,False,[0],2020-07-18
6,field_out,0,Men_On,624428,Adam Frazier,vs_RHP,True,2,0,0,1,False,"[0, 1]",2020-07-18
7,field_out,0,Men_On,605137,Josh Bell,vs_RHP,True,3,0,0,1,False,"[0, 1]",2020-07-18
8,walk,0,Empty,614177,Franmil Reyes,vs_RHP,False,0,0,0,2,True,[0],2020-07-18
9,double_play,0,Men_On,571980,Tyler Naquin,vs_RHP,True,2,0,0,2,True,"[0, 1]",2020-07-18
10,field_out,0,Empty,570267,Domingo Santana,vs_RHP,True,3,0,0,2,True,[0],2020-07-18
11,double,0,Empty,592567,Colin Moran,vs_RHP,False,0,0,0,2,False,[0],2020-07-18
12,strikeout,0,RISP,591741,José Osuna,vs_RHP,True,1,0,0,2,False,"[0, 2]",2020-07-18
13,field_error,0,RISP,570481,Erik González,vs_RHP,False,1,0,0,2,False,"[0, 2]",2020-07-18
14,strikeout,0,RISP,607732,Jacob Stallings,vs_RHP,True,2,0,0,2,False,"[0, 2, 1]",2020-07-18
15,field_out,0,RISP,628338,Guillermo Heredia,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2020-07-18
16,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,0,0,3,True,[0],2020-07-18
17,strikeout,0,Empty,640458,Óscar Mercado,vs_RHP,True,2,0,0,3,True,[0],2020-07-18
18,field_out,0,Empty,514917,César Hernández,vs_RHP,True,3,0,0,3,True,[0],2020-07-18
19,strikeout,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,0,3,False,[0],2020-07-18
20,strikeout,0,Empty,668804,Bryan Reynolds,vs_RHP,True,2,0,0,3,False,[0],2020-07-18
21,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,3,0,0,3,False,[0],2020-07-18
22,field_out,0,Empty,608070,José Ramírez,vs_LHP,True,1,0,0,4,True,[0],2020-07-18
23,field_out,0,Empty,596019,Francisco Lindor,vs_LHP,True,2,0,0,4,True,[0],2020-07-18
24,single,0,Empty,467793,Carlos Santana,vs_LHP,False,2,0,0,4,True,[0],2020-07-18
25,field_out,0,Men_On,614177,Franmil Reyes,vs_LHP,True,3,0,0,4,True,"[0, 1]",2020-07-18
26,field_out,0,Empty,605137,Josh Bell,vs_RHP,True,1,0,0,4,False,[0],2020-07-18
27,single,0,Empty,592567,Colin Moran,vs_RHP,False,1,0,0,4,False,[0],2020-07-18
28,field_out,0,Men_On,591741,José Osuna,vs_RHP,True,3,0,0,4,False,"[0, 1]",2020-07-18
29,field_out,0,Empty,571980,Tyler Naquin,vs_LHP,True,1,0,0,5,True,[0],2020-07-18
30,field_out,0,Empty,570267,Domingo Santana,vs_LHP,True,2,0,0,5,True,[0],2020-07-18
31,walk,0,Empty,547379,Roberto Pérez,vs_LHP,False,2,0,0,5,True,[0],2020-07-18
32,field_out,0,Men_On,640458,Óscar Mercado,vs_LHP,True,3,0,0,5,True,"[0, 1]",2020-07-18
33,single,0,Empty,570481,Erik González,vs_RHP,False,0,0,0,5,False,[0],2020-07-18
34,double,0,Men_On,607732,Jacob Stallings,vs_RHP,False,0,0,0,5,False,"[0, 1]",2020-07-18
35,single,2,RISP,628338,Guillermo Heredia,vs_RHP,False,0,2,0,5,False,"[0, 3, 2]",2020-07-18
36,force_out,0,Men_On,502481,Jarrod Dyson,vs_RHP,True,1,2,0,5,False,"[0, 1]",2020-07-18
37,force_out,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,2,2,0,5,False,"[0, 1]",2020-07-18
38,strikeout,0,Men_On,624428,Adam Frazier,vs_RHP,True,3,2,0,5,False,"[0, 1]",2020-07-18
39,single,0,Empty,514917,César Hernández,vs_RHP,False,0,2,0,6,True,[0],2020-07-18
40,double_play,0,Men_On,608070,José Ramírez,vs_RHP,True,2,2,0,6,True,"[0, 1]",2020-07-18
41,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,2,0,6,True,[0],2020-07-18
42,double,0,Empty,605137,Josh Bell,vs_LHP,False,0,2,0,6,False,[0],2020-07-18
43,strikeout,0,RISP,592567,Colin Moran,vs_LHP,True,1,2,0,6,False,"[0, 2]",2020-07-18
44,field_out,0,RISP,591741,José Osuna,vs_LHP,True,2,2,0,6,False,"[0, 2]",2020-07-18
45,single,1,RISP,570481,Erik González,vs_LHP,True,3,3,0,6,False,"[0, 2]",2020-07-18
46,field_out,0,Empty,467793,Carlos Santana,vs_RHP,True,1,3,0,7,True,[0],2020-07-18
47,field_out,0,Empty,614177,Franmil Reyes,vs_RHP,True,2,3,0,7,True,[0],2020-07-18
48,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,3,3,0,7,True,[0],2020-07-18
49,field_out,0,Empty,571974,John Ryan Murphy,vs_RHP,True,1,3,0,7,False,[0],2020-07-18
50,walk,0,Empty,665833,Oneil Cruz,vs_RHP,False,1,3,0,7,False,[0],2020-07-18
51,double,0,Men_On,657061,Cole Tucker,vs_RHP,False,1,3,0,7,False,"[0, 1]",2020-07-18
52,strikeout,0,RISP,593647,Sócrates Brito,vs_RHP,True,2,3,0,7,False,"[0, 3, 2]",2020-07-18
53,field_out,0,RISP,641829,Jason Martin,vs_RHP,True,3,3,0,7,False,"[0, 3, 2]",2020-07-18
54,walk,0,Empty,671655,George Valera,vs_RHP,False,0,3,0,8,True,[0],2020-07-18
55,walk,0,Men_On,607333,Beau Taylor,vs_RHP,False,0,3,0,8,True,"[0, 1]",2020-07-18
56,field_out,0,RISP,656185,Greg Allen,vs_RHP,True,1,3,0,8,True,"[0, 2, 1]",2020-07-18
