,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,walk,0,Empty,523253,Logan Forsythe,vs_RHP,False,0,0,0,1,True,[0],2016-04-01
1,force_out,0,Men_On,543543,Brad Miller,vs_RHP,True,1,0,0,1,True,"[0, 1]",2016-04-01
2,field_out,0,Men_On,572816,Corey Dickerson,vs_RHP,True,2,0,0,1,True,"[0, 1]",2016-04-01
3,strikeout,0,Men_On,592200,Curt Casali,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-04-01
4,field_error,0,Empty,453211,Drew Stubbs,vs_LHP,False,0,0,0,1,False,[0],2016-04-01
5,strikeout,0,Men_On,430947,Erick Aybar,vs_LHP,True,1,0,0,1,False,"[0, 1]",2016-04-01
6,grounded_into_double_play,0,Men_On,518692,Freddie Freeman,vs_LHP,True,3,0,0,1,False,"[0, 1]",2016-04-01
7,field_out,0,Empty,543094,Jaff Decker,vs_RHP,True,1,0,0,2,True,[0],2016-04-01
8,field_out,0,Empty,596018,Patrick Leonard,vs_RHP,True,2,0,0,2,True,[0],2016-04-01
9,field_out,0,Empty,607081,Cameron Seitzer,vs_RHP,True,3,0,0,2,True,[0],2016-04-01
10,field_out,0,Empty,611177,Adonis García,vs_LHP,True,1,0,0,2,False,[0],2016-04-01
11,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,2,0,0,2,False,[0],2016-04-01
12,field_out,0,Empty,425796,Jeff Francoeur,vs_LHP,True,3,0,0,2,False,[0],2016-04-01
13,field_out,0,Empty,664463,Dayron Varona,vs_RHP,True,1,0,0,3,True,[0],2016-04-01
14,strikeout,0,Empty,608654,Johnny Field,vs_RHP,True,2,0,0,3,True,[0],2016-04-01
15,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,3,0,0,3,True,[0],2016-04-01
16,field_out,0,Empty,452095,Tyler Flowers,vs_LHP,True,1,0,0,3,False,[0],2016-04-01
17,single,0,Empty,493596,Gordon Beckham,vs_LHP,False,1,0,0,3,False,[0],2016-04-01
18,sac_bunt,0,Men_On,468504,Jhoulys Chacín,vs_LHP,True,2,0,0,3,False,"[0, 1]",2016-04-01
19,field_out,0,RISP,453211,Drew Stubbs,vs_LHP,True,3,0,0,3,False,"[0, 2]",2016-04-01
20,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,0,0,4,True,[0],2016-04-01
21,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,2,0,0,4,True,[0],2016-04-01
22,walk,0,Empty,592200,Curt Casali,vs_RHP,False,2,0,0,4,True,[0],2016-04-01
23,single,0,Men_On,543094,Jaff Decker,vs_RHP,False,2,0,0,4,True,"[0, 1]",2016-04-01
24,walk,0,RISP,596018,Patrick Leonard,vs_RHP,False,2,0,0,4,True,"[0, 3, 1]",2016-04-01
25,field_out,0,Loaded,607081,Cameron Seitzer,vs_RHP,True,3,0,0,4,True,"[0, 3, 2, 1]",2016-04-01
26,field_out,0,Empty,430947,Erick Aybar,vs_LHP,True,1,0,0,4,False,[0],2016-04-01
27,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,2,0,0,4,False,[0],2016-04-01
28,single,0,Empty,611177,Adonis García,vs_LHP,False,2,0,0,4,False,[0],2016-04-01
29,single,0,Men_On,455976,Nick Markakis,vs_LHP,False,2,0,0,4,False,"[0, 1]",2016-04-01
30,single,1,RISP,425796,Jeff Francoeur,vs_LHP,False,2,1,0,4,False,"[0, 3, 1]",2016-04-01
31,single,1,RISP,452095,Tyler Flowers,vs_LHP,False,2,2,0,4,False,"[0, 2, 1]",2016-04-01
32,field_out,0,RISP,493596,Gordon Beckham,vs_LHP,True,3,2,0,4,False,"[0, 2, 1]",2016-04-01
33,double,0,Empty,664463,Dayron Varona,vs_RHP,False,0,2,0,5,True,[0],2016-04-01
34,field_out,0,RISP,608654,Johnny Field,vs_RHP,True,1,2,0,5,True,"[0, 2]",2016-04-01
35,sac_fly,1,RISP,523253,Logan Forsythe,vs_RHP,True,2,2,1,5,True,"[0, 3]",2016-04-01
36,single,0,Empty,543543,Brad Miller,vs_RHP,False,2,2,1,5,True,[0],2016-04-01
37,single,0,Men_On,572816,Corey Dickerson,vs_LHP,False,2,2,1,5,True,"[0, 1]",2016-04-01
38,force_out,0,RISP,592200,Curt Casali,vs_LHP,True,3,2,1,5,True,"[0, 2, 1]",2016-04-01
39,field_out,0,Empty,456422,Michael Bourn,vs_RHP,True,1,2,1,5,False,[0],2016-04-01
40,field_out,0,Empty,453211,Drew Stubbs,vs_RHP,True,2,2,1,5,False,[0],2016-04-01
41,field_out,0,Empty,430947,Erick Aybar,vs_RHP,True,3,2,1,5,False,[0],2016-04-01
42,field_out,0,Empty,543094,Jaff Decker,vs_RHP,True,1,2,1,6,True,[0],2016-04-01
43,single,0,Empty,596018,Patrick Leonard,vs_RHP,False,1,2,1,6,True,[0],2016-04-01
44,field_out,0,Men_On,607081,Cameron Seitzer,vs_RHP,True,2,2,1,6,True,"[0, 1]",2016-04-01
45,walk,0,Men_On,664463,Dayron Varona,vs_RHP,False,2,2,1,6,True,"[0, 1]",2016-04-01
46,force_out,0,RISP,608654,Johnny Field,vs_RHP,True,3,2,1,6,True,"[0, 2, 1]",2016-04-01
47,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,2,1,6,False,[0],2016-04-01
48,double,0,Empty,611177,Adonis García,vs_RHP,False,1,2,1,6,False,[0],2016-04-01
49,field_out,0,RISP,455976,Nick Markakis,vs_RHP,True,2,2,1,6,False,"[0, 2]",2016-04-01
50,strikeout,0,RISP,425796,Jeff Francoeur,vs_RHP,True,3,2,1,6,False,"[0, 2, 3]",2016-04-01
51,field_out,0,Empty,578570,Juniel Querecuto,vs_RHP,True,1,2,1,7,True,[0],2016-04-01
52,strikeout,0,Empty,621002,Daniel Robertson,vs_RHP,True,2,2,1,7,True,[0],2016-04-01
53,field_out,0,Empty,572393,Kyle Roller,vs_RHP,True,3,2,1,7,True,[0],2016-04-01
54,field_out,0,Empty,452095,Tyler Flowers,vs_RHP,True,1,2,1,7,False,[0],2016-04-01
55,field_out,0,Empty,493596,Gordon Beckham,vs_RHP,True,2,2,1,7,False,[0],2016-04-01
56,field_out,0,Empty,430637,Kelly Johnson,vs_RHP,True,3,2,1,7,False,[0],2016-04-01
57,field_out,0,Empty,592259,Jake DePew,vs_RHP,True,1,2,1,8,True,[0],2016-04-01
58,strikeout,0,Empty,641882,Thomas Milone,vs_RHP,True,2,2,1,8,True,[0],2016-04-01
59,strikeout,0,Empty,596018,Patrick Leonard,vs_RHP,True,3,2,1,8,True,[0],2016-04-01
60,field_error,0,Empty,453211,Drew Stubbs,vs_RHP,False,0,2,1,8,False,[0],2016-04-01
61,grounded_into_double_play,0,Men_On,607054,Jace Peterson,vs_RHP,True,2,2,1,8,False,"[0, 1]",2016-04-01
62,single,0,Empty,623228,Levi Hyams,vs_RHP,False,2,2,1,8,False,[0],2016-04-01
63,walk,0,Men_On,466988,Emilio Bonifácio,vs_RHP,False,2,2,1,8,False,"[0, 1]",2016-04-01
64,strikeout,0,RISP,643523,Jacob Schrader,vs_RHP,True,3,2,1,8,False,"[0, 2, 1]",2016-04-01
65,single,0,Empty,605357,Mike Marjama,vs_RHP,False,0,2,1,9,True,[0],2016-04-01
66,single,0,Men_On,664463,Dayron Varona,vs_RHP,False,0,2,1,9,True,"[0, 1]",2016-04-01
67,single,0,RISP,608654,Johnny Field,vs_RHP,False,0,2,2,9,True,"[0, 2, 1]",2016-04-01
68,field_out,0,RISP,578570,Juniel Querecuto,vs_RHP,True,1,2,2,9,True,"[0, 2, 1]",2016-04-01
69,field_out,0,RISP,621002,Daniel Robertson,vs_RHP,True,2,2,2,9,True,"[0, 2, 1]",2016-04-01
70,field_out,0,RISP,572393,Kyle Roller,vs_LHP,True,3,2,2,9,True,"[0, 2, 1]",2016-04-01
71,strikeout,0,Empty,547181,Matt Lipka,vs_RHP,True,1,2,2,9,False,[0],2016-04-01
72,strikeout,0,Empty,642751,Carlos Martínez,vs_RHP,True,2,2,2,9,False,[0],2016-04-01
73,single,0,Empty,500895,Emerson Landoni,vs_RHP,False,2,2,2,9,False,[0],2016-04-01
74,field_out,0,Men_On,598288,Steve Rodriguez,vs_RHP,True,3,2,2,9,False,"[0, 1]",2016-04-01
75,home_run,1,Empty,570267,Domingo Santana,vs_RHP,False,0,0,1,1,True,[0],2016-04-01
76,single,0,Empty,571697,Scooter Gennett,vs_RHP,False,0,0,1,1,True,[0],2016-04-01
77,field_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,1,0,1,1,True,"[0, 1]",2016-04-01
78,strikeout,0,Men_On,518960,Jonathan Lucroy,vs_RHP,True,2,0,1,1,True,"[0, 1]",2016-04-01
79,double,0,Men_On,595023,Colin Walsh,vs_RHP,False,2,0,1,1,True,"[0, 1]",2016-04-01
80,field_out,0,RISP,455117,Martín Maldonado,vs_RHP,True,3,0,1,1,True,"[0, 3, 2]",2016-04-01
81,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,1,1,False,[0],2016-04-01
82,field_out,0,Empty,543807,George Springer,vs_RHP,True,2,0,1,1,False,[0],2016-04-01
83,strikeout,0,Empty,621043,Carlos Correa,vs_RHP,True,3,0,1,1,False,[0],2016-04-01
84,field_error,0,Empty,502100,Alex Presley,vs_RHP,True,1,0,1,2,True,[0],2016-04-01
85,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,2,0,1,2,True,[0],2016-04-01
86,strikeout,0,Empty,542979,Keon Broxton,vs_RHP,True,3,0,1,2,True,[0],2016-04-01
87,strikeout,0,Empty,458675,Colby Rasmus,vs_RHP,True,1,0,1,2,False,[0],2016-04-01
88,field_out,0,Empty,460576,Carlos Gómez,vs_RHP,True,2,0,1,2,False,[0],2016-04-01
89,home_run,1,Empty,643603,Tyler White,vs_RHP,False,2,1,1,2,False,[0],2016-04-01
90,walk,0,Empty,472528,Luis Valbuena,vs_RHP,False,2,1,1,2,False,[0],2016-04-01
91,field_error,0,Men_On,456124,Erik Kratz,vs_RHP,False,2,1,1,2,False,"[0, 1]",2016-04-01
92,strikeout,0,RISP,545350,Jake Marisnick,vs_RHP,True,3,1,1,2,False,"[0, 2, 1]",2016-04-01
93,field_out,0,Empty,570267,Domingo Santana,vs_RHP,True,1,1,1,3,True,[0],2016-04-01
94,field_out,0,Empty,571697,Scooter Gennett,vs_RHP,True,2,1,1,3,True,[0],2016-04-01
95,home_run,1,Empty,460075,Ryan Braun,vs_RHP,False,2,1,2,3,True,[0],2016-04-01
96,field_out,0,Empty,518960,Jonathan Lucroy,vs_RHP,True,3,1,2,3,True,[0],2016-04-01
97,single,0,Empty,514888,Jose Altuve,vs_RHP,False,0,1,2,3,False,[0],2016-04-01
98,strikeout_double_play,0,Men_On,543807,George Springer,vs_RHP,True,2,1,2,3,False,"[0, 1]",2016-04-01
99,walk,0,Empty,621043,Carlos Correa,vs_RHP,False,2,1,2,3,False,[0],2016-04-01
100,single,0,Men_On,458675,Colby Rasmus,vs_RHP,False,2,1,2,3,False,"[0, 1]",2016-04-01
101,strikeout,0,RISP,460576,Carlos Gómez,vs_RHP,True,3,1,2,3,False,"[0, 3, 1]",2016-04-01
102,strikeout,0,Empty,595023,Colin Walsh,vs_RHP,True,1,1,2,4,True,[0],2016-04-01
103,strikeout,0,Empty,455117,Martín Maldonado,vs_RHP,True,2,1,2,4,True,[0],2016-04-01
104,field_out,0,Empty,502100,Alex Presley,vs_RHP,True,3,1,2,4,True,[0],2016-04-01
105,field_out,0,Empty,643603,Tyler White,vs_RHP,True,1,1,2,4,False,[0],2016-04-01
106,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,2,1,2,4,False,[0],2016-04-01
107,field_out,0,Empty,456124,Erik Kratz,vs_RHP,True,3,1,2,4,False,[0],2016-04-01
108,strikeout,0,Empty,542340,Jonathan Villar,vs_RHP,True,1,1,2,5,True,[0],2016-04-01
109,strikeout,0,Empty,542979,Keon Broxton,vs_RHP,True,2,1,2,5,True,[0],2016-04-01
110,strikeout,0,Empty,570267,Domingo Santana,vs_RHP,True,3,1,2,5,True,[0],2016-04-01
111,strikeout,0,Empty,545350,Jake Marisnick,vs_RHP,True,1,1,2,5,False,[0],2016-04-01
112,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,2,1,2,5,False,[0],2016-04-01
113,field_out,0,Empty,543807,George Springer,vs_RHP,True,3,1,2,5,False,[0],2016-04-01
114,single,0,Empty,571697,Scooter Gennett,vs_RHP,False,0,1,2,6,True,[0],2016-04-01
