,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,single,0,Empty,408307,Carl Crawford,vs_RHP,False,0,0,0,1,True,[0],2014-04-01
1,home_run,2,Men_On,624577,Yasiel Puig,vs_RHP,False,0,0,2,1,True,"[0, 1]",2014-04-01
2,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,1,0,2,1,True,[0],2014-04-01
3,field_out,0,Empty,408236,Adrián González,vs_RHP,True,2,0,2,1,True,[0],2014-04-01
4,strikeout,0,Empty,444843,Andre Ethier,vs_RHP,True,3,0,2,1,True,[0],2014-04-01
5,field_out,0,Empty,465784,Everth Cabrera,vs_RHP,True,1,0,2,1,False,[0],2014-04-01
6,field_out,0,Empty,452234,Seth Smith,vs_RHP,True,2,0,2,1,False,[0],2014-04-01
7,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,3,0,2,1,False,[0],2014-04-01
8,single,0,Empty,346874,Juan Uribe,vs_RHP,False,0,0,2,2,True,[0],2014-04-01
9,field_out,0,Men_On,454560,A.J. Ellis,vs_RHP,True,1,0,2,2,True,"[0, 1]",2014-04-01
10,strikeout,0,Men_On,543829,Dee Strange-Gordon,vs_RHP,True,2,0,2,2,True,"[0, 1]",2014-04-01
11,force_out,0,Men_On,425844,Zack Greinke,vs_RHP,True,3,0,2,2,True,"[0, 1]",2014-04-01
12,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,1,0,2,2,False,[0],2014-04-01
13,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,2,0,2,2,False,[0],2014-04-01
14,strikeout,0,Empty,461416,Will Venable,vs_RHP,True,3,0,2,2,False,[0],2014-04-01
15,strikeout,0,Empty,408307,Carl Crawford,vs_RHP,True,1,0,2,3,True,[0],2014-04-01
16,field_out,0,Empty,624577,Yasiel Puig,vs_RHP,True,2,0,2,3,True,[0],2014-04-01
17,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,3,0,2,3,True,[0],2014-04-01
18,field_out,0,Empty,456121,Chris Denorfia,vs_RHP,True,1,0,2,3,False,[0],2014-04-01
19,strikeout,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,0,2,3,False,[0],2014-04-01
20,field_out,0,Empty,453178,Ian Kennedy,vs_RHP,True,3,0,2,3,False,[0],2014-04-01
21,field_out,0,Empty,408236,Adrián González,vs_RHP,True,1,0,2,4,True,[0],2014-04-01
22,strikeout,0,Empty,444843,Andre Ethier,vs_RHP,True,2,0,2,4,True,[0],2014-04-01
23,double,0,Empty,346874,Juan Uribe,vs_RHP,False,2,0,2,4,True,[0],2014-04-01
24,walk,0,RISP,454560,A.J. Ellis,vs_RHP,False,2,0,2,4,True,"[0, 3]",2014-04-01
25,single,1,RISP,543829,Dee Strange-Gordon,vs_RHP,False,2,0,3,4,True,"[0, 3, 1]",2014-04-01
26,force_out,0,RISP,425844,Zack Greinke,vs_RHP,True,3,0,3,4,True,"[0, 2, 1]",2014-04-01
27,field_out,0,Empty,465784,Everth Cabrera,vs_RHP,True,1,0,3,4,False,[0],2014-04-01
28,home_run,1,Empty,452234,Seth Smith,vs_RHP,False,1,1,3,4,False,[0],2014-04-01
29,strikeout,0,Empty,452104,Chase Headley,vs_RHP,True,2,1,3,4,False,[0],2014-04-01
30,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,3,1,3,4,False,[0],2014-04-01
31,field_out,0,Empty,408307,Carl Crawford,vs_RHP,True,1,1,3,5,True,[0],2014-04-01
32,field_out,0,Empty,624577,Yasiel Puig,vs_RHP,True,2,1,3,5,True,[0],2014-04-01
33,field_out,0,Empty,434670,Hanley Ramirez,vs_RHP,True,3,1,3,5,True,[0],2014-04-01
34,walk,0,Empty,576397,Jedd Gyorko,vs_RHP,False,0,1,3,5,False,[0],2014-04-01
35,single,0,Men_On,461416,Will Venable,vs_RHP,False,0,1,3,5,False,"[0, 1]",2014-04-01
36,force_out,0,RISP,456121,Chris Denorfia,vs_RHP,True,1,1,3,5,False,"[0, 2, 1]",2014-04-01
37,walk,0,RISP,518735,Yasmani Grandal,vs_RHP,False,1,2,3,5,False,"[0, 3, 1]",2014-04-01
38,strikeout,0,RISP,523265,Tommy Medica,vs_RHP,True,2,2,3,5,False,"[0, 2, 1]",2014-04-01
39,field_out,0,RISP,465784,Everth Cabrera,vs_RHP,True,3,2,3,5,False,"[0, 2, 1]",2014-04-01
40,strikeout,0,Empty,408236,Adrián González,vs_LHP,True,1,2,3,6,True,[0],2014-04-01
41,walk,0,Empty,444843,Andre Ethier,vs_LHP,False,1,2,3,6,True,[0],2014-04-01
42,single,0,Men_On,346874,Juan Uribe,vs_RHP,False,1,2,3,6,True,"[0, 1]",2014-04-01
43,field_out,0,RISP,454560,A.J. Ellis,vs_RHP,True,2,2,3,6,True,"[0, 2, 1]",2014-04-01
44,field_out,0,RISP,543829,Dee Strange-Gordon,vs_RHP,True,3,2,3,6,True,"[0, 2, 1]",2014-04-01
45,single,0,Empty,452234,Seth Smith,vs_LHP,False,0,2,3,6,False,[0],2014-04-01
46,grounded_into_double_play,0,Men_On,452104,Chase Headley,vs_LHP,True,2,2,3,6,False,"[0, 1]",2014-04-01
47,strikeout,0,Empty,475174,Yonder Alonso,vs_LHP,True,3,2,3,6,False,[0],2014-04-01
48,walk,0,Empty,408210,Chone Figgins,vs_RHP,False,0,2,3,7,True,[0],2014-04-01
49,field_out,0,Men_On,408307,Carl Crawford,vs_RHP,True,1,2,3,7,True,"[0, 1]",2014-04-01
50,single,0,Men_On,624577,Yasiel Puig,vs_RHP,False,1,2,3,7,True,"[0, 1]",2014-04-01
51,field_out,0,RISP,434670,Hanley Ramirez,vs_RHP,True,2,2,3,7,True,"[0, 2, 1]",2014-04-01
52,field_out,0,RISP,408236,Adrián González,vs_RHP,True,3,2,3,7,True,"[0, 2, 1]",2014-04-01
53,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,2,3,7,False,[0],2014-04-01
54,field_error,0,Empty,461416,Will Venable,vs_RHP,False,1,2,3,7,False,[0],2014-04-01
55,field_out,0,Men_On,456121,Chris Denorfia,vs_RHP,True,2,2,3,7,False,"[0, 1]",2014-04-01
56,field_out,0,Men_On,518735,Yasmani Grandal,vs_RHP,True,3,2,3,7,False,"[0, 1]",2014-04-01
57,field_out,0,Empty,444843,Andre Ethier,vs_RHP,True,1,2,3,8,True,[0],2014-04-01
58,field_out,0,Empty,346874,Juan Uribe,vs_RHP,True,2,2,3,8,True,[0],2014-04-01
59,field_out,0,Empty,454560,A.J. Ellis,vs_RHP,True,3,2,3,8,True,[0],2014-04-01
60,field_out,0,Empty,294558,Xavier Nady,vs_LHP,True,1,2,3,8,False,[0],2014-04-01
61,single,0,Empty,465784,Everth Cabrera,vs_LHP,False,1,2,3,8,False,[0],2014-04-01
62,walk,0,Men_On,452234,Seth Smith,vs_LHP,False,1,2,3,8,False,"[0, 1]",2014-04-01
63,grounded_into_double_play,0,RISP,452104,Chase Headley,vs_LHP,True,3,2,3,8,False,"[0, 2, 1]",2014-04-01
64,field_out,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,1,2,3,9,True,[0],2014-04-01
65,strikeout,0,Empty,488689,Mike Baxter,vs_RHP,True,2,2,3,9,True,[0],2014-04-01
66,field_out,0,Empty,408307,Carl Crawford,vs_RHP,True,3,2,3,9,True,[0],2014-04-01
67,single,0,Empty,475174,Yonder Alonso,vs_RHP,False,0,2,3,9,False,[0],2014-04-01
68,field_out,0,Men_On,576397,Jedd Gyorko,vs_RHP,True,1,2,3,9,False,"[0, 1]",2014-04-01
69,single,0,Men_On,461416,Will Venable,vs_RHP,False,1,2,3,9,False,"[0, 1]",2014-04-01
70,strikeout,0,RISP,456121,Chris Denorfia,vs_RHP,True,2,2,3,9,False,"[0, 3, 1]",2014-04-01
71,walk,0,RISP,518735,Yasmani Grandal,vs_RHP,False,2,2,3,9,False,"[0, 3, 1]",2014-04-01
72,strikeout,0,Loaded,460026,Nick Hundley,vs_RHP,True,3,2,3,9,False,"[0, 3, 2, 1]",2014-04-01
73,single,0,Empty,466320,Melky Cabrera,vs_RHP,False,0,0,0,1,True,[0],2014-04-01
74,field_out,0,Men_On,458675,Colby Rasmus,vs_RHP,True,1,0,0,1,True,"[0, 1]",2014-04-01
75,walk,0,Men_On,430832,José Bautista,vs_RHP,False,1,0,0,1,True,"[0, 1]",2014-04-01
76,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2014-04-01
77,home_run,3,RISP,452252,Adam Lind,vs_RHP,False,2,0,3,1,True,"[0, 2, 1]",2014-04-01
78,field_out,0,Empty,425900,Dioner Navarro,vs_RHP,True,3,0,3,1,True,[0],2014-04-01
79,single,0,Empty,459964,Matt Joyce,vs_RHP,False,0,0,3,1,False,[0],2014-04-01
80,strikeout,0,Men_On,571976,Wil Myers,vs_RHP,True,2,0,3,1,False,"[0, 1]",2014-04-01
81,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,3,0,3,1,False,[0],2014-04-01
82,field_out,0,Empty,543434,Brett Lawrie,vs_RHP,True,1,0,3,2,True,[0],2014-04-01
83,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,2,0,3,2,True,[0],2014-04-01
84,walk,0,Empty,502409,Jonathan Diaz,vs_RHP,False,2,0,3,2,True,[0],2014-04-01
85,single,0,Men_On,466320,Melky Cabrera,vs_RHP,False,2,0,3,2,True,"[0, 1]",2014-04-01
86,strikeout,0,RISP,458675,Colby Rasmus,vs_RHP,True,3,0,3,2,True,"[0, 3, 1]",2014-04-01
87,strikeout,0,Empty,446334,Evan Longoria,vs_RHP,True,1,0,3,2,False,[0],2014-04-01
88,walk,0,Empty,425766,James Loney,vs_RHP,False,1,0,3,2,False,[0],2014-04-01
89,walk,0,Men_On,457775,Desmond Jennings,vs_RHP,False,1,0,3,2,False,"[0, 1]",2014-04-01
90,grounded_into_double_play,0,RISP,523253,Logan Forsythe,vs_RHP,True,3,0,3,2,False,"[0, 2, 1]",2014-04-01
91,field_out,0,Empty,430832,José Bautista,vs_RHP,True,1,0,3,3,True,[0],2014-04-01
92,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,0,3,3,True,[0],2014-04-01
93,strikeout,0,Empty,452252,Adam Lind,vs_RHP,True,3,0,3,3,True,[0],2014-04-01
94,field_out,0,Empty,452672,Ryan Hanigan,vs_RHP,True,1,0,3,3,False,[0],2014-04-01
95,strikeout,0,Empty,488862,Yunel Escobar,vs_RHP,True,2,0,3,3,False,[0],2014-04-01
96,field_out,0,Empty,459964,Matt Joyce,vs_RHP,True,3,0,3,3,False,[0],2014-04-01
97,field_out,0,Empty,425900,Dioner Navarro,vs_RHP,True,1,0,3,4,True,[0],2014-04-01
98,walk,0,Empty,543434,Brett Lawrie,vs_RHP,False,1,0,3,4,True,[0],2014-04-01
99,field_out,0,Men_On,572365,Ryan Goins,vs_RHP,True,2,0,3,4,True,"[0, 1]",2014-04-01
100,single,1,RISP,502409,Jonathan Diaz,vs_RHP,False,2,0,4,4,True,"[0, 2]",2014-04-01
101,field_out,0,Men_On,466320,Melky Cabrera,vs_RHP,True,3,0,4,4,True,"[0, 1]",2014-04-01
102,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,1,0,4,4,False,[0],2014-04-01
103,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,2,0,4,4,False,[0],2014-04-01
104,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,3,0,4,4,False,[0],2014-04-01
105,double,0,Empty,458675,Colby Rasmus,vs_RHP,False,0,0,4,5,True,[0],2014-04-01
106,strikeout,0,RISP,430832,José Bautista,vs_RHP,True,1,0,4,5,True,"[0, 2]",2014-04-01
107,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,2,0,4,5,True,"[0, 2]",2014-04-01
108,walk,0,RISP,452252,Adam Lind,vs_RHP,False,2,0,4,5,True,"[0, 2]",2014-04-01
109,field_out,0,RISP,425900,Dioner Navarro,vs_RHP,True,3,0,4,5,True,"[0, 2, 1]",2014-04-01
110,field_out,0,Empty,425766,James Loney,vs_RHP,True,1,0,4,5,False,[0],2014-04-01
111,double,0,Empty,457775,Desmond Jennings,vs_RHP,False,1,0,4,5,False,[0],2014-04-01
112,field_out,0,RISP,523253,Logan Forsythe,vs_RHP,True,2,0,4,5,False,"[0, 2]",2014-04-01
113,strikeout,0,RISP,452672,Ryan Hanigan,vs_RHP,True,3,0,4,5,False,"[0, 2]",2014-04-01
114,field_out,0,Empty,543434,Brett Lawrie,vs_RHP,True,1,0,4,6,True,[0],2014-04-01
115,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,2,0,4,6,True,[0],2014-04-01
116,field_out,0,Empty,502409,Jonathan Diaz,vs_RHP,True,3,0,4,6,True,[0],2014-04-01
117,single,0,Empty,488862,Yunel Escobar,vs_RHP,False,0,0,4,6,False,[0],2014-04-01
118,walk,0,Men_On,459964,Matt Joyce,vs_RHP,False,0,0,4,6,False,"[0, 1]",2014-04-01
119,field_out,0,RISP,571976,Wil Myers,vs_RHP,True,1,0,4,6,False,"[0, 2, 1]",2014-04-01
