,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,656669,Jordan Luplow,vs_LHP,True,1,0,0,1,True,[0],2021-04-01
1,double,0,Empty,514917,César Hernández,vs_LHP,False,1,0,0,1,True,[0],2021-04-01
2,field_out,0,RISP,608070,José Ramírez,vs_LHP,True,2,0,0,1,True,"[0, 2]",2021-04-01
3,field_out,0,RISP,592696,Eddie Rosario,vs_LHP,True,3,0,0,1,True,"[0, 2]",2021-04-01
4,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,0,0,1,False,[0],2021-04-01
5,single,0,Empty,600869,Jeimer Candelario,vs_RHP,False,1,0,0,1,False,[0],2021-04-01
6,strikeout,0,Men_On,650489,Willi Castro,vs_RHP,True,2,0,0,1,False,"[0, 1]",2021-04-01
7,home_run,2,Men_On,408234,Miguel Cabrera,vs_RHP,False,2,2,0,1,False,"[0, 1]",2021-04-01
8,single,0,Empty,570731,Jonathan Schoop,vs_RHP,False,2,2,0,1,False,[0],2021-04-01
9,strikeout,0,Men_On,608577,Nomar Mazara,vs_RHP,True,3,2,0,1,False,"[0, 1]",2021-04-01
10,field_out,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,2,0,2,True,[0],2021-04-01
11,strikeout,0,Empty,647304,Josh Naylor,vs_LHP,True,2,2,0,2,True,[0],2021-04-01
12,field_out,0,Empty,644374,Yu Chang,vs_LHP,True,3,2,0,2,True,[0],2021-04-01
13,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,2,0,2,False,[0],2021-04-01
14,strikeout,0,Empty,622682,Victor Reyes,vs_RHP,False,1,2,0,2,False,[0],2021-04-01
15,double,1,Men_On,592444,JaCoby Jones,vs_RHP,False,1,3,0,2,False,"[0, 1]",2021-04-01
16,walk,0,RISP,543257,Robbie Grossman,vs_RHP,False,1,3,0,2,False,"[0, 3]",2021-04-01
17,strikeout,0,RISP,600869,Jeimer Candelario,vs_RHP,True,2,3,0,2,False,"[0, 3, 1]",2021-04-01
18,field_out,0,RISP,650489,Willi Castro,vs_RHP,True,3,3,0,2,False,"[0, 3, 2]",2021-04-01
19,walk,0,Empty,547379,Roberto Pérez,vs_LHP,False,0,3,0,3,True,[0],2021-04-01
20,force_out,0,Men_On,665926,Andrés Giménez,vs_LHP,True,1,3,0,3,True,"[0, 1]",2021-04-01
21,strikeout,0,Men_On,656669,Jordan Luplow,vs_LHP,True,2,3,0,3,True,"[0, 1]",2021-04-01
22,force_out,0,Men_On,514917,César Hernández,vs_LHP,True,3,3,0,3,True,"[0, 1]",2021-04-01
23,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,1,3,0,3,False,[0],2021-04-01
24,walk,0,Empty,570731,Jonathan Schoop,vs_RHP,False,1,3,0,3,False,[0],2021-04-01
25,strikeout,0,Men_On,608577,Nomar Mazara,vs_RHP,True,2,3,0,3,False,"[0, 1]",2021-04-01
26,strikeout,0,Men_On,467092,Wilson Ramos,vs_RHP,True,3,3,0,3,False,"[0, 1]",2021-04-01
27,single,0,Empty,608070,José Ramírez,vs_LHP,False,0,3,0,4,True,[0],2021-04-01
28,force_out,0,Men_On,592696,Eddie Rosario,vs_LHP,True,1,3,0,4,True,"[0, 1]",2021-04-01
29,walk,0,Men_On,614177,Franmil Reyes,vs_LHP,False,1,3,0,4,True,"[0, 1]",2021-04-01
30,force_out,0,RISP,647304,Josh Naylor,vs_LHP,True,2,3,0,4,True,"[0, 2, 1]",2021-04-01
31,field_out,0,RISP,644374,Yu Chang,vs_LHP,True,3,3,0,4,True,"[0, 3, 1]",2021-04-01
32,field_out,0,Empty,622682,Victor Reyes,vs_RHP,True,1,3,0,4,False,[0],2021-04-01
33,strikeout,0,Empty,592444,JaCoby Jones,vs_RHP,True,2,3,0,4,False,[0],2021-04-01
34,walk,0,Empty,543257,Robbie Grossman,vs_RHP,False,2,3,0,4,False,[0],2021-04-01
35,strikeout,0,Men_On,600869,Jeimer Candelario,vs_RHP,True,3,3,0,4,False,"[0, 1]",2021-04-01
36,walk,0,Empty,547379,Roberto Pérez,vs_LHP,False,0,3,0,5,True,[0],2021-04-01
37,field_out,0,Men_On,665926,Andrés Giménez,vs_LHP,True,1,3,0,5,True,"[0, 1]",2021-04-01
38,force_out,0,Men_On,656669,Jordan Luplow,vs_LHP,True,2,3,0,5,True,"[0, 1]",2021-04-01
39,walk,0,Men_On,514917,César Hernández,vs_LHP,False,2,3,0,5,True,"[0, 1]",2021-04-01
40,field_out,0,RISP,608070,José Ramírez,vs_LHP,True,3,3,0,5,True,"[0, 2, 1]",2021-04-01
41,single,0,Empty,650489,Willi Castro,vs_RHP,False,0,3,0,5,False,[0],2021-04-01
42,field_out,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,1,3,0,5,False,"[0, 1]",2021-04-01
43,strikeout,0,RISP,570731,Jonathan Schoop,vs_RHP,True,2,3,0,5,False,"[0, 2]",2021-04-01
44,field_out,0,RISP,608577,Nomar Mazara,vs_RHP,True,3,3,0,5,False,"[0, 2]",2021-04-01
45,field_out,0,Empty,592696,Eddie Rosario,vs_LHP,True,1,3,0,6,True,[0],2021-04-01
46,field_out,0,Empty,614177,Franmil Reyes,vs_LHP,True,2,3,0,6,True,[0],2021-04-01
47,single,0,Empty,647304,Josh Naylor,vs_LHP,False,2,3,0,6,True,[0],2021-04-01
48,field_out,0,Men_On,641343,Jake Bauers,vs_RHP,True,3,3,0,6,True,"[0, 1]",2021-04-01
49,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,3,0,6,False,[0],2021-04-01
50,strikeout,0,Empty,622682,Victor Reyes,vs_RHP,True,2,3,0,6,False,[0],2021-04-01
51,field_out,0,Empty,592444,JaCoby Jones,vs_RHP,True,3,3,0,6,False,[0],2021-04-01
52,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,3,0,7,True,[0],2021-04-01
53,strikeout,0,Empty,665926,Andrés Giménez,vs_RHP,True,2,3,0,7,True,[0],2021-04-01
54,strikeout,0,Empty,592325,Ben Gamel,vs_LHP,True,3,3,0,7,True,[0],2021-04-01
55,walk,0,Empty,543257,Robbie Grossman,vs_RHP,False,0,3,0,7,False,[0],2021-04-01
56,strikeout,0,Men_On,600869,Jeimer Candelario,vs_RHP,True,1,3,0,7,False,"[0, 1]",2021-04-01
57,force_out,0,Men_On,650489,Willi Castro,vs_RHP,True,2,3,0,7,False,"[0, 1]",2021-04-01
58,field_out,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,3,3,0,7,False,"[0, 1]",2021-04-01
59,field_out,0,Empty,514917,César Hernández,vs_LHP,True,1,3,0,8,True,[0],2021-04-01
60,walk,0,Empty,608070,José Ramírez,vs_LHP,False,1,3,0,8,True,[0],2021-04-01
61,single,0,Men_On,592696,Eddie Rosario,vs_LHP,False,1,3,0,8,True,"[0, 1]",2021-04-01
62,grounded_into_double_play,0,RISP,614177,Franmil Reyes,vs_LHP,True,3,3,0,8,True,"[0, 2, 1]",2021-04-01
63,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,1,3,0,8,False,[0],2021-04-01
64,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,3,0,8,False,[0],2021-04-01
65,walk,0,Empty,467092,Wilson Ramos,vs_RHP,False,2,3,0,8,False,[0],2021-04-01
66,field_out,0,Men_On,622682,Victor Reyes,vs_RHP,True,3,3,0,8,False,"[0, 1]",2021-04-01
67,field_out,0,Empty,647304,Josh Naylor,vs_LHP,True,1,3,0,9,True,[0],2021-04-01
68,single,0,Empty,642708,Amed Rosario,vs_LHP,False,1,3,0,9,True,[0],2021-04-01
69,home_run,2,Men_On,547379,Roberto Pérez,vs_LHP,False,1,3,2,9,True,"[0, 1]",2021-04-01
70,field_out,0,Empty,665926,Andrés Giménez,vs_LHP,True,2,3,2,9,True,[0],2021-04-01
71,walk,0,Empty,592325,Ben Gamel,vs_LHP,False,2,3,2,9,True,[0],2021-04-01
72,field_out,0,Men_On,514917,César Hernández,vs_LHP,True,3,3,2,9,True,"[0, 1]",2021-04-01
73,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,0,0,1,True,[0],2021-04-01
74,double,0,Empty,518626,Josh Donaldson,vs_RHP,False,1,0,0,1,True,[0],2021-04-01
75,strikeout,0,RISP,593871,Jorge Polanco,vs_RHP,True,2,0,0,1,True,"[0, 2]",2021-04-01
76,walk,0,RISP,593934,Miguel Sanó,vs_RHP,False,2,0,0,1,True,"[0, 2]",2021-04-01
77,field_out,0,RISP,596146,Max Kepler,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2021-04-01
78,strikeout,0,Empty,543939,Kolten Wong,vs_RHP,True,1,0,0,1,False,[0],2021-04-01
79,strikeout,0,Empty,669374,Keston Hiura,vs_RHP,True,2,0,0,1,False,[0],2021-04-01
80,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,0,1,False,[0],2021-04-01
81,strikeout,0,Empty,621439,Byron Buxton,vs_RHP,True,1,0,0,2,True,[0],2021-04-01
82,strikeout,0,Empty,641598,Mitch Garver,vs_RHP,True,2,0,0,2,True,[0],2021-04-01
83,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,2,0,0,2,True,[0],2021-04-01
84,field_out,0,Men_On,628317,Kenta Maeda,vs_RHP,True,3,0,0,2,True,"[0, 1]",2021-04-01
85,single,0,Empty,541645,Avisaíl García,vs_RHP,False,0,0,0,2,False,[0],2021-04-01
86,single,0,Men_On,543768,Travis Shaw,vs_RHP,False,0,0,0,2,False,"[0, 1]",2021-04-01
87,field_out,0,RISP,456715,Lorenzo Cain,vs_RHP,True,1,0,0,2,False,"[0, 2, 1]",2021-04-01
88,field_out,0,RISP,553882,Omar Narváez,vs_RHP,True,2,0,0,2,False,"[0, 2, 1]",2021-04-01
89,field_out,0,RISP,649966,Luis Urías,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2021-04-01
90,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,0,0,3,True,[0],2021-04-01
91,walk,0,Empty,595909,Jake Cave,vs_RHP,False,1,0,0,3,True,[0],2021-04-01
92,field_out,0,Men_On,593871,Jorge Polanco,vs_RHP,True,2,0,0,3,True,"[0, 1]",2021-04-01
93,single,0,Men_On,593934,Miguel Sanó,vs_RHP,False,2,0,0,3,True,"[0, 1]",2021-04-01
94,single,1,RISP,596146,Max Kepler,vs_RHP,False,2,0,2,3,True,"[0, 3, 1]",2021-04-01
95,strikeout,0,Men_On,621439,Byron Buxton,vs_RHP,True,3,0,2,3,True,"[0, 1]",2021-04-01
96,strikeout,0,Empty,605540,Brandon Woodruff,vs_RHP,True,1,0,2,3,False,[0],2021-04-01
97,single,0,Empty,543939,Kolten Wong,vs_RHP,False,1,0,2,3,False,[0],2021-04-01
98,field_out,0,Men_On,669374,Keston Hiura,vs_RHP,True,2,0,2,3,False,"[0, 1]",2021-04-01
99,hit_by_pitch,0,Men_On,592885,Christian Yelich,vs_RHP,False,2,0,2,3,False,"[0, 1]",2021-04-01
100,single,0,RISP,541645,Avisaíl García,vs_RHP,False,2,0,2,3,False,"[0, 2, 1]",2021-04-01
101,walk,1,Loaded,543768,Travis Shaw,vs_RHP,False,2,1,2,3,False,"[0, 3, 2, 1]",2021-04-01
102,field_out,0,Loaded,456715,Lorenzo Cain,vs_RHP,True,3,1,2,3,False,"[0, 3, 2, 1]",2021-04-01
103,strikeout,0,Empty,641598,Mitch Garver,vs_RHP,True,1,1,2,4,True,[0],2021-04-01
104,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,1,1,2,4,True,[0],2021-04-01
105,sac_bunt,0,Men_On,628317,Kenta Maeda,vs_RHP,True,2,1,2,4,True,"[0, 1]",2021-04-01
106,single,1,RISP,650333,Luis Arraez,vs_RHP,False,2,1,3,4,True,"[0, 2]",2021-04-01
107,field_out,0,Men_On,595909,Jake Cave,vs_RHP,True,3,1,3,4,True,"[0, 1]",2021-04-01
108,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,1,1,3,4,False,[0],2021-04-01
109,field_out,0,Empty,649966,Luis Urías,vs_RHP,True,2,1,3,4,False,[0],2021-04-01
110,single,0,Empty,641856,Billy McKinney,vs_RHP,False,2,1,3,4,False,[0],2021-04-01
111,walk,0,Men_On,543939,Kolten Wong,vs_RHP,False,2,1,3,4,False,"[0, 1]",2021-04-01
112,strikeout,0,RISP,669374,Keston Hiura,vs_RHP,True,3,1,3,4,False,"[0, 2, 1]",2021-04-01
113,strikeout,0,Empty,593871,Jorge Polanco,vs_RHP,True,1,1,3,5,True,[0],2021-04-01
114,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,2,1,3,5,True,[0],2021-04-01
115,triple,0,Empty,596146,Max Kepler,vs_RHP,False,2,1,3,5,True,[0],2021-04-01
116,walk,0,RISP,621439,Byron Buxton,vs_RHP,False,2,1,3,5,True,"[0, 3]",2021-04-01
117,strikeout,0,RISP,641598,Mitch Garver,vs_RHP,True,3,1,3,5,True,"[0, 3, 1]",2021-04-01
118,single,0,Empty,592885,Christian Yelich,vs_RHP,False,0,1,3,5,False,[0],2021-04-01
119,strikeout,0,Men_On,541645,Avisaíl García,vs_RHP,True,1,1,3,5,False,"[0, 1]",2021-04-01
120,fielders_choice,0,Men_On,543768,Travis Shaw,vs_RHP,False,1,1,3,5,False,"[0, 1]",2021-04-01
121,single,0,RISP,456715,Lorenzo Cain,vs_RHP,False,1,1,3,5,False,"[0, 2, 1]",2021-04-01
122,single,1,Loaded,553882,Omar Narváez,vs_RHP,True,2,2,3,5,False,"[0, 3, 2, 1]",2021-04-01
123,field_out,0,RISP,596129,Daniel Vogelbach,vs_RHP,True,3,2,3,5,False,"[0, 2, 1]",2021-04-01
124,walk,0,Empty,592743,Andrelton Simmons,vs_RHP,False,0,2,3,6,True,[0],2021-04-01
125,strikeout,0,Men_On,443558,Nelson Cruz,vs_RHP,True,1,2,3,6,True,"[0, 1]",2021-04-01
126,single,0,Men_On,650333,Luis Arraez,vs_RHP,False,1,2,3,6,True,"[0, 1]",2021-04-01
127,strikeout,0,RISP,595909,Jake Cave,vs_RHP,True,2,2,3,6,True,"[0, 2, 1]",2021-04-01
128,walk,0,RISP,593871,Jorge Polanco,vs_RHP,False,2,2,3,6,True,"[0, 2, 1]",2021-04-01
129,strikeout,0,Loaded,593934,Miguel Sanó,vs_RHP,True,3,2,3,6,True,"[0, 3, 2, 1]",2021-04-01
130,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,2,3,6,False,[0],2021-04-01
131,strikeout,0,Empty,543939,Kolten Wong,vs_RHP,True,2,2,3,6,False,[0],2021-04-01
132,field_out,0,Empty,669374,Keston Hiura,vs_RHP,True,3,2,3,6,False,[0],2021-04-01
133,double,0,Empty,596146,Max Kepler,vs_RHP,False,0,2,3,7,True,[0],2021-04-01
134,home_run,2,RISP,621439,Byron Buxton,vs_RHP,False,0,2,5,7,True,"[0, 2]",2021-04-01
135,field_out,0,Empty,641598,Mitch Garver,vs_RHP,True,1,2,5,7,True,[0],2021-04-01
136,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,2,2,5,7,True,[0],2021-04-01
137,field_out,0,Empty,664247,Kyle Garlick,vs_RHP,True,3,2,5,7,True,[0],2021-04-01
138,strikeout,0,Empty,592885,Christian Yelich,vs_LHP,True,1,2,5,7,False,[0],2021-04-01
139,field_out,0,Empty,541645,Avisaíl García,vs_LHP,True,2,2,5,7,False,[0],2021-04-01
140,field_out,0,Empty,543768,Travis Shaw,vs_LHP,True,3,2,5,7,False,[0],2021-04-01
141,walk,0,Empty,650333,Luis Arraez,vs_RHP,False,0,2,5,8,True,[0],2021-04-01
142,strikeout,0,Men_On,595909,Jake Cave,vs_RHP,True,1,2,5,8,True,"[0, 1]",2021-04-01
143,field_out,0,Men_On,593871,Jorge Polanco,vs_RHP,True,2,2,5,8,True,"[0, 1]",2021-04-01
144,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,3,2,5,8,True,"[0, 2]",2021-04-01
