,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
0,Josh Donaldson,0,0.1,2,2,3,3,True,True,1
1,Josh Donaldson,0,0.1,1,6,3,6,True,True,0
2,Josh Donaldson,0,0.1,1,0,0,1,True,True,0
3,Josh Donaldson,0,0.1,2,4,4,10,True,True,1
4,Josh Donaldson,0,0.1,2,1,4,5,True,True,1
5,Miguel Montero,0,0.4,2,0,3,7,False,True,1
6,Michael Brantley,2,0.5,1,6,5,7,True,False,1
7,Billy Butler,0,0.4,2,0,0,2,False,True,1
8,José Abreu,0,0.2,1,5,1,6,True,False,1
9,Asdrúbal Cabrera,0,0.3,1,0,5,8,False,True,0
10,Billy Butler,0,0.4,1,0,1,2,False,True,0
11,Josh Donaldson,1,0.1,1,3,1,7,False,False,1
12,Kurt Suzuki,2,0.3,1,1,8,7,True,False,1
13,Miguel Montero,0,0.4,2,0,0,4,True,True,1
14,Marcell Ozuna,0,0.3,1,1,2,8,False,True,0
15,Trevor Plouffe,2,0.3,0,0,2,1,True,False,0
16,Brandon Moss,0,0.4,1,3,1,3,False,True,0
17,Josh Donaldson,0,0.1,2,3,4,9,False,True,1
18,Michael Brantley,0,0.4,1,4,3,8,False,True,0
19,Asdrúbal Cabrera,0,0.3,2,4,3,8,False,True,1
20,Howie Kendrick,0,0.3,1,1,0,8,True,False,1
21,Michael Brantley,2,0.4,1,2,0,4,False,False,1
22,Marcell Ozuna,0,0.3,1,0,0,1,True,True,0
23,José Abreu,1,0.2,0,1,1,7,True,False,0
24,José Abreu,0,0.2,2,1,0,4,True,True,1
25,Domonic Brown,1,0.4,1,2,3,10,True,False,1
26,Alex Rios,0,0.2,1,0,0,1,True,True,0
27,Brandon Moss,0,0.4,2,1,2,1,False,True,1
28,Josh Donaldson,1,0.1,1,1,2,1,False,False,1
29,Josh Reddick,0,0.2,0,4,3,6,False,False,0
30,Billy Butler,1,0.4,1,1,5,5,True,False,1
31,Billy Butler,0,0.4,1,2,6,7,True,True,0
32,David Wright,0,0.4,2,0,3,9,False,True,1
33,Brian Dozier,0,0.2,1,4,4,9,True,True,0
34,Brian Dozier,0,0.2,2,2,4,4,True,True,1
35,Troy Tulowitzki,0,0.3,0,7,7,7,False,False,0
36,Garrett Jones,0,0.2,2,1,1,8,True,True,1
37,Miguel Montero,0,0.4,1,5,2,8,True,False,1
38,Asdrúbal Cabrera,0,0.3,0,4,3,8,False,False,0
39,Howie Kendrick,0,0.3,1,1,1,6,True,True,0
40,Mike Napoli,0,0.5,2,1,7,3,False,True,1
41,Jacoby Ellsbury,0,0.5,1,0,3,2,True,True,0
42,Domonic Brown,0,0.3,0,0,0,2,True,False,0
43,Domonic Brown,0,0.3,1,3,7,9,True,False,1
44,Mike Napoli,0,0.5,1,3,12,7,False,False,1
45,Brandon Moss,1,0.4,0,1,7,5,True,False,0
46,Josh Donaldson,0,0.1,1,1,6,4,True,False,1
47,Brandon Moss,0,0.4,2,1,8,6,True,True,1
48,Brandon Moss,0,0.4,1,1,2,2,True,False,1
49,Brandon Moss,0,0.4,2,1,6,3,True,True,1
50,Alejandro De Aza,0,0.3,1,5,3,8,True,True,0
51,José Abreu,0,0.2,2,2,1,5,True,True,1
52,Michael Brantley,1,0.4,0,1,0,5,False,False,0
53,Nick Swisher,0,0.1,2,5,0,5,False,True,1
54,Miguel Montero,1,0.4,1,1,5,8,True,False,1
55,David Wright,0,0.4,0,2,1,6,False,False,0
56,Chris Colabello,0,0.6,1,3,8,6,True,True,0
57,Trevor Plouffe,0,0.2,1,0,0,1,True,True,0
58,Wil Myers,0,0.1,1,1,4,2,False,True,0
59,Chris Colabello,0,0.6,1,0,4,2,True,True,0
60,Trevor Plouffe,1,0.2,0,0,4,2,True,False,0
61,Andrew McCutchen,0,0.3,1,1,0,8,True,False,1
62,Wil Myers,0,0.1,2,1,0,2,True,True,1
63,José Abreu,1,0.2,1,1,0,1,False,False,1
64,Chris Colabello,1,0.5,0,3,10,6,False,False,0
65,Alejandro De Aza,0,0.3,0,2,4,4,False,False,0
66,Alex Rios,0,0.2,1,0,2,4,True,False,1
67,Prince Fielder,0,0.0,1,0,2,4,True,True,0
68,Michael Brantley,0,0.4,2,4,1,6,True,True,1
69,Domonic Brown,0,0.3,2,4,3,8,True,True,1
70,Troy Tulowitzki,0,0.3,1,2,4,11,True,False,1
71,Billy Butler,1,0.4,1,0,1,1,True,False,1
72,Salvador Perez,0,0.1,2,0,2,1,True,True,1
73,Alberto Callaspo,0,0.4,1,5,5,5,True,True,0
74,Josh Reddick,0,0.2,2,5,5,5,True,True,1
75,Jed Lowrie,0,0.3,2,5,10,9,True,True,1
76,Mike Napoli,0,0.5,2,1,7,8,True,True,1
77,Marcell Ozuna,0,0.3,1,0,0,1,True,True,0
78,Brandon Phillips,0,0.2,1,0,0,1,True,False,1
79,Garrett Jones,0,0.2,1,5,3,6,True,True,0
80,Marcell Ozuna,0,0.3,1,6,6,9,True,False,1
81,Brandon Moss,3,0.4,0,7,6,9,True,False,0
82,Alex Rios,0,0.2,1,3,3,8,True,True,0
83,Domonic Brown,0,0.3,0,5,2,8,True,False,0
84,Dioner Navarro,1,0.6,1,3,0,1,False,False,1
85,Chris Colabello,0,0.5,1,0,2,4,False,True,0
86,Brian Dozier,0,0.2,0,1,2,5,False,False,0
87,Chris Colabello,0,0.5,0,4,2,5,False,False,0
88,Alfonso Soriano,0,0.3,2,4,3,5,False,True,1
89,Jed Lowrie,0,0.3,1,3,2,3,True,True,0
90,Josh Donaldson,0,0.1,2,3,2,3,True,True,1
91,Ian Kinsler,0,0.4,1,4,2,8,True,True,0
92,Aaron Hicks,0,0.4,2,5,2,8,False,True,1
93,Nick Swisher,0,0.2,1,0,0,1,True,True,0
94,Andrew McCutchen,1,0.3,0,0,1,4,True,False,0
95,Troy Tulowitzki,0,0.3,2,0,0,1,True,True,1
96,Alex Rios,0,0.2,0,0,0,2,True,False,0
97,Leonys Martin,0,0.1,2,0,2,2,True,True,1
98,Yadier Molina,0,0.3,2,2,0,6,False,True,1
99,Brian Dozier,1,0.2,1,8,1,3,False,False,1
100,Ryan Howard,0,0.4,1,0,1,6,True,True,0
101,Domonic Brown,0,0.3,2,0,2,6,True,True,1
102,Alejandro De Aza,0,0.3,2,5,1,6,False,True,1
103,Alejandro De Aza,0,0.3,2,9,1,7,False,True,1
104,Brandon Moss,0,0.4,2,0,0,1,True,True,1
105,Brandon Phillips,1,0.2,1,1,0,1,False,False,1
106,Brandon Moss,0,0.4,1,0,2,3,True,False,1
107,Miguel Montero,0,0.4,2,0,1,1,False,True,1
108,Troy Tulowitzki,2,0.3,0,3,4,6,True,False,0
109,José Abreu,0,0.2,2,2,0,3,False,True,1
110,Howie Kendrick,0,0.1,1,2,0,4,False,True,0
111,Trevor Plouffe,0,0.3,1,0,0,1,False,True,0
112,Trevor Plouffe,0,0.3,2,3,4,12,False,True,1
113,Brian Dozier,0,0.2,0,2,4,12,False,False,0
114,Chris Colabello,0,0.5,2,2,2,8,False,True,1
115,Trevor Plouffe,0,0.3,1,2,2,8,False,True,0
116,Brian Dozier,0,0.2,2,1,0,5,False,True,1
117,Chris Colabello,0,0.5,0,2,1,6,False,False,0
118,JB Shuck,0,0.5,2,2,0,5,False,True,1
119,Yan Gomes,0,0.1,2,2,0,5,True,True,1
120,Asdrúbal Cabrera,0,0.4,1,4,2,6,True,False,1
121,Asdrúbal Cabrera,0,0.4,2,5,4,7,True,True,1
