,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
0,Aaron Hill,0,0.05,1,0,0,1,False,True,1
1,Aaron Hill,0,0.05,1,3,8,7,False,True,1
2,Aaron Hill,0,0.05,2,6,8,8,False,True,1
3,Aaron Hill,0,0.0,1,1,3,3,False,False,1
4,Josh Donaldson,1,0.1,0,9,10,11,True,False,0
5,Josh Donaldson,0,0.1,0,6,5,8,True,False,0
6,Elvis Andrus,0,0.05,2,0,2,3,False,False,2
7,Josh Donaldson,0,0.15,2,4,4,12,True,True,1
8,Nick Swisher,0,0.05,2,1,3,5,True,True,1
9,Nick Swisher,0,0.05,0,0,0,1,True,False,0
10,Nick Swisher,0,0.05,2,6,5,8,True,True,1
11,Justin Upton,0,0.1,3,0,0,6,True,True,1
12,Justin Upton,0,0.1,3,0,0,1,True,True,1
13,Nick Swisher,0,0.05,2,1,1,5,True,True,1
14,Nick Swisher,0,0.05,1,0,0,1,True,True,1
15,Elvis Andrus,0,0.05,0,8,6,8,False,False,0
16,Evan Longoria,0,0.0,2,0,4,4,False,False,2
17,Evan Longoria,0,0.0,2,9,5,8,False,False,2
18,Elvis Andrus,0,0.05,2,2,0,2,False,False,2
19,Evan Longoria,0,0.0,1,2,4,6,False,False,1
20,Aaron Hill,0,0.0,1,2,2,10,True,True,1
21,Aaron Hill,0,0.0,2,0,0,3,True,True,1
22,Josh Donaldson,0,0.15,1,0,0,1,False,False,1
23,Aaron Hill,0,0.0,2,0,0,1,True,True,0
24,Carlos Santana,2,0.0,0,2,1,6,False,False,0
25,Carlos Santana,0,0.0,3,0,0,1,False,True,1
26,Nate Schierholtz,0,0.05,2,1,4,8,False,True,1
27,Nate Schierholtz,0,0.05,3,0,0,4,False,True,1
28,Edwin Encarnación,0,0.0,3,0,0,1,True,True,1
29,Chris Johnson,0,0.0,2,0,1,4,True,True,1
30,Pedro Alvarez,0,0.0,2,3,5,9,False,True,1
31,Adam Jones,0,0.1,2,1,4,5,True,True,1
32,Evan Longoria,0,0.0,3,0,0,1,False,True,1
33,Evan Longoria,2,0.0,2,4,0,3,False,False,2
34,Yangervis Solarte,0,0.1,2,6,0,5,True,True,1
35,Justin Upton,0,0.1,3,0,0,1,True,True,1
36,Chris Johnson,0,0.0,2,1,4,8,True,False,2
37,Justin Upton,0,0.1,2,1,2,3,True,False,2
38,Chris Johnson,0,0.0,2,1,2,4,True,True,0
39,Elvis Andrus,0,0.05,1,0,0,1,False,True,1
