Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
60,1B,,Caught Stealing 2B,,545341,Randal Grichuk,643338,Chad Green,543760,Marcus Semien,R,Gary Sánchez,596142,2,2,7,True,2021-04-01,Caught,2B
82,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B
84,2B,3B,Stolen Base 3B,,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B
57,1B,2B,Stolen Base 2B,,666185,Dylan Carlson,489334,Craig Stammen,425877,Yadier Molina,R,Austin Nola,543592,3,6,4,True,2020-09-30,Stolen,2B
83,2B,3B,Stolen Base 3B,,502054,Tommy Pham,650893,Génesis Cabrera,543592,Austin Nola,L,Yadier Molina,425877,4,6,6,False,2020-09-30,Stolen,3B
84,1B,2B,Stolen Base 2B,,630105,Jake Cronenworth,650893,Génesis Cabrera,543592,Austin Nola,L,Yadier Molina,425877,4,6,6,False,2020-09-30,Stolen,2B
76,1B,,Caught Stealing 2B,,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B
36,1B,2B,Stolen Base 2B,,542932,Jon Berti,543294,Kyle Hendricks,500743,Miguel Rojas,R,Willson Contreras,575929,0,0,5,True,2020-09-30,Stolen,2B
75,1B,2B,Stolen Base 2B,,542932,Jon Berti,572193,Ryan Tepera,500743,Miguel Rojas,R,Willson Contreras,575929,1,5,8,True,2020-09-30,Stolen,2B
16,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,545333,Trevor Bauer,594807,Adam Duvall,R,Curt Casali,592200,0,0,2,False,2020-09-30,Stolen,2B
60,3B,,Caught Stealing Home,,606157,Aristides Aquino,608331,Max Fried,571602,Matt Davidson,L,Tyler Flowers,452095,0,0,7,True,2020-09-30,Caught,Home
103,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,554431,Tyler Matzek,571466,Tucker Barnhart,L,Tyler Flowers,452095,0,0,12,True,2020-09-30,Stolen,2B
30,1B,2B,Stolen Base 2B,,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B
6,1B,2B,Stolen Base 2B,,621439,Byron Buxton,425844,Zack Greinke,596146,Max Kepler,R,Martín Maldonado,455117,0,0,1,False,2020-09-29,Stolen,2B
20,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,642547,Freddy Peralta,543939,Kolten Wong,R,Jacob Nottingham,641924,2,0,3,False,2020-09-27,Stolen,2B
23,3B,score,Stolen Base Home,"{'id': 625643, 'link': '/api/v1/people/625643'}",571740,Billy Hamilton,607074,Carlos Rodón,656941,Kyle Schwarber,L,Yasmani Grandal,518735,0,6,2,True,2020-09-27,Stolen,Home
24,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,607074,Carlos Rodón,656941,Kyle Schwarber,L,Yasmani Grandal,518735,0,6,2,True,2020-09-27,Stolen,2B
