,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8
1,2B,3B,Stolen Base 3B,502523,Shawn O'Malley,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,3B,2016,2017,28.8
2,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,2B,2016,2017,28.8
3,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,573186,Marcus Stroman,542364,Rafael Ortega,R,Dioner Navarro,425900,1,0,4,False,2016-09-18,Stolen,2B,2016,2017,28.8
4,1B,2B,Stolen Base 2B,542364,Rafael Ortega,573186,Marcus Stroman,492802,Juan Graterol,R,Dioner Navarro,425900,2,0,6,False,2016-09-18,Stolen,2B,2016,2017,28.8
5,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,462136,Marco Estrada,595281,Kevin Kiermaier,R,Dioner Navarro,425900,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,28.8
6,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.8
7,1B,2B,Stolen Base 2B,605141,Mookie Betts,444857,Scott Feldman,434670,Hanley Ramirez,R,Dioner Navarro,425900,2,9,7,True,2016-09-09,Stolen,2B,2016,2017,28.8
8,1B,,Caught Stealing 2B,572816,Corey Dickerson,462136,Marco Estrada,523253,Logan Forsythe,R,Dioner Navarro,425900,0,1,3,False,2016-09-03,Caught,2B,2016,2017,28.8
9,1B,2B,Stolen Base 2B,606466,Ketel Marte,502085,David Robertson,493114,Norichika Aoki,R,Dioner Navarro,425900,6,6,9,True,2016-08-25,Stolen,2B,2016,2017,28.8
10,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573589,Michael Ynoa,446386,Brandon Guyer,R,Dioner Navarro,425900,7,5,5,False,2016-08-17,Stolen,2B,2016,2017,28.8
11,1B,2B,Stolen Base 2B,467793,Carlos Santana,545363,Jacob Turner,543401,Jason Kipnis,R,Dioner Navarro,425900,7,5,8,False,2016-08-17,Stolen,2B,2016,2017,28.8
