,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,592192,Mark Canha,594835,Marco Gonzales,501981,Khris Davis,L,Tom Murphy,608596,0,1,6,True,2019-09-28,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
1,1,1,1,1,1,1,1B,2B,Stolen Base 2B,663656,Kyle Tucker,579328,Yusei Kikuchi,545350,Jake Marisnick,L,Tom Murphy,608596,0,2,4,True,2019-09-25,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
2,2,2,2,2,2,2,1B,,Caught Stealing 2B,542340,Jonathan Villar,656954,Justus Sheffield,669720,Austin Hays,L,Tom Murphy,608596,3,1,4,False,2019-09-21,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
3,3,3,3,3,3,3,1B,,Caught Stealing 2B,593643,Hanser Alberto,592815,Sam Tuivailala,641820,Trey Mancini,R,Tom Murphy,608596,4,3,7,False,2019-09-21,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
4,4,4,4,4,4,4,1B,2B,Stolen Base 2B,542340,Jonathan Villar,657024,Erik Swanson,669720,Austin Hays,R,Tom Murphy,608596,6,7,13,False,2019-09-21,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
5,5,5,5,5,5,5,1B,2B,Stolen Base 2B,660162,Yoán Moncada,665093,Zac Grotz,547989,José Abreu,R,Tom Murphy,608596,5,8,7,True,2019-09-15,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
6,6,6,6,6,6,6,1B,,Caught Stealing 2B,641477,Ryan Cordell,592165,Brandon Brennan,641313,Tim Anderson,R,Tom Murphy,608596,5,8,5,True,2019-09-13,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
7,7,7,7,7,7,7,1B,2B,Stolen Base 2B,664023,Ian Happ,433587,Félix Hernández,518792,Jason Heyward,R,Tom Murphy,608596,1,0,2,False,2019-09-03,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
8,8,8,8,8,8,8,1B,2B,Stolen Base 2B,518792,Jason Heyward,605538,Matt Wisler,592178,Kris Bryant,R,Tom Murphy,608596,0,1,7,False,2019-09-02,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
9,9,9,9,9,9,9,1B,,Caught Stealing 2B,518792,Jason Heyward,596035,Reggie McClain,592206,Nick Castellanos,R,Tom Murphy,608596,5,1,8,False,2019-09-02,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
10,10,10,10,10,10,10,2B,3B,Stolen Base 3B,642180,Tyler Wade,656954,Justus Sheffield,518934,DJ LeMahieu,L,Tom Murphy,608596,2,4,5,True,2019-08-28,Stolen,3B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
11,11,11,11,11,11,11,1B,2B,Stolen Base 2B,502054,Tommy Pham,543548,Tommy Milone,596847,Ji Man Choi,L,Tom Murphy,608596,4,2,4,False,2019-08-20,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,641513,Travis Demeritte,665093,Zac Grotz,668670,Jake Rogers,R,Tom Murphy,608596,5,3,5,False,2019-08-13,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
13,13,13,13,13,13,13,1B,,Caught Stealing 2B,541645,Avisaíl García,542914,Anthony Bass,640457,Austin Meadows,R,Tom Murphy,608596,0,1,9,True,2019-08-11,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
14,14,14,14,14,14,14,1B,,Caught Stealing 2B,592261,Delino DeShields,502190,Mike Leake,543148,Tim Federowicz,R,Tom Murphy,608596,1,5,5,False,2019-07-30,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
15,15,15,15,15,15,15,1B,,Caught Stealing 2B,592444,JaCoby Jones,519326,Hunter Strickland,592348,Niko Goodrum,R,Tom Murphy,608596,1,2,8,True,2019-07-28,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
16,16,16,16,16,16,16,2B,3B,Stolen Base 3B,650859,Luis Rengifo,518715,Cory Gearrin,642136,Matt Thaiss,R,Tom Murphy,608596,3,3,6,False,2019-07-14,Stolen,3B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,664702,Myles Straw,518715,Cory Gearrin,545350,Jake Marisnick,R,Tom Murphy,608596,0,1,7,False,2019-06-28,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,571740,Billy Hamilton,518715,Cory Gearrin,593160,Whit Merrifield,R,Tom Murphy,608596,8,2,7,True,2019-06-19,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,596117,Garrett Stubbs,502190,Mike Leake,545350,Jake Marisnick,R,Tom Murphy,608596,0,1,4,True,2019-06-05,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
20,20,20,20,20,20,20,1B,2B,Stolen Base 2B,664058,David Fletcher,543548,Tommy Milone,660271,Shohei Ohtani,L,Tom Murphy,608596,0,0,1,True,2019-06-01,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
21,21,21,21,21,21,21,1B,,Caught Stealing 2B,650859,Luis Rengifo,543548,Tommy Milone,664058,David Fletcher,L,Tom Murphy,608596,0,3,4,True,2019-06-01,Caught,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
22,22,22,22,22,22,22,1B,2B,Stolen Base 2B,545361,Mike Trout,592165,Brandon Brennan,660271,Shohei Ohtani,R,Tom Murphy,608596,3,3,7,True,2019-06-01,Stolen,2B,2019,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5,2020,27.5
