,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,1B,2B,Stolen Base 2B,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B,2020,2021,26.0,2021,26.0
1,1,2B,3B,Stolen Base 3B,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B,2020,2021,26.0,2021,26.0
2,2,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
3,3,1B,2B,Stolen Base 2B,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
4,4,1B,,Caught Stealing 2B,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B,2020,2021,26.0,2021,26.0
5,5,1B,,Caught Stealing 2B,666176,Jo Adell,502239,Trevor Cahill,621532,Anthony Bemboom,R,Tyler Heineman,623168,1,4,4,False,2020-08-18,Caught,2B,2020,2021,26.0,2021,26.0
6,6,1B,,Caught Stealing 2B,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B,2020,2021,26.0,2021,26.0
7,7,2B,,Caught Stealing 3B,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B,2020,2021,26.0,2021,26.0
8,8,1B,2B,Stolen Base 2B,656541,Sam Hilliard,657277,Logan Webb,547172,Tony Wolters,R,Tyler Heineman,623168,1,0,3,False,2020-08-05,Stolen,2B,2020,2021,26.0,2021,26.0
9,9,1B,,Caught Stealing 2B,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B,2020,2021,26.0,2021,26.0
10,10,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592767,Drew Smyly,596059,Rougned Odor,L,Tyler Heineman,623168,0,0,1,True,2020-08-01,Stolen,3B,2020,2021,26.0,2021,26.0
11,11,1B,2B,Stolen Base 2B,608336,Joey Gallo,592767,Drew Smyly,453943,Todd Frazier,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
12,12,1B,2B,Stolen Base 2B,453943,Todd Frazier,592767,Drew Smyly,455139,Robinson Chirinos,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
13,13,1B,2B,Stolen Base 2B,595777,Jurickson Profar,592332,Kevin Gausman,571976,Wil Myers,R,Tyler Heineman,623168,0,3,4,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
14,14,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,656322,Sam Coonrod,663757,Trent Grisham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
15,15,2B,3B,Stolen Base 3B,663757,Trent Grisham,656322,Sam Coonrod,502054,Tommy Pham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,3B,2020,2021,26.0,2021,26.0
16,16,1B,2B,Stolen Base 2B,605141,Mookie Betts,592767,Drew Smyly,457759,Justin Turner,L,Tyler Heineman,623168,0,1,3,False,2020-07-26,Stolen,2B,2020,2021,26.0,2021,26.0
17,17,1B,2B,Stolen Base 2B,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B,2020,2021,26.0,2021,26.0
18,18,2B,3B,Stolen Base 3B,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B,2020,2021,26.0,2021,26.0
19,19,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
20,20,1B,2B,Stolen Base 2B,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
21,21,1B,,Caught Stealing 2B,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B,2020,2021,26.0,2021,26.0
22,22,1B,,Caught Stealing 2B,666176,Jo Adell,502239,Trevor Cahill,621532,Anthony Bemboom,R,Tyler Heineman,623168,1,4,4,False,2020-08-18,Caught,2B,2020,2021,26.0,2021,26.0
23,23,1B,,Caught Stealing 2B,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B,2020,2021,26.0,2021,26.0
24,24,2B,,Caught Stealing 3B,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B,2020,2021,26.0,2021,26.0
25,25,1B,2B,Stolen Base 2B,656541,Sam Hilliard,657277,Logan Webb,547172,Tony Wolters,R,Tyler Heineman,623168,1,0,3,False,2020-08-05,Stolen,2B,2020,2021,26.0,2021,26.0
26,26,1B,,Caught Stealing 2B,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B,2020,2021,26.0,2021,26.0
27,27,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592767,Drew Smyly,596059,Rougned Odor,L,Tyler Heineman,623168,0,0,1,True,2020-08-01,Stolen,3B,2020,2021,26.0,2021,26.0
28,28,1B,2B,Stolen Base 2B,608336,Joey Gallo,592767,Drew Smyly,453943,Todd Frazier,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
29,29,1B,2B,Stolen Base 2B,453943,Todd Frazier,592767,Drew Smyly,455139,Robinson Chirinos,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
30,30,1B,2B,Stolen Base 2B,595777,Jurickson Profar,592332,Kevin Gausman,571976,Wil Myers,R,Tyler Heineman,623168,0,3,4,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
31,31,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,656322,Sam Coonrod,663757,Trent Grisham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
32,32,2B,3B,Stolen Base 3B,663757,Trent Grisham,656322,Sam Coonrod,502054,Tommy Pham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,3B,2020,2021,26.0,2021,26.0
33,33,1B,2B,Stolen Base 2B,605141,Mookie Betts,592767,Drew Smyly,457759,Justin Turner,L,Tyler Heineman,623168,0,1,3,False,2020-07-26,Stolen,2B,2020,2021,26.0,2021,26.0
34,34,1B,2B,Stolen Base 2B,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B,2020,2021,26.0,2021,26.0
35,35,2B,3B,Stolen Base 3B,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B,2020,2021,26.0,2021,26.0
36,36,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
37,37,1B,2B,Stolen Base 2B,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B,2020,2021,26.0,2021,26.0
38,38,1B,,Caught Stealing 2B,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B,2020,2021,26.0,2021,26.0
39,39,1B,,Caught Stealing 2B,666176,Jo Adell,502239,Trevor Cahill,621532,Anthony Bemboom,R,Tyler Heineman,623168,1,4,4,False,2020-08-18,Caught,2B,2020,2021,26.0,2021,26.0
40,40,1B,,Caught Stealing 2B,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B,2020,2021,26.0,2021,26.0
41,41,2B,,Caught Stealing 3B,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B,2020,2021,26.0,2021,26.0
42,42,1B,2B,Stolen Base 2B,656541,Sam Hilliard,657277,Logan Webb,547172,Tony Wolters,R,Tyler Heineman,623168,1,0,3,False,2020-08-05,Stolen,2B,2020,2021,26.0,2021,26.0
43,43,1B,,Caught Stealing 2B,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B,2020,2021,26.0,2021,26.0
44,44,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592767,Drew Smyly,596059,Rougned Odor,L,Tyler Heineman,623168,0,0,1,True,2020-08-01,Stolen,3B,2020,2021,26.0,2021,26.0
45,45,1B,2B,Stolen Base 2B,608336,Joey Gallo,592767,Drew Smyly,453943,Todd Frazier,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
46,46,1B,2B,Stolen Base 2B,453943,Todd Frazier,592767,Drew Smyly,455139,Robinson Chirinos,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2021,26.0,2021,26.0
47,47,1B,2B,Stolen Base 2B,595777,Jurickson Profar,592332,Kevin Gausman,571976,Wil Myers,R,Tyler Heineman,623168,0,3,4,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
48,48,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,656322,Sam Coonrod,663757,Trent Grisham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,2B,2020,2021,26.0,2021,26.0
49,49,2B,3B,Stolen Base 3B,663757,Trent Grisham,656322,Sam Coonrod,502054,Tommy Pham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,3B,2020,2021,26.0,2021,26.0
50,50,1B,2B,Stolen Base 2B,605141,Mookie Betts,592767,Drew Smyly,457759,Justin Turner,L,Tyler Heineman,623168,0,1,3,False,2020-07-26,Stolen,2B,2020,2021,26.0,2021,26.0
51,51,1B,2B,Stolen Base 2B,607043,Brandon Nimmo,657141,Jordan Yamamoto,624413,Pete Alonso,R,Tyler Heineman,623168,0,0,1,False,2019-09-26,Stolen,2B,2019,2020,25.6,2020,25.6
52,52,1B,,Caught Stealing 2B,434658,Rajai Davis,592773,Ryne Stanek,453943,Todd Frazier,R,Tyler Heineman,623168,2,3,8,False,2019-09-26,Caught,2B,2019,2020,25.6,2020,25.6
53,53,1B,2B,Stolen Base 2B,607043,Brandon Nimmo,657141,Jordan Yamamoto,624413,Pete Alonso,R,Tyler Heineman,623168,0,0,1,False,2019-09-26,Stolen,2B,2019,2020,25.6,2020,25.6
54,54,1B,,Caught Stealing 2B,434658,Rajai Davis,592773,Ryne Stanek,453943,Todd Frazier,R,Tyler Heineman,623168,2,3,8,False,2019-09-26,Caught,2B,2019,2020,25.6,2020,25.6
55,55,1B,2B,Stolen Base 2B,607043,Brandon Nimmo,657141,Jordan Yamamoto,624413,Pete Alonso,R,Tyler Heineman,623168,0,0,1,False,2019-09-26,Stolen,2B,2019,2020,25.6,2020,25.6
56,56,1B,,Caught Stealing 2B,434658,Rajai Davis,592773,Ryne Stanek,453943,Todd Frazier,R,Tyler Heineman,623168,2,3,8,False,2019-09-26,Caught,2B,2019,2020,25.6,2020,25.6
