,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1B,,Caught Stealing 2B,545341,Randal Grichuk,643338,Chad Green,543760,Marcus Semien,R,Gary Sánchez,596142,2,2,7,True,2021-04-01,Caught,2B,2021,2022,28.0
1,1B,2B,Stolen Base 2B,543807,George Springer,592791,Jameson Taillon,543760,Marcus Semien,R,Gary Sánchez,596142,0,0,1,False,2021-09-28,Stolen,2B,2021,2022,28.0
2,1B,2B,Stolen Base 2B,666182,Bo Bichette,592791,Jameson Taillon,606192,Teoscar Hernández,R,Gary Sánchez,596142,1,0,1,False,2021-09-28,Stolen,2B,2021,2022,28.0
3,1B,2B,Stolen Base 2B,646240,Rafael Devers,656756,Jordan Montgomery,593428,Xander Bogaerts,L,Gary Sánchez,596142,0,0,4,False,2021-09-26,Stolen,2B,2021,2022,28.0
4,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,446372,Corey Kluber,628451,Andy Ibáñez,R,Gary Sánchez,596142,0,0,1,True,2021-09-22,Stolen,2B,2021,2022,28.0
5,1B,2B,Stolen Base 2B,666969,Adolis García,446372,Corey Kluber,641432,Willie Calhoun,R,Gary Sánchez,596142,0,1,2,True,2021-09-22,Stolen,2B,2021,2022,28.0
6,1B,,Caught Stealing 2B,666969,Adolis García,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,3,3,8,True,2021-09-22,Caught,2B,2021,2022,28.0
7,1B,2B,Stolen Base 2B,542340,Jonathan Villar,657376,Clarke Schmidt,596019,Francisco Lindor,R,Gary Sánchez,596142,4,2,4,False,2021-09-12,Stolen,2B,2021,2022,28.0
8,1B,2B,Stolen Base 2B,666182,Bo Bichette,607219,Sal Romano,543760,Marcus Semien,R,Gary Sánchez,596142,2,3,7,True,2021-09-09,Stolen,2B,2021,2022,28.0
9,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,547973,Aroldis Chapman,502481,Jarrod Dyson,L,Gary Sánchez,596142,3,6,9,True,2021-09-08,Stolen,2B,2021,2022,28.0
10,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,592791,Jameson Taillon,643376,Danny Jansen,R,Gary Sánchez,596142,0,2,2,True,2021-09-06,Caught,2B,2021,2022,28.0
11,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,592791,Jameson Taillon,572816,Corey Dickerson,R,Gary Sánchez,596142,0,2,7,True,2021-09-06,Stolen,2B,2021,2022,28.0
12,1B,2B,Stolen Base 2B,656775,Cedric Mullins,446372,Corey Kluber,623993,Anthony Santander,R,Gary Sánchez,596142,0,0,1,True,2021-09-05,Stolen,2B,2021,2022,28.0
13,1B,,Caught Stealing 2B,602104,Ramón Urías,446372,Corey Kluber,600474,Pedro Severino,R,Gary Sánchez,596142,0,1,2,True,2021-09-05,Caught,2B,2021,2022,28.0
14,1B,2B,Stolen Base 2B,664058,David Fletcher,592791,Jameson Taillon,660271,Shohei Ohtani,R,Gary Sánchez,596142,0,1,4,False,2021-08-31,Stolen,2B,2021,2022,28.0
