,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
125,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B
204,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B
233,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,663734,Nick Neidert,624407,Tzu-Wei Lin,R,Chad Wallach,595453,3,5,8,True,2020-09-17,Caught,2B
316,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B
319,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B
525,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,554431,Tyler Matzek,606299,José Peraza,L,Travis d'Arnaud,518595,5,5,6,False,2020-09-02,Stolen,2B
681,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B
1362,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,608652,Luke Farrell,643217,Andrew Benintendi,R,Tim Federowicz,543148,3,5,4,True,2019-09-25,Caught,2B
1374,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,642558,Ariel Jurado,593523,Marco Hernández,R,Jose Trevino,624431,5,6,3,True,2019-09-24,Caught,2B
1388,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605483,Blake Snell,572008,Chris Owings,L,Travis d'Arnaud,518595,0,0,2,True,2019-09-23,Stolen,2B
1673,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B
2537,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,548389,Ross Stripling,605141,Mookie Betts,R,Austin Barnes,605131,0,2,3,False,2019-07-13,Stolen,2B
2761,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,543877,Christian Vázquez,R,James McCann,543510,4,5,8,False,2019-06-24,Caught,2B
2896,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B
