,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,543939,Kolten Wong,593144,Richard Rodríguez,664056,Harrison Bader,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
1,1,1,1,1,1,1,2B,3B,Stolen Base 3B,543939,Kolten Wong,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,3B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
2,2,2,2,2,2,2,1B,2B,Stolen Base 2B,664056,Harrison Bader,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
3,3,3,3,3,3,3,1B,2B,Stolen Base 2B,592200,Curt Casali,664141,JT Brubaker,673451,Shogo Akiyama,R,John Ryan Murphy,571974,1,0,5,False,2020-09-16,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
4,4,4,4,4,4,4,1B,,Caught Stealing 2B,673451,Shogo Akiyama,664074,Cody Ponce,592206,Nick Castellanos,R,John Ryan Murphy,571974,0,0,1,False,2020-09-14,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
5,5,5,5,5,5,5,1B,,Caught Stealing 2B,593160,Whit Merrifield,641771,Chad Kuhl,609275,Adalberto Mondesi,R,John Ryan Murphy,571974,4,0,2,False,2020-09-13,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
6,6,6,6,6,6,6,1B,2B,Stolen Base 2B,571718,Brian Goodwin,641771,Chad Kuhl,571657,Kyle Farmer,R,John Ryan Murphy,571974,0,0,2,True,2020-09-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
7,7,7,7,7,7,7,1B,,Caught Stealing 2B,605170,Victor Caratini,664141,JT Brubaker,543401,Jason Kipnis,R,John Ryan Murphy,571974,0,1,2,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
8,8,8,8,8,8,8,1B,,Caught Stealing 2B,575929,Willson Contreras,664141,JT Brubaker,518792,Jason Heyward,R,John Ryan Murphy,571974,4,2,4,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
9,9,9,9,9,9,9,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,605309,Keone Kela,592261,Delino DeShields,R,John Ryan Murphy,571974,3,3,9,True,2020-08-18,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
