,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
2105,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B
2255,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B
2513,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B
2562,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B
3058,1B,,Caught Stealing 2B,456030,Dustin Pedroia,592811,Andrew Triggs,593428,Xander Bogaerts,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Caught,2B
3380,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B
4660,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B
4679,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B
4771,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B
4772,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B
5309,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B
5832,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B
6207,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B
6275,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B
6642,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
6643,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
6716,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B
1536,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,592767,Drew Smyly,120074,David Ortiz,L,Bobby Wilson,435064,0,0,1,False,2015-05-05,Stolen,2B
