,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
0,0,0,0,0,1B,2B,Stolen Base 2B,607208,Trea Turner,592789,Noah Syndergaard,665742,Juan Soto,R,René Rivera,425784,0,0,1,False,2019-09-02,Stolen,2B,2019,2020,29.9,2020,29.9,2020,29.9,2020,29.9,2020,29.9
1,1,1,1,1,1B,2B,Stolen Base 2B,607208,Trea Turner,592789,Noah Syndergaard,665742,Juan Soto,R,René Rivera,425784,0,0,1,False,2019-09-02,Stolen,2B,2019,2020,29.9,2020,29.9,2020,29.9,2020,29.9,2020,29.9
2,2,2,2,2,1B,2B,Stolen Base 2B,607208,Trea Turner,592789,Noah Syndergaard,665742,Juan Soto,R,René Rivera,425784,0,0,1,False,2019-09-02,Stolen,2B,2019,2020,29.9,2020,29.9,2020,29.9,2020,29.9,2020,29.9
3,3,3,3,3,1B,2B,Stolen Base 2B,518792,Jason Heyward,607200,Erick Fedde,642727,Sergio Alcántara,R,René Rivera,425784,0,1,2,True,2021-08-01,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
4,4,4,4,4,1B,,Caught Stealing 2B,542364,Rafael Ortega,607200,Erick Fedde,623520,David Bote,R,René Rivera,425784,0,1,3,True,2021-08-01,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
5,5,5,5,5,1B,,Caught Stealing 2B,656775,Cedric Mullins,502179,Paolo Espino,641820,Trey Mancini,R,René Rivera,425784,2,1,3,False,2021-07-25,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
6,6,6,6,6,1B,,Caught Stealing 2B,502054,Tommy Pham,571578,Patrick Corbin,665487,Fernando Tatis Jr.,L,René Rivera,425784,4,5,4,True,2021-07-18,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
7,7,7,7,7,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,640448,Kyle Finnegan,630105,Jake Cronenworth,R,René Rivera,425784,4,7,6,True,2021-07-18,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
8,8,8,8,8,1B,,Caught Stealing 2B,630105,Jake Cronenworth,640448,Kyle Finnegan,592518,Manny Machado,R,René Rivera,425784,4,8,6,True,2021-07-18,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
9,9,9,9,9,1B,,Caught Stealing 2B,502054,Tommy Pham,571578,Patrick Corbin,665487,Fernando Tatis Jr.,L,René Rivera,425784,4,5,4,True,2021-07-17,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
