,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
0,0,0,0,0,1B,2B,Stolen Base 2B,621020,Dansby Swanson,544836,Enny Romero,475247,Ryan Flaherty,L,Miguel Montero,471083,10,5,4,False,2018-04-03,Stolen,2B,2018,2019,28.7,2019,28.7,2019,28.7,2019,28.7,2019,28.7
1,1,1,1,1,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,607352,Joe Biagini,456030,Dustin Pedroia,R,Miguel Montero,471083,0,1,1,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
2,2,2,2,2,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,519048,Mitch Moreland,R,Miguel Montero,471083,1,1,1,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
3,3,3,3,3,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,607352,Joe Biagini,456030,Dustin Pedroia,R,Miguel Montero,471083,1,1,3,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
4,4,4,4,4,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,570702,Carlos Ramirez,455759,Chris Young,R,Miguel Montero,471083,6,1,6,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
5,5,5,5,5,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,430945,Adam Jones,R,Miguel Montero,471083,2,0,1,False,2017-08-31,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
6,6,6,6,6,1B,2B,Stolen Base 2B,434658,Rajai Davis,474463,Brett Anderson,456488,Eduardo Núñez,L,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
7,7,7,7,7,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608678,Dominic Leone,605141,Mookie Betts,R,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
8,8,8,8,8,1B,2B,Stolen Base 2B,434658,Rajai Davis,572193,Ryan Tepera,456488,Eduardo Núñez,R,Miguel Montero,471083,0,2,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
9,9,9,9,9,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,572193,Ryan Tepera,605141,Mookie Betts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
10,10,10,10,10,1B,2B,Stolen Base 2B,605141,Mookie Betts,572193,Ryan Tepera,593428,Xander Bogaerts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
11,11,11,11,11,1B,2B,Stolen Base 2B,621439,Byron Buxton,607352,Joe Biagini,596146,Max Kepler,R,Miguel Montero,471083,0,1,1,True,2017-08-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
12,12,12,12,12,1B,2B,Stolen Base 2B,572821,Brian Dozier,608678,Dominic Leone,593871,Jorge Polanco,R,Miguel Montero,471083,2,6,8,True,2017-08-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
13,13,13,13,13,1B,2B,Stolen Base 2B,593871,Jorge Polanco,457918,J.A. Happ,596146,Max Kepler,L,Miguel Montero,471083,0,0,2,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
14,14,14,14,14,1B,2B,Stolen Base 2B,621439,Byron Buxton,457918,J.A. Happ,500871,Eduardo Escobar,L,Miguel Montero,471083,1,5,5,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
15,15,15,15,15,1B,2B,Stolen Base 2B,572821,Brian Dozier,608678,Dominic Leone,621439,Byron Buxton,R,Miguel Montero,471083,1,5,7,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
16,16,16,16,16,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,457918,J.A. Happ,605170,Victor Caratini,L,Miguel Montero,471083,5,1,5,False,2017-08-18,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
17,17,17,17,17,2B,,Caught Stealing 3B,450314,Ben Zobrist,641835,Tim Mayza,664023,Ian Happ,L,Miguel Montero,471083,5,1,7,False,2017-08-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
18,18,18,18,18,1B,2B,Stolen Base 2B,489149,Logan Morrison,641835,Tim Mayza,572816,Corey Dickerson,L,Miguel Montero,471083,3,2,7,True,2017-08-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
19,19,19,19,19,1B,2B,Stolen Base 2B,488721,Peter Bourjos,608678,Dominic Leone,543543,Brad Miller,R,Miguel Montero,471083,3,2,8,True,2017-08-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
20,20,20,20,20,1B,,Caught Stealing 2B,519184,Ben Revere,491624,César Valdez,455117,Martín Maldonado,R,Miguel Montero,471083,1,2,2,True,2017-07-30,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
21,21,21,21,21,1B,2B,Stolen Base 2B,519184,Ben Revere,502211,Mike Bolsinger,455117,Martín Maldonado,R,Miguel Montero,471083,4,8,5,True,2017-07-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
22,22,22,22,22,1B,2B,Stolen Base 2B,453203,Shane Robinson,571616,Matt Dermody,472528,Luis Valbuena,L,Miguel Montero,471083,4,10,9,True,2017-07-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
23,23,23,23,23,1B,,Caught Stealing 2B,595144,Jaycob Brugman,573186,Marcus Stroman,489267,Adam Rosales,R,Miguel Montero,471083,1,3,4,True,2017-07-27,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
24,24,24,24,24,1B,2B,Stolen Base 2B,488726,Michael Brantley,462136,Marco Estrada,429665,Edwin Encarnación,R,Miguel Montero,471083,5,3,5,False,2017-07-21,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
25,25,25,25,25,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,592717,Aaron Sanchez,543877,Christian Vázquez,R,Miguel Montero,471083,0,0,2,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
26,26,26,26,26,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,571918,Deven Marrero,R,Miguel Montero,471083,2,0,2,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
27,27,27,27,27,1B,2B,Stolen Base 2B,605141,Mookie Betts,592717,Aaron Sanchez,643217,Andrew Benintendi,R,Miguel Montero,471083,4,0,4,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
28,28,28,28,28,1B,2B,Stolen Base 2B,435079,Ian Kinsler,462136,Marco Estrada,592206,Nick Castellanos,R,Miguel Montero,471083,0,3,1,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
29,29,29,29,29,1B,,Caught Stealing 2B,457708,Justin Upton,462136,Marco Estrada,408234,Miguel Cabrera,R,Miguel Montero,471083,3,3,3,False,2017-07-16,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
30,30,30,30,30,1B,2B,Stolen Base 2B,461865,Andrew Romine,592130,Danny Barnes,488671,Alex Avila,R,Miguel Montero,471083,5,5,8,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
31,31,31,31,31,1B,2B,Stolen Base 2B,502110,J.D. Martinez,532077,Roberto Osuna,461865,Andrew Romine,R,Miguel Montero,471083,5,5,10,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
32,32,32,32,32,1B,2B,Stolen Base 2B,608324,Alex Bregman,457918,J.A. Happ,545350,Jake Marisnick,L,Miguel Montero,471083,0,5,4,True,2017-07-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
33,33,33,33,33,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,592717,Aaron Sanchez,136860,Carlos Beltrán,R,Miguel Montero,471083,0,2,1,True,2017-07-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
34,34,34,34,34,1B,2B,Stolen Base 2B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,1,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
35,35,35,35,35,2B,3B,Stolen Base 3B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,1,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
36,36,36,36,36,1B,2B,Stolen Base 2B,607208,Trea Turner,453562,Jake Arrieta,571718,Brian Goodwin,R,Miguel Montero,471083,1,1,3,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
37,37,37,37,37,2B,3B,Stolen Base 3B,607208,Trea Turner,453562,Jake Arrieta,475582,Ryan Zimmerman,R,Miguel Montero,471083,1,1,3,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
