,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
1,1,1,1,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
2,2,2,2,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
3,3,3,3,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
4,4,4,4,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
5,5,5,5,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
6,6,6,6,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
7,7,7,7,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
8,8,8,8,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
9,9,9,9,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
10,10,10,10,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
11,11,11,11,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
12,12,12,12,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
13,13,13,13,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
14,14,14,14,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
15,15,15,15,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
16,16,16,16,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
17,17,17,17,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
18,18,18,18,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
19,19,19,19,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
20,20,20,20,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
21,21,21,21,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
22,22,22,22,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
23,23,23,23,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
24,24,24,24,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
25,25,25,25,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
