,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1B,2B,Stolen Base 2B,425877,Yadier Molina,592351,Jon Gray,543939,Kolten Wong,R,Ryan Hanigan,452672,2,0,1,False,2017-07-25,Stolen,2B,2017,2018,22.9
1,1B,2B,Stolen Base 2B,571697,Scooter Gennett,592351,Jon Gray,553993,Eugenio Suárez,R,Ryan Hanigan,452672,0,0,2,True,2017-07-05,Stolen,2B,2017,2018,22.9
2,1B,2B,Stolen Base 2B,571740,Billy Hamilton,592351,Jon Gray,446359,Zack Cozart,R,Ryan Hanigan,452672,2,0,3,True,2017-07-05,Stolen,2B,2017,2018,22.9
3,1B,2B,Stolen Base 2B,571740,Billy Hamilton,607536,Kyle Freeland,606299,José Peraza,L,Ryan Hanigan,452672,0,0,1,False,2017-05-21,Stolen,2B,2017,2018,22.9
4,2B,3B,Stolen Base 3B,571740,Billy Hamilton,607536,Kyle Freeland,606299,José Peraza,L,Ryan Hanigan,452672,0,0,1,False,2017-05-21,Stolen,3B,2017,2018,22.9
5,1B,2B,Stolen Base 2B,606299,José Peraza,607536,Kyle Freeland,458015,Joey Votto,L,Ryan Hanigan,452672,1,0,1,False,2017-05-21,Stolen,2B,2017,2018,22.9
6,2B,3B,Stolen Base 3B,605131,Austin Barnes,542881,Tyler Anderson,518649,Brett Eibner,L,Ryan Hanigan,452672,0,1,2,True,2017-05-13,Stolen,3B,2017,2018,22.9
7,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,500208,Yangervis Solarte,L,Ryan Hanigan,452672,0,1,4,False,2017-05-04,Stolen,2B,2017,2018,22.9
8,1B,2B,Stolen Base 2B,425877,Yadier Molina,592351,Jon Gray,543939,Kolten Wong,R,Ryan Hanigan,452672,2,0,1,False,2017-07-25,Stolen,2B,2017,2018,22.9
9,1B,2B,Stolen Base 2B,571697,Scooter Gennett,592351,Jon Gray,553993,Eugenio Suárez,R,Ryan Hanigan,452672,0,0,2,True,2017-07-05,Stolen,2B,2017,2018,22.9
10,1B,2B,Stolen Base 2B,571740,Billy Hamilton,592351,Jon Gray,446359,Zack Cozart,R,Ryan Hanigan,452672,2,0,3,True,2017-07-05,Stolen,2B,2017,2018,22.9
11,1B,2B,Stolen Base 2B,571740,Billy Hamilton,607536,Kyle Freeland,606299,José Peraza,L,Ryan Hanigan,452672,0,0,1,False,2017-05-21,Stolen,2B,2017,2018,22.9
