,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
0,0,0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
1,1,1,1,1,1,1,1,1,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
2,2,2,2,2,2,2,2,2,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
3,3,3,3,3,3,3,3,3,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
4,4,4,4,4,4,4,4,4,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
5,5,5,5,5,5,5,5,5,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
6,6,6,6,6,6,6,6,6,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
7,7,7,7,7,7,7,7,7,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
8,8,8,8,8,8,8,8,8,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
9,9,9,9,9,9,9,9,9,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
