,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1B,,Caught Stealing 2B,544369,Didi Gregorius,450203,Charlie Morton,516416,Jean Segura,R,Michael Pérez,605421,1,3,4,True,2020-09-25,Caught,2B,2020,2021,27.7
1,1B,,Caught Stealing 2B,669720,Austin Hays,450203,Charlie Morton,656775,Cedric Mullins,R,Michael Pérez,605421,1,1,4,False,2020-09-19,Caught,2B,2020,2021,27.7
2,1B,2B,Stolen Base 2B,657077,Alex Verdugo,607192,Tyler Glasnow,593428,Xander Bogaerts,R,Michael Pérez,605421,0,0,1,True,2020-09-12,Stolen,2B,2020,2021,27.7
3,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
4,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7
5,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
6,1B,2B,Stolen Base 2B,656308,Michael Chavis,607192,Tyler Glasnow,657077,Alex Verdugo,R,Michael Pérez,605421,4,2,5,True,2020-09-12,Stolen,2B,2020,2021,27.7
7,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B,2020,2021,27.7
8,1B,,Caught Stealing 2B,543877,Christian Vázquez,605483,Blake Snell,598265,Jackie Bradley Jr.,L,Michael Pérez,605421,2,0,4,True,2020-09-11,Caught,2B,2020,2021,27.7
9,2B,3B,Stolen Base 3B,645302,Victor Robles,642232,Ryan Yarbrough,665742,Juan Soto,L,Michael Pérez,605421,1,0,1,False,2020-09-08,Stolen,3B,2020,2021,27.7
10,1B,2B,Stolen Base 2B,607208,Trea Turner,642232,Ryan Yarbrough,665742,Juan Soto,L,Michael Pérez,605421,1,0,1,False,2020-09-08,Stolen,2B,2020,2021,27.7
11,1B,2B,Stolen Base 2B,640449,Clint Frazier,664126,Pete Fairbanks,570482,Gio Urshela,R,Michael Pérez,605421,3,5,8,False,2020-08-31,Stolen,2B,2020,2021,27.7
12,1B,,Caught Stealing 2B,542340,Jonathan Villar,676596,Josh Fleming,605119,Brian Anderson,L,Michael Pérez,605421,0,0,1,False,2020-08-29,Caught,2B,2020,2021,27.7
13,2B,,Caught Stealing 3B,542932,Jon Berti,642232,Ryan Yarbrough,605119,Brian Anderson,L,Michael Pérez,605421,0,0,1,False,2020-08-28,Caught,3B,2020,2021,27.7
14,2B,3B,Stolen Base 3B,656775,Cedric Mullins,657044,Ryan Thompson,600524,Renato Núñez,R,Michael Pérez,605421,2,2,5,True,2020-08-26,Stolen,3B,2020,2021,27.7
15,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,664126,Pete Fairbanks,643376,Danny Jansen,R,Michael Pérez,605421,3,2,6,True,2020-08-23,Stolen,2B,2020,2021,27.7
16,2B,3B,Stolen Base 3B,606192,Teoscar Hernández,664126,Pete Fairbanks,643376,Danny Jansen,R,Michael Pérez,605421,3,2,6,True,2020-08-23,Stolen,3B,2020,2021,27.7
17,1B,2B,Stolen Base 2B,656308,Michael Chavis,605483,Blake Snell,657077,Alex Verdugo,L,Michael Pérez,605421,0,4,2,False,2020-08-12,Stolen,2B,2020,2021,27.7
18,2B,3B,Stolen Base 3B,643565,Mike Tauchman,543118,Oliver Drake,570482,Gio Urshela,R,Michael Pérez,605421,4,8,7,True,2020-08-08,Stolen,3B,2020,2021,27.7
19,1B,,Caught Stealing 2B,645277,Ozzie Albies,630023,Yonny Chirinos,518692,Freddie Freeman,R,Michael Pérez,605421,0,0,1,True,2020-07-28,Caught,2B,2020,2021,27.7
20,1B,,Caught Stealing 2B,544369,Didi Gregorius,450203,Charlie Morton,516416,Jean Segura,R,Michael Pérez,605421,1,3,4,True,2020-09-25,Caught,2B,2020,2021,27.7
21,1B,,Caught Stealing 2B,669720,Austin Hays,450203,Charlie Morton,656775,Cedric Mullins,R,Michael Pérez,605421,1,1,4,False,2020-09-19,Caught,2B,2020,2021,27.7
22,1B,2B,Stolen Base 2B,657077,Alex Verdugo,607192,Tyler Glasnow,593428,Xander Bogaerts,R,Michael Pérez,605421,0,0,1,True,2020-09-12,Stolen,2B,2020,2021,27.7
23,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
24,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7
25,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
26,1B,2B,Stolen Base 2B,656308,Michael Chavis,607192,Tyler Glasnow,657077,Alex Verdugo,R,Michael Pérez,605421,4,2,5,True,2020-09-12,Stolen,2B,2020,2021,27.7
27,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B,2020,2021,27.7
28,1B,,Caught Stealing 2B,543877,Christian Vázquez,605483,Blake Snell,598265,Jackie Bradley Jr.,L,Michael Pérez,605421,2,0,4,True,2020-09-11,Caught,2B,2020,2021,27.7
29,2B,3B,Stolen Base 3B,645302,Victor Robles,642232,Ryan Yarbrough,665742,Juan Soto,L,Michael Pérez,605421,1,0,1,False,2020-09-08,Stolen,3B,2020,2021,27.7
30,1B,2B,Stolen Base 2B,607208,Trea Turner,642232,Ryan Yarbrough,665742,Juan Soto,L,Michael Pérez,605421,1,0,1,False,2020-09-08,Stolen,2B,2020,2021,27.7
31,1B,2B,Stolen Base 2B,640449,Clint Frazier,664126,Pete Fairbanks,570482,Gio Urshela,R,Michael Pérez,605421,3,5,8,False,2020-08-31,Stolen,2B,2020,2021,27.7
32,1B,,Caught Stealing 2B,542340,Jonathan Villar,676596,Josh Fleming,605119,Brian Anderson,L,Michael Pérez,605421,0,0,1,False,2020-08-29,Caught,2B,2020,2021,27.7
33,2B,,Caught Stealing 3B,542932,Jon Berti,642232,Ryan Yarbrough,605119,Brian Anderson,L,Michael Pérez,605421,0,0,1,False,2020-08-28,Caught,3B,2020,2021,27.7
34,2B,3B,Stolen Base 3B,656775,Cedric Mullins,657044,Ryan Thompson,600524,Renato Núñez,R,Michael Pérez,605421,2,2,5,True,2020-08-26,Stolen,3B,2020,2021,27.7
