,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,0,0,1B,,Caught Stealing 2B,642708,Amed Rosario,592314,Mike Foltynewicz,453943,Todd Frazier,R,Brian McCann,435263,0,0,2,False,2019-09-28,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
1,1,1,1,1,1,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
2,2,2,2,2,2,1B,2B,Stolen Base 2B,547180,Bryce Harper,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
3,3,3,3,3,3,1B,,Caught Stealing 2B,645302,Victor Robles,592314,Mike Foltynewicz,600466,Raudy Read,R,Brian McCann,435263,1,0,2,False,2019-09-14,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
4,4,4,4,4,4,1B,2B,Stolen Base 2B,516416,Jean Segura,592426,Luke Jackson,664068,Scott Kingery,R,Brian McCann,435263,5,4,5,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
5,5,5,5,5,5,1B,2B,Stolen Base 2B,547180,Bryce Harper,656977,Chad Sobotka,656555,Rhys Hoskins,R,Brian McCann,435263,9,5,8,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
6,6,6,6,6,6,2B,,Caught Stealing 3B,641313,Tim Anderson,592426,Luke Jackson,660162,Yoán Moncada,R,Brian McCann,435263,4,3,7,True,2019-09-01,Caught,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
7,7,7,7,7,7,1B,2B,Stolen Base 2B,607208,Trea Turner,621345,A.J. Minter,594809,Adam Eaton,L,Brian McCann,435263,3,5,9,True,2019-07-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
8,8,8,8,8,8,1B,2B,Stolen Base 2B,607208,Trea Turner,657140,Kyle Wright,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,True,2019-07-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
9,9,9,9,9,9,1B,,Caught Stealing 2B,606115,Orlando Arcia,572971,Dallas Keuchel,502624,Chase Anderson,L,Brian McCann,435263,2,0,5,False,2019-07-17,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
10,10,10,10,10,10,1B,2B,Stolen Base 2B,592885,Christian Yelich,608331,Max Fried,518735,Yasmani Grandal,L,Brian McCann,435263,0,3,4,False,2019-07-15,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
11,11,11,11,11,11,2B,3B,Stolen Base 3B,669374,Keston Hiura,608331,Max Fried,606115,Orlando Arcia,L,Brian McCann,435263,0,3,5,False,2019-07-15,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
12,12,12,12,12,12,1B,2B,Stolen Base 2B,547180,Bryce Harper,647336,Michael Soroka,656555,Rhys Hoskins,R,Brian McCann,435263,2,4,2,True,2019-07-04,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
13,13,13,13,13,13,1B,2B,Stolen Base 2B,435062,Howie Kendrick,621345,A.J. Minter,467827,Gerardo Parra,L,Brian McCann,435263,2,2,9,False,2019-06-23,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
14,14,14,14,14,14,1B,2B,Stolen Base 2B,607208,Trea Turner,592314,Mike Foltynewicz,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,False,2019-06-22,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
15,15,15,15,15,15,2B,3B,Stolen Base 3B,642708,Amed Rosario,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
16,16,16,16,16,16,1B,2B,Stolen Base 2B,460576,Carlos Gómez,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
17,17,17,17,17,17,1B,2B,Stolen Base 2B,643446,Jeff McNeil,527054,Julio Teheran,624413,Pete Alonso,R,Brian McCann,435263,0,6,4,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
