,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
0,0,0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,595879,Javier Báez,641540,Dane Dunning,543401,Jason Kipnis,R,James McCann,543510,0,1,2,True,2020-09-26,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
1,1,1,1,1,1,1,1,1,1B,,Caught Stealing 2B,596019,Francisco Lindor,622772,Jimmy Cordero,514917,César Hernández,R,James McCann,543510,6,4,7,False,2020-09-21,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
2,2,2,2,2,2,2,2,2,1B,2B,Stolen Base 2B,519058,Mike Moustakas,446321,Ross Detwiler,608385,Jesse Winker,L,James McCann,543510,5,0,4,False,2020-09-20,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
3,3,3,3,3,3,3,3,3,1B,2B,Stolen Base 2B,593871,Jorge Polanco,625643,Reynaldo López,443558,Nelson Cruz,R,James McCann,543510,0,0,1,True,2020-09-17,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
4,4,4,4,4,4,4,4,4,2B,3B,Stolen Base 3B,408234,Miguel Cabrera,608337,Lucas Giolito,663662,Daz Cameron,R,James McCann,543510,0,3,6,True,2020-09-11,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
5,5,5,5,5,5,5,5,5,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,641540,Dane Dunning,650619,Meibrys Viloria,R,James McCann,543510,3,3,4,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
6,6,6,6,6,6,6,6,6,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,517008,Alex Colomé,656811,Ryan O'Hearn,R,James McCann,543510,3,7,8,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
7,7,7,7,7,7,7,7,7,1B,2B,Stolen Base 2B,593160,Whit Merrifield,622772,Jimmy Cordero,641531,Hunter Dozier,R,James McCann,543510,2,1,6,True,2020-08-30,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
8,8,8,8,8,8,8,8,8,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,605240,Jace Fry,670032,Nicky Lopez,L,James McCann,543510,2,2,10,True,2020-08-30,Caught,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
9,9,9,9,9,9,9,9,9,1B,2B,Stolen Base 2B,622682,Victor Reyes,656302,Dylan Cease,605612,Harold Castro,R,James McCann,543510,1,3,4,False,2020-08-12,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
