,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,656887,Sean Reid-Foley,543305,Aaron Hicks,R,Caleb Joseph,543376,2,5,9,True,2020-09-09,Stolen,3B,2020,2021,26.6
1,1B,2B,Stolen Base 2B,640449,Clint Frazier,656887,Sean Reid-Foley,650402,Gleyber Torres,R,Caleb Joseph,543376,2,7,9,True,2020-09-09,Stolen,2B,2020,2021,26.6
2,1B,2B,Stolen Base 2B,606299,José Peraza,592662,Robbie Ray,660620,Jonathan Araúz,L,Caleb Joseph,543376,3,0,2,False,2020-09-06,Stolen,2B,2020,2021,26.6
3,1B,2B,Stolen Base 2B,543877,Christian Vázquez,542914,Anthony Bass,622168,Yairo Muñoz,R,Caleb Joseph,543376,9,8,9,False,2020-09-05,Stolen,2B,2020,2021,26.6
4,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,656887,Sean Reid-Foley,543305,Aaron Hicks,R,Caleb Joseph,543376,2,5,9,True,2020-09-09,Stolen,3B,2020,2021,26.6
5,1B,2B,Stolen Base 2B,640449,Clint Frazier,656887,Sean Reid-Foley,650402,Gleyber Torres,R,Caleb Joseph,543376,2,7,9,True,2020-09-09,Stolen,2B,2020,2021,26.6
6,1B,2B,Stolen Base 2B,606299,José Peraza,592662,Robbie Ray,660620,Jonathan Araúz,L,Caleb Joseph,543376,3,0,2,False,2020-09-06,Stolen,2B,2020,2021,26.6
7,1B,2B,Stolen Base 2B,543877,Christian Vázquez,542914,Anthony Bass,622168,Yairo Muñoz,R,Caleb Joseph,543376,9,8,9,False,2020-09-05,Stolen,2B,2020,2021,26.6
8,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,656887,Sean Reid-Foley,543305,Aaron Hicks,R,Caleb Joseph,543376,2,5,9,True,2020-09-09,Stolen,3B,2020,2021,26.6
9,1B,2B,Stolen Base 2B,640449,Clint Frazier,656887,Sean Reid-Foley,650402,Gleyber Torres,R,Caleb Joseph,543376,2,7,9,True,2020-09-09,Stolen,2B,2020,2021,26.6
