,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,596105,Dwight Smith Jr.,R,Blake Swihart,596119,0,4,5,True,2019-04-15,Stolen,2B,2019,2020,27.0
1,1B,,Caught Stealing 2B,430945,Adam Jones,519144,Rick Porcello,572233,Christian Walker,R,Blake Swihart,596119,1,1,3,False,2019-04-05,Caught,2B,2019,2020,27.0
2,1B,2B,Stolen Base 2B,543760,Marcus Semien,598264,Matt Barnes,657656,Ramón Laureano,R,Blake Swihart,596119,3,3,8,False,2019-04-03,Stolen,2B,2019,2020,27.0
3,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,596105,Dwight Smith Jr.,R,Blake Swihart,596119,0,4,5,True,2019-04-15,Stolen,2B,2019,2020,27.0
4,1B,,Caught Stealing 2B,430945,Adam Jones,519144,Rick Porcello,572233,Christian Walker,R,Blake Swihart,596119,1,1,3,False,2019-04-05,Caught,2B,2019,2020,27.0
5,1B,2B,Stolen Base 2B,543760,Marcus Semien,598264,Matt Barnes,657656,Ramón Laureano,R,Blake Swihart,596119,3,3,8,False,2019-04-03,Stolen,2B,2019,2020,27.0
6,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,596105,Dwight Smith Jr.,R,Blake Swihart,596119,0,4,5,True,2019-04-15,Stolen,2B,2019,2020,27.0
7,1B,,Caught Stealing 2B,430945,Adam Jones,519144,Rick Porcello,572233,Christian Walker,R,Blake Swihart,596119,1,1,3,False,2019-04-05,Caught,2B,2019,2020,27.0
8,1B,2B,Stolen Base 2B,543760,Marcus Semien,598264,Matt Barnes,657656,Ramón Laureano,R,Blake Swihart,596119,3,3,8,False,2019-04-03,Stolen,2B,2019,2020,27.0
9,1B,2B,Stolen Base 2B,475247,Ryan Flaherty,598287,Noé Ramirez,572073,Joey Rickard,R,Blake Swihart,596119,4,5,6,True,2016-04-12,Stolen,2B,2016,2017,27.9
10,1B,2B,Stolen Base 2B,446381,Darwin Barney,519144,Rick Porcello,489365,Josh Thole,R,Blake Swihart,596119,2,0,2,False,2016-04-09,Stolen,2B,2016,2017,27.9
11,1B,2B,Stolen Base 2B,434658,Rajai Davis,598264,Matt Barnes,596019,Francisco Lindor,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Stolen,2B,2016,2017,27.9
12,2B,,Caught Stealing 3B,434658,Rajai Davis,598264,Matt Barnes,608070,José Ramírez,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Caught,3B,2016,2017,27.9
13,1B,2B,Caught Stealing 3B,596019,Francisco Lindor,598264,Matt Barnes,608070,José Ramírez,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Caught,3B,2016,2017,27.9
14,1B,2B,Stolen Base 2B,475247,Ryan Flaherty,598287,Noé Ramirez,572073,Joey Rickard,R,Blake Swihart,596119,4,5,6,True,2016-04-12,Stolen,2B,2016,2017,27.9
15,1B,2B,Stolen Base 2B,446381,Darwin Barney,519144,Rick Porcello,489365,Josh Thole,R,Blake Swihart,596119,2,0,2,False,2016-04-09,Stolen,2B,2016,2017,27.9
16,1B,2B,Stolen Base 2B,434658,Rajai Davis,598264,Matt Barnes,596019,Francisco Lindor,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Stolen,2B,2016,2017,27.9
17,2B,,Caught Stealing 3B,434658,Rajai Davis,598264,Matt Barnes,608070,José Ramírez,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Caught,3B,2016,2017,27.9
18,1B,2B,Caught Stealing 3B,596019,Francisco Lindor,598264,Matt Barnes,608070,José Ramírez,R,Blake Swihart,596119,7,6,8,False,2016-04-06,Caught,3B,2016,2017,27.9
19,1B,2B,Stolen Base 2B,475247,Ryan Flaherty,598287,Noé Ramirez,572073,Joey Rickard,R,Blake Swihart,596119,4,5,6,True,2016-04-12,Stolen,2B,2016,2017,27.9
