,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
1566,1B,2B,Stolen Base 2B,431145,Russell Martin,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,2B
4409,1B,2B,Stolen Base 2B,431145,Russell Martin,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,2B
6333,1B,2B,Stolen Base 2B,431145,Russell Martin,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,2B
1769,1B,2B,Stolen Base 2B,431145,Russell Martin,502593,Jake Petricka,446381,Darwin Barney,R,Kevan Smith,607345,1,4,8,True,2017-08-02,Stolen,2B
1770,2B,3B,Stolen Base 2B,431145,Russell Martin,502593,Jake Petricka,446381,Darwin Barney,R,Kevan Smith,607345,1,4,8,True,2017-08-02,Stolen,2B
2223,1B,,Caught Stealing 2B,431145,Russell Martin,570666,Luis Cessa,518626,Josh Donaldson,R,Gary Sánchez,596142,1,4,5,True,2017-07-04,Caught,2B
3667,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B
4312,1B,2B,Stolen Base 2B,431145,Russell Martin,445060,Ricky Nolasco,453064,Troy Tulowitzki,R,Jett Bandy,542908,0,0,2,True,2016-09-17,Stolen,2B
6094,1B,2B,Stolen Base 2B,431145,Russell Martin,621107,Zach Eflin,485567,Ezequiel Carrera,R,Cameron Rupp,519237,1,0,1,False,2016-06-14,Stolen,2B
187,1B,,Caught Stealing 2B,431145,Russell Martin,432934,Chris Young,607680,Kevin Pillar,R,Drew Butera,460077,1,2,6,True,2015-07-11,Caught,2B
515,1B,2B,Stolen Base 2B,431145,Russell Martin,502202,Brad Boxberger,607680,Kevin Pillar,R,Curt Casali,592200,0,0,9,True,2015-06-24,Stolen,2B
894,1B,,Caught Stealing 2B,431145,Russell Martin,433584,Roberto Hernandez,475253,Justin Smoak,R,Jason Castro,488771,5,0,3,False,2015-06-05,Caught,2B
958,3B,score,Stolen Base Home,431145,Russell Martin,553878,Felipe Vázquez,572365,Ryan Goins,L,Jose Lobaton,446653,3,7,7,True,2015-06-02,Stolen,Home
1254,2B,,Caught Stealing 3B,431145,Russell Martin,502327,Héctor Santiago,499624,Chris Colabello,L,Chris Iannetta,455104,1,1,4,False,2015-05-19,Caught,3B
1560,1B,2B,Stolen Base 2B,431145,Russell Martin,476454,Dellin Betances,502143,Danny Valencia,R,John Ryan Murphy,571974,3,1,8,False,2015-05-04,Stolen,2B
1836,1B,,Caught Stealing 2B,431145,Russell Martin,592332,Kevin Gausman,592647,Dalton Pompey,R,Caleb Joseph,543376,4,2,6,False,2015-04-22,Caught,2B
2046,1B,2B,Stolen Base 2B,431145,Russell Martin,592332,Kevin Gausman,607680,Kevin Pillar,R,Ryan Lavarnway,543432,4,8,4,True,2015-04-12,Stolen,2B
2995,1B,2B,Stolen Base 2B,431145,Russell Martin,593372,Carlos Martinez,477195,Ike Davis,R,Tony Cruz,488810,3,1,7,False,2014-08-27,Stolen,2B
3785,2B,,Caught Stealing 3B,431145,Russell Martin,456501,Johnny Cueto,477195,Ike Davis,R,Devin Mesoraco,519023,4,3,6,True,2014-07-13,Caught,3B
4019,1B,,Caught Stealing 2B,431145,Russell Martin,489119,Wade Miley,435522,Neil Walker,L,Miguel Montero,471083,0,2,8,False,2014-07-01,Caught,2B
4439,2B,3B,Stolen Base 3B,431145,Russell Martin,502188,Jeff Samardzija,425549,Clint Barmes,R,John Baker,434633,2,0,4,False,2014-06-12,Stolen,3B
4456,1B,2B,Stolen Base 2B,431145,Russell Martin,453646,Carlos Villanueva,476883,Pedro Alvarez,R,John Baker,434633,4,2,7,False,2014-06-11,Stolen,2B
4476,1B,2B,Stolen Base 2B,431145,Russell Martin,475243,Travis Wood,474568,Jordy Mercer,L,Eli Whiteside,434630,0,2,2,False,2014-06-10,Stolen,2B
4689,1B,,Caught Stealing 2B,431145,Russell Martin,277417,Josh Beckett,516782,Starling Marte,R,Drew Butera,460077,0,0,2,True,2014-05-30,Caught,2B
751,1B,2B,Stolen Base 2B,431145,Russell Martin,593372,Carlos Martinez,477195,Ike Davis,R,Tony Cruz,488810,3,1,7,False,2014-08-27,Stolen,2B
1541,2B,,Caught Stealing 3B,431145,Russell Martin,456501,Johnny Cueto,477195,Ike Davis,R,Devin Mesoraco,519023,4,3,6,True,2014-07-13,Caught,3B
1775,1B,,Caught Stealing 2B,431145,Russell Martin,489119,Wade Miley,435522,Neil Walker,L,Miguel Montero,471083,0,2,8,False,2014-07-01,Caught,2B
2195,2B,3B,Stolen Base 3B,431145,Russell Martin,502188,Jeff Samardzija,425549,Clint Barmes,R,John Baker,434633,2,0,4,False,2014-06-12,Stolen,3B
2212,1B,2B,Stolen Base 2B,431145,Russell Martin,453646,Carlos Villanueva,476883,Pedro Alvarez,R,John Baker,434633,4,2,7,False,2014-06-11,Stolen,2B
2232,1B,2B,Stolen Base 2B,431145,Russell Martin,475243,Travis Wood,474568,Jordy Mercer,L,Eli Whiteside,434630,0,2,2,False,2014-06-10,Stolen,2B
2445,1B,,Caught Stealing 2B,431145,Russell Martin,277417,Josh Beckett,516782,Starling Marte,R,Drew Butera,460077,0,0,2,True,2014-05-30,Caught,2B
277,1B,2B,Stolen Base 2B,431145,Russell Martin,445060,Ricky Nolasco,453064,Troy Tulowitzki,R,Jett Bandy,542908,0,0,2,True,2016-09-17,Stolen,2B
2059,1B,2B,Stolen Base 2B,431145,Russell Martin,621107,Zach Eflin,485567,Ezequiel Carrera,R,Cameron Rupp,519237,1,0,1,False,2016-06-14,Stolen,2B
1141,1B,2B,Stolen Base 2B,431145,Russell Martin,502593,Jake Petricka,446381,Darwin Barney,R,Kevan Smith,607345,1,4,8,True,2017-08-02,Stolen,2B
1142,2B,3B,Stolen Base 2B,431145,Russell Martin,502593,Jake Petricka,446381,Darwin Barney,R,Kevan Smith,607345,1,4,8,True,2017-08-02,Stolen,2B
1595,1B,,Caught Stealing 2B,431145,Russell Martin,570666,Luis Cessa,518626,Josh Donaldson,R,Gary Sánchez,596142,1,4,5,True,2017-07-04,Caught,2B
3039,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B
3684,1B,2B,Stolen Base 2B,431145,Russell Martin,445060,Ricky Nolasco,453064,Troy Tulowitzki,R,Jett Bandy,542908,0,0,2,True,2016-09-17,Stolen,2B
5466,1B,2B,Stolen Base 2B,431145,Russell Martin,621107,Zach Eflin,485567,Ezequiel Carrera,R,Cameron Rupp,519237,1,0,1,False,2016-06-14,Stolen,2B
