,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
0,0,0,0,0,1B,2B,Stolen Base 2B,645277,Ozzie Albies,545333,Trevor Bauer,594807,Adam Duvall,R,Curt Casali,592200,0,0,2,False,2020-09-30,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
1,1,1,1,1,1B,,Caught Stealing 2B,595909,Jake Cave,596112,Robert Stephenson,593871,Jorge Polanco,R,Curt Casali,592200,7,3,8,False,2020-09-26,Caught,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
2,2,2,2,2,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-08-29,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
3,3,3,3,3,1B,,Caught Stealing 2B,541645,Avisaíl García,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,False,2020-08-25,Caught,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
4,4,4,4,4,1B,2B,Stolen Base 2B,669374,Keston Hiura,545333,Trevor Bauer,475253,Justin Smoak,R,Curt Casali,592200,4,0,5,False,2020-08-24,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
5,5,5,5,5,1B,2B,Stolen Base 2B,606115,Orlando Arcia,545333,Trevor Bauer,541645,Avisaíl García,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
6,6,6,6,6,1B,2B,Stolen Base 2B,592885,Christian Yelich,622088,Tejay Antone,475253,Justin Smoak,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
7,7,7,7,7,1B,2B,Stolen Base 2B,543939,Kolten Wong,641816,Tyler Mahle,543543,Brad Miller,R,Curt Casali,592200,0,2,1,False,2020-08-23,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
8,8,8,8,8,1B,2B,Stolen Base 2B,593160,Whit Merrifield,545333,Trevor Bauer,670032,Nicky Lopez,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,2B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
9,9,9,9,9,2B,3B,Stolen Base 3B,593160,Whit Merrifield,545333,Trevor Bauer,641531,Hunter Dozier,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,3B,2020,2021,28.4,2021,28.4,2021,28.4,2021,28.4,2021,28.4
