,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,547982,Leonys Martin,607352,Joe Biagini,572287,Mike Zunino,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
1,1,1,1,1,1,1,1,2B,3B,Stolen Base 3B,547982,Leonys Martin,532077,Roberto Osuna,493193,Dae-Ho Lee,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
2,2,2,2,2,2,2,2,1B,2B,Stolen Base 2B,502544,Nick Buss,285079,R.A. Dickey,592230,Kaleb Cowart,R,Josh Thole,489365,0,0,2,False,2016-09-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
3,3,3,3,3,3,3,3,1B,2B,Stolen Base 2B,452104,Chase Headley,276542,Joaquín Benoit,544369,Didi Gregorius,R,Josh Thole,489365,5,3,8,False,2016-09-05,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
4,4,4,4,4,4,4,4,1B,2B,Stolen Base 2B,572821,Brian Dozier,573186,Marcus Stroman,408045,Joe Mauer,R,Josh Thole,489365,0,0,1,True,2016-08-27,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
5,5,5,5,5,5,5,5,1B,2B,Stolen Base 2B,542908,Jett Bandy,462136,Marco Estrada,592230,Kaleb Cowart,R,Josh Thole,489365,0,6,5,True,2016-08-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
6,6,6,6,6,6,6,6,1B,2B,Stolen Base 2B,545361,Mike Trout,607352,Joe Biagini,405395,Albert Pujols,R,Josh Thole,489365,6,2,8,True,2016-08-23,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
7,7,7,7,7,7,7,7,1B,2B,Stolen Base 2B,502544,Nick Buss,444857,Scott Feldman,592230,Kaleb Cowart,R,Josh Thole,489365,7,2,9,True,2016-08-23,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
8,8,8,8,8,8,8,8,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,462136,Marco Estrada,542921,Tim Beckham,R,Josh Thole,489365,0,3,5,True,2016-08-09,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
9,9,9,9,9,9,9,9,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,573186,Marcus Stroman,444876,Alcides Escobar,R,Josh Thole,489365,2,0,2,False,2016-08-07,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
10,10,10,10,10,10,10,10,1B,2B,Stolen Base 2B,608671,Travis Jankowski,276542,Joaquín Benoit,571976,Wil Myers,R,Josh Thole,489365,4,8,9,True,2016-07-27,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
11,11,11,11,11,11,11,11,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,462136,Marco Estrada,452234,Seth Smith,R,Josh Thole,489365,1,2,5,True,2016-07-22,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
12,12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,543760,Marcus Semien,519322,Drew Storen,519295,Jake Smolinski,R,Josh Thole,489365,5,3,7,False,2016-07-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
13,13,13,13,13,13,13,13,1B,2B,Stolen Base 2B,457727,Cameron Maybin,285079,R.A. Dickey,408234,Miguel Cabrera,R,Josh Thole,489365,2,0,3,True,2016-07-10,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
14,14,14,14,14,14,14,14,1B,2B,Stolen Base 2B,594809,Adam Eaton,519322,Drew Storen,547989,José Abreu,R,Josh Thole,489365,6,8,7,False,2016-06-25,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
15,15,15,15,15,15,15,15,1B,,Caught Stealing 2B,605125,Cody Asche,285079,R.A. Dickey,514917,César Hernández,R,Josh Thole,489365,0,0,2,True,2016-06-13,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
16,16,16,16,16,16,16,16,1B,2B,Stolen Base 2B,605125,Cody Asche,607352,Joe Biagini,514917,César Hernández,R,Josh Thole,489365,0,2,7,True,2016-06-13,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
17,17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,457708,Justin Upton,457918,J.A. Happ,543510,James McCann,L,Josh Thole,489365,3,0,2,False,2016-06-06,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
18,18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,532077,Roberto Osuna,592710,Josh Rutledge,R,Josh Thole,489365,3,3,10,True,2016-05-29,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
19,19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,425856,Gavin Floyd,457775,Desmond Jennings,R,Josh Thole,489365,2,5,8,True,2016-05-18,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
20,20,20,20,20,20,20,20,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,457918,J.A. Happ,523253,Logan Forsythe,L,Josh Thole,489365,1,2,3,False,2016-04-30,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
21,21,21,21,21,21,21,21,1B,,Caught Stealing 2B,453943,Todd Frazier,573186,Marcus Stroman,541645,Avisaíl García,R,Josh Thole,489365,5,1,4,True,2016-04-25,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
22,22,22,22,22,22,22,22,2B,3B,Stolen Base 3B,276519,Jimmy Rollins,519381,Pat Venditte,547989,José Abreu,R,Josh Thole,489365,5,6,9,True,2016-04-25,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
23,23,23,23,23,23,23,23,1B,2B,Stolen Base 2B,502210,Josh Reddick,571800,Drew Hutchison,519390,Stephen Vogt,R,Josh Thole,489365,0,0,1,True,2016-04-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
24,24,24,24,24,24,24,24,1B,,Caught Stealing 2B,475174,Yonder Alonso,571800,Drew Hutchison,502285,Tyler Ladendorf,R,Josh Thole,489365,0,1,2,True,2016-04-24,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
25,25,25,25,25,25,25,25,1B,,Caught Stealing 2B,424825,Coco Crisp,445926,Jesse Chavez,475174,Yonder Alonso,R,Josh Thole,489365,2,6,7,True,2016-04-22,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
26,26,26,26,26,26,26,26,1B,,Caught Stealing 2B,460099,Nolan Reimold,519322,Drew Storen,429666,J.J. Hardy,R,Josh Thole,489365,3,3,9,False,2016-04-20,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
27,27,27,27,27,27,27,27,1B,2B,Stolen Base 2B,120074,David Ortiz,607352,Joe Biagini,571788,Brock Holt,R,Josh Thole,489365,5,3,7,False,2016-04-15,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
28,28,28,28,28,28,28,28,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,543768,Travis Shaw,R,Josh Thole,489365,4,8,8,True,2016-04-09,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
29,29,29,29,29,29,29,29,1B,2B,Stolen Base 2B,457775,Desmond Jennings,519322,Drew Storen,595281,Kevin Kiermaier,R,Josh Thole,489365,3,5,8,False,2016-04-04,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
30,30,30,30,30,30,30,30,1B,2B,Stolen Base 2B,643289,Mauricio Dubón,519259,Daniel Schlereth,596119,Blake Swihart,L,Josh Thole,489365,2,5,7,True,2016-04-02,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
31,31,31,31,31,31,31,31,2B,3B,Stolen Base 3B,543768,Travis Shaw,519259,Daniel Schlereth,534606,Ryan LaMarre,L,Josh Thole,489365,4,5,8,True,2016-04-02,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
32,32,32,32,32,32,32,32,1B,2B,Stolen Base 2B,547982,Leonys Martin,607352,Joe Biagini,572287,Mike Zunino,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
33,33,33,33,33,33,33,33,2B,3B,Stolen Base 3B,547982,Leonys Martin,532077,Roberto Osuna,493193,Dae-Ho Lee,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
34,34,34,34,34,34,34,34,1B,2B,Stolen Base 2B,502544,Nick Buss,285079,R.A. Dickey,592230,Kaleb Cowart,R,Josh Thole,489365,0,0,2,False,2016-09-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
35,35,35,35,35,35,35,35,1B,2B,Stolen Base 2B,452104,Chase Headley,276542,Joaquín Benoit,544369,Didi Gregorius,R,Josh Thole,489365,5,3,8,False,2016-09-05,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
36,36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,572821,Brian Dozier,573186,Marcus Stroman,408045,Joe Mauer,R,Josh Thole,489365,0,0,1,True,2016-08-27,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
37,37,37,37,37,37,37,37,1B,2B,Stolen Base 2B,542908,Jett Bandy,462136,Marco Estrada,592230,Kaleb Cowart,R,Josh Thole,489365,0,6,5,True,2016-08-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
38,38,38,38,38,38,38,38,1B,2B,Stolen Base 2B,545361,Mike Trout,607352,Joe Biagini,405395,Albert Pujols,R,Josh Thole,489365,6,2,8,True,2016-08-23,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
