,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,0,0,1B,2B,Stolen Base 2B,516416,Jean Segura,572140,Tyler Skaggs,571745,Mitch Haniger,L,Juan Graterol,492802,2,2,5,True,2017-09-29,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
1,1,1,1,1,1,1B,2B,Stolen Base 2B,641553,Adam Engel,433589,Yusmeiro Petit,641313,Tim Anderson,R,Juan Graterol,492802,3,0,4,False,2017-09-27,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
2,2,2,2,2,2,1B,2B,Stolen Base 2B,608324,Alex Bregman,502032,Bud Norris,621043,Carlos Correa,R,Juan Graterol,492802,1,0,1,False,2017-09-23,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
3,3,3,3,3,3,1B,,Caught Stealing 2B,643603,Tyler White,622161,Eduardo Paredes,605233,Derek Fisher,R,Juan Graterol,492802,1,0,4,False,2017-09-23,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
4,4,4,4,4,4,1B,2B,Stolen Base 2B,457706,Austin Jackson,433589,Yusmeiro Petit,608070,José Ramírez,R,Juan Graterol,492802,2,4,7,True,2017-09-20,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
5,5,5,5,5,5,1B,2B,Stolen Base 2B,656185,Greg Allen,502032,Bud Norris,547379,Roberto Pérez,R,Juan Graterol,492802,2,3,9,True,2017-09-19,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
6,6,6,6,6,6,1B,,Caught Stealing 2B,571745,Mitch Haniger,592170,Parker Bridwell,592325,Ben Gamel,R,Juan Graterol,492802,1,1,2,False,2017-09-10,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
7,7,7,7,7,7,1B,,Caught Stealing 2B,462101,Elvis Andrus,445060,Ricky Nolasco,608577,Nomar Mazara,R,Juan Graterol,492802,1,0,1,False,2017-09-02,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
8,8,8,8,8,8,1B,2B,Stolen Base 2B,592261,Delino DeShields,445060,Ricky Nolasco,462101,Elvis Andrus,R,Juan Graterol,492802,3,1,5,False,2017-09-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
9,9,9,9,9,9,1B,2B,Stolen Base 2B,596059,Rougned Odor,477569,Fernando Salas,455139,Robinson Chirinos,R,Juan Graterol,492802,4,2,8,False,2017-09-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
