,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
0,0,0,0,0,2B,3B,Stolen Base 3B,622534,Manuel Margot,621389,Ty Blach,571976,Wil Myers,L,Trevor Brown,623143,1,0,2,False,2016-09-25,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
1,1,1,1,1,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
2,2,2,2,2,1B,2B,Stolen Base 2B,608369,Corey Seager,592612,Josh Osich,457759,Justin Turner,L,Trevor Brown,623143,8,2,4,False,2016-09-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
3,3,3,3,3,1B,2B,Stolen Base 2B,606132,Raimel Tapia,502188,Jeff Samardzija,518934,DJ LeMahieu,R,Trevor Brown,623143,1,1,3,False,2016-09-06,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
4,4,4,4,4,1B,,Caught Stealing 2B,607054,Jace Peterson,489265,Sergio Romo,621020,Dansby Swanson,R,Trevor Brown,623143,1,3,9,True,2016-08-27,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
5,5,5,5,5,1B,2B,Stolen Base 2B,607054,Jace Peterson,502188,Jeff Samardzija,621020,Dansby Swanson,R,Trevor Brown,623143,5,0,4,True,2016-08-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
6,6,6,6,6,1B,2B,Stolen Base 2B,434563,Carlos Ruiz,519043,Matt Moore,517370,Jimmy Paredes,L,Trevor Brown,623143,1,1,1,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
7,7,7,7,7,1B,2B,Stolen Base 2B,571437,Aaron Altherr,519326,Hunter Strickland,571830,Tommy Joseph,R,Trevor Brown,623143,2,2,7,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
8,8,8,8,8,1B,,Caught Stealing 2B,514917,César Hernández,489265,Sergio Romo,571437,Aaron Altherr,R,Trevor Brown,623143,2,2,9,False,2016-08-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
9,9,9,9,9,1B,2B,Stolen Base 2B,519184,Ben Revere,502188,Jeff Samardzija,547180,Bryce Harper,R,Trevor Brown,623143,1,2,5,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
