,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
149,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
150,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
2938,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B
833,1B,2B,Stolen Base 2B,571788,Brock Holt,621076,James Kaprielian,656847,DJ Peters,R,Sean Murphy,669221,5,1,5,True,2021-08-08,Stolen,2B
927,1B,2B,Stolen Base 2B,571788,Brock Holt,669735,Chris Rodriguez,642201,Eli White,R,Max Stassi,545358,1,0,2,False,2021-08-02,Stolen,2B
929,3B,score,Stolen Base Home,571788,Brock Holt,669735,Chris Rodriguez,663993,Nathaniel Lowe,R,Max Stassi,545358,2,1,5,False,2021-08-02,Stolen,Home
1533,1B,,Caught Stealing 2B,571788,Brock Holt,433589,Yusmeiro Petit,643396,Isiah Kiner-Falefa,R,Sean Murphy,669221,4,3,7,False,2021-06-23,Caught,2B
2398,1B,2B,Stolen Base 2B,571788,Brock Holt,543135,Nathan Eovaldi,641680,Jonah Heim,R,Christian Vázquez,543877,1,4,2,False,2021-04-30,Stolen,2B
2803,2B,3B,Stolen Base 3B,571788,Brock Holt,663903,Brady Singer,665750,Leody Taveras,R,Salvador Perez,521692,0,3,4,True,2021-04-04,Stolen,3B
2992,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
2993,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
5781,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B
2757,1B,2B,Stolen Base 2B,571788,Brock Holt,621076,James Kaprielian,656847,DJ Peters,R,Sean Murphy,669221,5,1,5,True,2021-08-08,Stolen,2B
2851,1B,2B,Stolen Base 2B,571788,Brock Holt,669735,Chris Rodriguez,642201,Eli White,R,Max Stassi,545358,1,0,2,False,2021-08-02,Stolen,2B
2853,3B,score,Stolen Base Home,571788,Brock Holt,669735,Chris Rodriguez,663993,Nathaniel Lowe,R,Max Stassi,545358,2,1,5,False,2021-08-02,Stolen,Home
3457,1B,,Caught Stealing 2B,571788,Brock Holt,433589,Yusmeiro Petit,643396,Isiah Kiner-Falefa,R,Sean Murphy,669221,4,3,7,False,2021-06-23,Caught,2B
4322,1B,2B,Stolen Base 2B,571788,Brock Holt,543135,Nathan Eovaldi,641680,Jonah Heim,R,Christian Vázquez,543877,1,4,2,False,2021-04-30,Stolen,2B
4727,2B,3B,Stolen Base 3B,571788,Brock Holt,663903,Brady Singer,665750,Leody Taveras,R,Salvador Perez,521692,0,3,4,True,2021-04-04,Stolen,3B
4916,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
4917,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
7705,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B
1011,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,607752,Sam Travis,R,Wilson Ramos,467092,1,0,2,False,2017-09-10,Stolen,2B
1434,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B
1999,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,571918,Deven Marrero,R,Miguel Montero,471083,2,0,2,False,2017-07-19,Stolen,2B
4443,2B,3B,Stolen Base 3B,571788,Brock Holt,592717,Aaron Sanchez,506702,Sandy León,R,Russell Martin,431145,1,1,2,True,2016-09-11,Stolen,3B
4444,3B,,Caught Stealing Home,571788,Brock Holt,571901,Aaron Loup,598265,Jackie Bradley Jr.,L,Russell Martin,431145,8,7,5,True,2016-09-11,Caught,Home
5160,1B,,Caught Stealing 2B,571788,Brock Holt,592533,Cody Martin,593428,Xander Bogaerts,R,Mike Zunino,572287,2,3,11,True,2016-08-04,Caught,2B
5405,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B
5660,1B,2B,Stolen Base 2B,571788,Brock Holt,502042,Chris Archer,431094,Aaron Hill,R,Hank Conger,474233,4,2,4,False,2016-07-08,Stolen,2B
7125,1B,2B,Stolen Base 2B,571788,Brock Holt,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,2B
7142,1B,2B,Stolen Base 2B,571788,Brock Holt,445968,Dana Eveland,543877,Christian Vázquez,L,Hank Conger,474233,6,0,5,False,2016-04-20,Stolen,2B
149,1B,2B,Stolen Base 2B,571788,Brock Holt,408061,Francisco Rodríguez,592518,Manny Machado,R,Yadier Molina,425877,2,4,7,True,2015-07-14,Stolen,2B
346,2B,3B,Stolen Base 3B,571788,Brock Holt,544759,Bo Schultz,120074,David Ortiz,R,Russell Martin,431145,4,8,4,True,2015-07-02,Stolen,3B
600,2B,3B,Stolen Base 3B,571788,Brock Holt,605232,Brandon Finnegan,434670,Hanley Ramirez,L,Drew Butera,460077,1,7,7,True,2015-06-19,Stolen,3B
660,1B,,Caught Stealing 2B,571788,Brock Holt,527054,Julio Teheran,605141,Mookie Betts,R,Ryan Lavarnway,543432,2,2,5,False,2015-06-16,Caught,2B
892,1B,2B,Stolen Base 2B,571788,Brock Holt,431148,Scott Kazmir,435063,Mike Napoli,L,Josh Phegley,572033,4,1,5,False,2015-06-05,Stolen,2B
940,1B,2B,Stolen Base 2B,571788,Brock Holt,461833,Phil Hughes,593428,Xander Bogaerts,R,Kurt Suzuki,435559,5,1,5,False,2015-06-03,Stolen,2B
962,1B,2B,Stolen Base 2B,571788,Brock Holt,461833,Phil Hughes,593428,Xander Bogaerts,R,Kurt Suzuki,435559,5,1,5,False,2015-06-01,Stolen,2B
1913,1B,2B,Stolen Base 2B,571788,Brock Holt,542960,Brad Brach,456030,Dustin Pedroia,R,Caleb Joseph,543376,1,2,7,False,2015-04-18,Stolen,2B
2243,1B,2B,Stolen Base 2B,571788,Brock Holt,462136,Marco Estrada,457789,Jemile Weeks,R,Jack Murphy,571975,1,4,4,False,2015-04-01,Stolen,2B
2783,1B,2B,Stolen Base 2B,571788,Brock Holt,571800,Drew Hutchison,493316,Yoenis Cespedes,R,Dioner Navarro,425900,1,2,1,False,2014-09-05,Stolen,2B
2891,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,605141,Mookie Betts,R,José Molina,150040,0,2,5,True,2014-08-31,Stolen,2B
3015,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,456030,Dustin Pedroia,R,Dioner Navarro,425900,3,3,10,True,2014-08-25,Stolen,2B
3016,2B,3B,Stolen Base 3B,571788,Brock Holt,592717,Aaron Sanchez,493316,Yoenis Cespedes,R,Dioner Navarro,425900,3,4,10,True,2014-08-25,Stolen,3B
3032,1B,2B,Stolen Base 2B,571788,Brock Holt,407845,Fernando Rodney,456030,Dustin Pedroia,R,Mike Zunino,572287,6,8,9,False,2014-08-24,Stolen,2B
3094,1B,2B,Stolen Base 2B,571788,Brock Holt,533167,Matt Shoemaker,537953,Daniel Nava,R,Chris Iannetta,455104,0,1,1,False,2014-08-21,Stolen,2B
3818,2B,,Caught Stealing 3B,571788,Brock Holt,444857,Scott Feldman,120074,David Ortiz,R,Jason Castro,488771,0,0,1,True,2014-07-11,Caught,3B
3931,1B,2B,Stolen Base 2B,571788,Brock Holt,444436,Ryan Webb,537953,Daniel Nava,R,Caleb Joseph,543376,4,6,7,False,2014-07-06,Stolen,2B
4342,2B,3B,Stolen Base 3B,571788,Brock Holt,461833,Phil Hughes,593428,Xander Bogaerts,R,Kurt Suzuki,435559,2,0,3,False,2014-06-17,Stolen,3B
4412,1B,2B,Stolen Base 2B,571788,Brock Holt,543334,TJ House,593428,Xander Bogaerts,L,Yan Gomes,543228,1,1,5,False,2014-06-14,Stolen,2B
4494,1B,,Caught Stealing 2B,571788,Brock Holt,502032,Bud Norris,593428,Xander Bogaerts,R,Caleb Joseph,543376,0,0,1,True,2014-06-09,Caught,2B
4654,1B,2B,Stolen Base 2B,571788,Brock Holt,434663,Juan Carlos Oviedo,593428,Xander Bogaerts,R,José Molina,150040,3,0,7,False,2014-06-01,Stolen,2B
4924,1B,2B,Stolen Base 2B,571788,Brock Holt,519175,Evan Reed,430404,Jonny Gomes,R,Alex Avila,488671,2,5,6,False,2014-05-18,Stolen,2B
5505,1B,2B,Stolen Base 2B,571788,Brock Holt,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Matt Wieters,446308,0,3,3,False,2014-04-20,Stolen,2B
539,1B,2B,Stolen Base 2B,571788,Brock Holt,571800,Drew Hutchison,493316,Yoenis Cespedes,R,Dioner Navarro,425900,1,2,1,False,2014-09-05,Stolen,2B
647,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,605141,Mookie Betts,R,José Molina,150040,0,2,5,True,2014-08-31,Stolen,2B
771,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,456030,Dustin Pedroia,R,Dioner Navarro,425900,3,3,10,True,2014-08-25,Stolen,2B
772,2B,3B,Stolen Base 3B,571788,Brock Holt,592717,Aaron Sanchez,493316,Yoenis Cespedes,R,Dioner Navarro,425900,3,4,10,True,2014-08-25,Stolen,3B
788,1B,2B,Stolen Base 2B,571788,Brock Holt,407845,Fernando Rodney,456030,Dustin Pedroia,R,Mike Zunino,572287,6,8,9,False,2014-08-24,Stolen,2B
850,1B,2B,Stolen Base 2B,571788,Brock Holt,533167,Matt Shoemaker,537953,Daniel Nava,R,Chris Iannetta,455104,0,1,1,False,2014-08-21,Stolen,2B
1574,2B,,Caught Stealing 3B,571788,Brock Holt,444857,Scott Feldman,120074,David Ortiz,R,Jason Castro,488771,0,0,1,True,2014-07-11,Caught,3B
1687,1B,2B,Stolen Base 2B,571788,Brock Holt,444436,Ryan Webb,537953,Daniel Nava,R,Caleb Joseph,543376,4,6,7,False,2014-07-06,Stolen,2B
2098,2B,3B,Stolen Base 3B,571788,Brock Holt,461833,Phil Hughes,593428,Xander Bogaerts,R,Kurt Suzuki,435559,2,0,3,False,2014-06-17,Stolen,3B
2168,1B,2B,Stolen Base 2B,571788,Brock Holt,543334,TJ House,593428,Xander Bogaerts,L,Yan Gomes,543228,1,1,5,False,2014-06-14,Stolen,2B
2250,1B,,Caught Stealing 2B,571788,Brock Holt,502032,Bud Norris,593428,Xander Bogaerts,R,Caleb Joseph,543376,0,0,1,True,2014-06-09,Caught,2B
2410,1B,2B,Stolen Base 2B,571788,Brock Holt,434663,Juan Carlos Oviedo,593428,Xander Bogaerts,R,José Molina,150040,3,0,7,False,2014-06-01,Stolen,2B
