,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,39,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
1,1,1,1,205,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
2,2,2,2,206,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
3,3,3,3,314,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
4,4,4,4,315,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
5,5,5,5,584,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
6,6,6,6,967,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
7,7,7,7,990,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
8,8,8,8,2882,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
9,9,9,9,3048,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
10,10,10,10,3049,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
11,11,11,11,3157,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
12,12,12,12,3158,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
13,13,13,13,3427,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
14,14,14,14,3810,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
15,15,15,15,3833,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
16,16,16,16,4806,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
17,17,17,17,4972,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
18,18,18,18,4973,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
19,19,19,19,5081,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
20,20,20,20,5082,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
21,21,21,21,5351,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
22,22,22,22,5734,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
23,23,23,23,5757,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7,2021,27.7,2021,27.7,2021,27.7
24,24,24,24,1526,1B,,Caught Stealing 2B,593428,Xander Bogaerts,605400,Aaron Nola,646240,Rafael Devers,R,J.T. Realmuto,592663,0,0,4,True,2019-09-14,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
25,25,25,25,2049,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543272,Brad Hand,643217,Andrew Benintendi,L,Roberto Pérez,547379,5,5,9,True,2019-08-12,Stolen,3B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
26,26,26,26,2763,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
27,27,27,27,3092,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605130,Scott Barlow,607752,Sam Travis,R,Cam Gallagher,595956,3,4,7,True,2019-06-06,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
28,28,28,28,3342,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
29,29,29,29,3420,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
30,30,30,30,4369,1B,,Caught Stealing 2B,593428,Xander Bogaerts,605400,Aaron Nola,646240,Rafael Devers,R,J.T. Realmuto,592663,0,0,4,True,2019-09-14,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
31,31,31,31,4892,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543272,Brad Hand,643217,Andrew Benintendi,L,Roberto Pérez,547379,5,5,9,True,2019-08-12,Stolen,3B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
32,32,32,32,5606,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
33,33,33,33,5935,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605130,Scott Barlow,607752,Sam Travis,R,Cam Gallagher,595956,3,4,7,True,2019-06-06,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
34,34,34,34,6185,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
35,35,35,35,6263,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
36,36,36,36,6293,1B,,Caught Stealing 2B,593428,Xander Bogaerts,605400,Aaron Nola,646240,Rafael Devers,R,J.T. Realmuto,592663,0,0,4,True,2019-09-14,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
37,37,37,37,6816,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543272,Brad Hand,643217,Andrew Benintendi,L,Roberto Pérez,547379,5,5,9,True,2019-08-12,Stolen,3B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
38,38,38,38,7530,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
39,39,39,39,7859,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605130,Scott Barlow,607752,Sam Travis,R,Cam Gallagher,595956,3,4,7,True,2019-06-06,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
40,40,40,40,8109,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
41,41,41,41,8187,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020,27.6,2020,27.6,2020,27.6,2020,27.6
42,42,42,42,1537,2B,,Caught Stealing 3B,593428,Xander Bogaerts,448179,Rich Hill,592669,Hunter Renfroe,L,Mike Zunino,572287,0,1,1,True,2021-06-23,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
43,43,43,43,1561,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,664126,Pete Fairbanks,646240,Rafael Devers,R,Mike Zunino,572287,5,7,11,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
44,44,44,44,2062,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
45,45,45,45,2063,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
46,46,46,46,2379,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,622250,Josh Sborz,543877,Christian Vázquez,R,Jose Trevino,624431,7,6,7,True,2021-05-01,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
47,47,47,47,2769,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,503556,Marwin Gonzalez,R,Mike Zunino,572287,1,2,4,False,2021-04-06,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
48,48,48,48,3461,2B,,Caught Stealing 3B,593428,Xander Bogaerts,448179,Rich Hill,592669,Hunter Renfroe,L,Mike Zunino,572287,0,1,1,True,2021-06-23,Caught,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
49,49,49,49,3485,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,664126,Pete Fairbanks,646240,Rafael Devers,R,Mike Zunino,572287,5,7,11,True,2021-06-22,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
50,50,50,50,3986,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
51,51,51,51,3987,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
52,52,52,52,4303,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,622250,Josh Sborz,543877,Christian Vázquez,R,Jose Trevino,624431,7,6,7,True,2021-05-01,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
53,53,53,53,4693,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,503556,Marwin Gonzalez,R,Mike Zunino,572287,1,2,4,False,2021-04-06,Stolen,3B,2021,2022,27.9,2022,27.9,2022,27.9,2022,27.9
54,54,54,54,111,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,622072,Alex Wood,665742,Juan Soto,L,Blake Sabol,666165,0,2,3,True,2023-09-26,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
55,55,55,55,247,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,502624,Chase Anderson,665487,Fernando Tatis Jr.,R,Austin Wynns,642851,0,2,1,False,2023-09-20,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
56,56,56,56,310,3B,score,Stolen Base Home,593428,Xander Bogaerts,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,Home,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
57,57,57,57,385,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656794,Sean Newcomb,669134,Luis Campusano,L,Shea Langeliers,669127,0,2,1,True,2023-09-15,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
58,58,58,58,532,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,664299,Cristian Javier,676946,Matthew Batten,R,Martín Maldonado,455117,0,0,2,True,2023-09-09,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
59,59,59,59,688,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,676775,Keaton Winn,596142,Gary Sánchez,R,Patrick Bailey,672275,4,0,5,False,2023-09-03,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
