,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
118,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B
195,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B
271,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B
286,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B
416,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B
709,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B
814,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B
1048,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B
1188,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B
1700,1B,,Caught Stealing 2B,592518,Manny Machado,668678,Zac Gallen,543333,Eric Hosmer,R,Alex Avila,488671,0,0,4,True,2019-09-04,Caught,2B
1819,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,642336,Francisco Mejía,R,Will Smith,669257,0,3,4,False,2019-08-27,Stolen,3B
1982,1B,,Caught Stealing 2B,592518,Manny Machado,624133,Ranger Suárez,642336,Francisco Mejía,L,J.T. Realmuto,592663,3,5,6,True,2019-08-17,Caught,2B
2111,1B,2B,Stolen Base 2B,592518,Manny Machado,592351,Jon Gray,543333,Eric Hosmer,R,Tony Wolters,547172,2,1,1,False,2019-08-08,Stolen,2B
2356,1B,2B,Stolen Base 2B,592518,Manny Machado,450306,Jason Vargas,592669,Hunter Renfroe,L,Wilson Ramos,467092,0,0,1,True,2019-07-23,Stolen,2B
2783,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B
3345,1B,,Caught Stealing 2B,592518,Manny Machado,519008,T.J. McFarland,571976,Wil Myers,L,Alex Avila,488671,5,1,6,False,2019-05-22,Caught,2B
4121,1B,2B,Stolen Base 2B,592518,Manny Machado,608379,Michael Wacha,592669,Hunter Renfroe,R,Yadier Molina,425877,1,1,3,True,2019-04-06,Stolen,2B
303,1B,2B,Stolen Base 2B,592518,Manny Machado,595014,Blake Treinen,665487,Fernando Tatis Jr.,R,Will Smith,669257,5,4,8,True,2021-09-11,Stolen,2B
431,1B,2B,Stolen Base 2B,592518,Manny Machado,608665,Kendall Graveman,630105,Jake Cronenworth,R,Martín Maldonado,455117,3,3,7,False,2021-09-03,Stolen,2B
631,1B,2B,Stolen Base 2B,592518,Manny Machado,605400,Aaron Nola,543592,Austin Nola,R,Andrew Knapp,595284,1,1,7,False,2021-08-21,Stolen,2B
1053,1B,2B,Caught Stealing 3B,592518,Manny Machado,542914,Anthony Bass,502054,Tommy Pham,R,Sandy León,506702,4,2,6,True,2021-07-25,Caught,3B
1400,1B,2B,Stolen Base 2B,592518,Manny Machado,542960,Brad Brach,543333,Eric Hosmer,R,Tyler Stephenson,663886,3,4,8,True,2021-07-01,Stolen,2B
1566,1B,2B,Stolen Base 2B,592518,Manny Machado,641360,Phil Bickford,571976,Wil Myers,R,Will Smith,669257,6,1,5,False,2021-06-21,Stolen,2B
1604,1B,2B,Stolen Base 2B,592518,Manny Machado,661269,Vladimir Gutierrez,543333,Eric Hosmer,R,Tyler Stephenson,663886,0,1,1,False,2021-06-19,Stolen,2B
2160,1B,,Caught Stealing 2B,592518,Manny Machado,676220,Seth Elledge,630105,Jake Cronenworth,R,Yadier Molina,425877,4,1,6,False,2021-05-14,Caught,2B
2191,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-12,Stolen,2B
2219,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-10,Stolen,2B
2463,1B,2B,Stolen Base 2B,592518,Manny Machado,519076,Jimmy Nelson,543333,Eric Hosmer,R,Austin Barnes,605131,7,7,9,True,2021-04-25,Stolen,2B
