,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2,10,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Austin Barnes,2,0,1,False,2015-09-30,Stolen,2B,2015
3,22,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Austin Barnes,3,0,3,False,2015-09-30,Stolen,2B,2015
4,55,1B,,Caught Stealing 2B,,605509,Kelby Tomlinson,Austin Barnes,3,0,5,False,2015-09-30,Caught,2B,2015
5,77,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Austin Barnes,4,0,8,False,2015-09-30,Stolen,2B,2015
6,27,1B,,Caught Stealing 2B,,605486,Cory Spangenberg,Martín Maldonado,0,0,3,False,2015-09-30,Caught,2B,2015
7,12,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jesús Sucre,0,0,2,True,2015-09-30,Stolen,2B,2015
8,75,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jesús Sucre,6,3,6,True,2015-09-30,Stolen,2B,2015
9,81,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Salvador Perez,3,3,8,False,2015-09-30,Stolen,2B,2015
10,15,1B,,Caught Stealing 2B,,435063,Mike Napoli,James McCann,2,2,1,False,2015-09-30,Caught,2B,2015
11,26,1B,,Caught Stealing 2B,,434658,Rajai Davis,Robinson Chirinos,2,2,3,True,2015-09-30,Caught,2B,2015
12,44,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Wilson Ramos,2,0,4,False,2015-09-30,Stolen,2B,2015
13,39,1B,2B,Stolen Base 2B,,608365,Addison Russell,Brayan Peña,1,3,4,True,2015-09-30,Stolen,2B,2015
14,60,1B,2B,Stolen Base 2B,,608365,Addison Russell,Brayan Peña,1,5,6,True,2015-09-30,Stolen,2B,2015
15,82,1B,2B,Stolen Base 2B,,592596,Rico Noel,Blake Swihart,5,5,7,False,2015-09-30,Stolen,2B,2015
