,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
0,2,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,A.J. Ellis,0,0,1,True,2012-09-30,Stolen,2B,2012
1,8,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jordan Pacheco,0,0,1,False,2012-09-30,Stolen,2B,2012
2,1,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Yasmani Grandal,0,0,1,True,2012-09-30,Stolen,2B,2012
3,27,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Yasmani Grandal,0,1,3,True,2012-09-30,Caught,2B,2012
4,31,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Eli Whiteside,2,1,3,False,2012-09-30,Stolen,2B,2012
5,32,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Eli Whiteside,2,1,3,False,2012-09-30,Stolen,3B,2012
6,65,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Eli Whiteside,4,2,5,False,2012-09-30,Stolen,2B,2012
7,66,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Eli Whiteside,4,2,5,False,2012-09-30,Stolen,3B,2012
8,40,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Jesus Montero,2,2,3,False,2012-09-30,Stolen,2B,2012
9,87,1B,2B,Stolen Base 2B,,461235,Brandon Moss,Jesus Montero,5,2,8,False,2012-09-30,Stolen,2B,2012
10,10,1B,,Caught Stealing 2B,,276547,Dewayne Wise,Chris Gimenez,0,2,1,False,2012-09-30,Caught,2B,2012
11,64,1B,,Caught Stealing 2B,,276547,Dewayne Wise,Chris Gimenez,2,5,5,False,2012-09-30,Caught,2B,2012
12,37,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Alex Avila,0,0,5,False,2012-09-30,Stolen,2B,2012
13,38,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,Alex Avila,0,0,5,False,2012-09-30,Stolen,3B,2012
14,66,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Kelly Shoppach,6,1,6,False,2012-09-30,Stolen,2B,2012
15,32,1B,2B,Stolen Base 2B,,430945,Adam Jones,Ryan Lavarnway,4,0,3,False,2012-09-30,Stolen,2B,2012
16,66,1B,,Caught Stealing 2B,,465674,Pedro Ciriaco,Matt Wieters,6,3,7,True,2012-09-30,Caught,2B,2012
17,69,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Ryan Lavarnway,6,3,7,False,2012-09-30,Stolen,2B,2012
18,77,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Matt Wieters,6,3,8,True,2012-09-30,Caught,2B,2012
19,63,2B,3B,Stolen Base 3B,,408314,José Reyes,Carlos Ruiz,1,3,6,False,2012-09-30,Stolen,3B,2012
20,1,1B,2B,Stolen Base 2B,,545361,Mike Trout,Geovany Soto,0,0,1,True,2012-09-30,Stolen,2B,2012
21,23,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Lou Marson,1,0,3,True,2012-09-30,Stolen,2B,2012
22,44,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Manny Piña,2,0,5,False,2012-09-30,Stolen,3B,2012
23,31,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Wilin Rosario,1,0,4,False,2012-09-29,Stolen,2B,2012
24,57,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Wilin Rosario,2,0,6,False,2012-09-29,Stolen,2B,2012
25,14,1B,2B,Stolen Base 2B,,452104,Chase Headley,Eli Whiteside,2,3,1,False,2012-09-29,Stolen,2B,2012
26,35,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Eli Whiteside,4,3,3,False,2012-09-29,Stolen,2B,2012
27,58,1B,,Caught Stealing 2B,,456121,Chris Denorfia,Eli Whiteside,5,3,5,False,2012-09-29,Caught,2B,2012
