,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1,62,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,José Molina,2,4,6,False,2013-09-30,Stolen,2B,2013
2,90,2B,3B,Stolen Base 3B,,453539,Sam Fuld,A.J. Pierzynski,2,5,9,True,2013-09-30,Stolen,3B,2013
3,36,2B,3B,Stolen Base 3B,,543459,Steve Lombardozzi,Tuffy Gosewisch,1,0,4,True,2013-09-29,Stolen,3B,2013
4,91,1B,,Caught Stealing 2B,,475100,Scott Van Slyke,Jordan Pacheco,1,2,8,False,2013-09-29,Caught,2B,2013
5,96,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Tim Federowicz,1,2,9,True,2013-09-29,Stolen,2B,2013
6,12,1B,,Caught Stealing 2B,,452104,Chase Headley,Buster Posey,1,0,2,True,2013-09-29,Caught,2B,2013
7,63,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Nick Hundley,2,6,5,False,2013-09-29,Stolen,2B,2013
8,12,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Geovany Soto,0,1,2,True,2013-09-29,Stolen,2B,2013
9,42,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,2,1,5,False,2013-09-29,Stolen,2B,2013
10,70,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,3,2,7,False,2013-09-29,Stolen,2B,2013
11,23,1B,,Caught Stealing 2B,,445055,Jon Jay,J.C. Boscan,1,0,3,False,2013-09-29,Caught,2B,2013
12,9,1B,2B,Stolen Base 2B,,502100,Alex Presley,Yan Gomes,0,2,1,False,2013-09-29,Stolen,2B,2013
13,63,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Eric Fryer,0,5,7,True,2013-09-29,Stolen,2B,2013
14,88,1B,,Caught Stealing 2B,,456422,Michael Bourn,Eric Fryer,1,5,9,True,2013-09-29,Caught,2B,2013
15,15,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Erik Kratz,3,0,1,False,2013-09-29,Stolen,2B,2013
16,40,1B,,Caught Stealing 2B,,471107,Elliot Johnson,Erik Kratz,5,0,3,False,2013-09-29,Caught,2B,2013
17,82,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Steve Clevenger,5,5,6,True,2013-09-29,Stolen,2B,2013
18,4,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jonathan Lucroy,0,0,1,False,2013-09-29,Stolen,2B,2013
19,5,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,Jonathan Lucroy,0,0,1,False,2013-09-29,Stolen,3B,2013
20,11,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Juan Centeno,1,0,2,True,2013-09-29,Stolen,2B,2013
21,48,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Jonathan Lucroy,1,2,4,False,2013-09-29,Stolen,2B,2013
22,2,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Matt Pagnozzi,0,0,1,True,2013-09-28,Caught,2B,2013
23,33,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Alex Avila,0,1,4,False,2013-09-28,Stolen,2B,2013
24,21,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Miguel Gonzalez,2,0,3,True,2013-09-28,Stolen,2B,2013
25,83,1B,,Caught Stealing 2B,,543760,Marcus Semien,Salvador Perez,6,5,8,False,2013-09-28,Caught,2B,2013
26,88,1B,2B,Stolen Base 2B,,460051,Chris Getz,Miguel Gonzalez,6,5,9,True,2013-09-28,Stolen,2B,2013
27,19,1B,2B,Stolen Base 2B,,457708,Justin Upton,Cameron Rupp,1,2,1,False,2013-09-28,Stolen,2B,2013
28,114,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Matt Wieters,6,5,9,True,2013-09-28,Stolen,2B,2013
29,17,1B,,Caught Stealing 2B,,518545,Adron Chambers,Dioner Navarro,2,0,2,False,2013-09-28,Caught,2B,2013
30,7,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Juan Centeno,0,0,2,True,2013-09-28,Stolen,2B,2013
31,10,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Juan Centeno,0,0,2,True,2013-09-28,Stolen,3B,2013
32,15,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Martín Maldonado,0,0,2,False,2013-09-28,Stolen,2B,2013
33,37,1B,2B,Stolen Base 2B,,488689,Mike Baxter,Martín Maldonado,1,1,4,False,2013-09-28,Stolen,2B,2013
34,49,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Juan Centeno,1,1,6,True,2013-09-28,Stolen,2B,2013
35,92,1B,2B,Stolen Base 2B,,488703,Jeff Bianchi,Juan Centeno,1,2,9,True,2013-09-28,Stolen,2B,2013
36,93,2B,,Caught Stealing 3B,,488703,Jeff Bianchi,Juan Centeno,1,2,9,True,2013-09-28,Caught,3B,2013
37,86,2B,3B,Stolen Base 3B,,455759,Chris Young,Mike Zunino,7,5,8,True,2013-09-28,Stolen,3B,2013
38,87,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Mike Zunino,7,5,8,True,2013-09-28,Stolen,2B,2013
39,89,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,Héctor Sánchez,3,7,9,True,2013-09-28,Stolen,3B,2013
40,62,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Jose Lobaton,5,1,5,False,2013-09-28,Stolen,2B,2013
41,66,1B,2B,Stolen Base 2B,,407798,Ryan Langerhans,Jose Lobaton,5,1,5,False,2013-09-28,Stolen,2B,2013
42,83,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,7,4,5,False,2013-09-28,Stolen,2B,2013
43,107,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,7,4,8,False,2013-09-28,Stolen,2B,2013
44,71,1B,2B,Stolen Base 2B,,455759,Chris Young,Mike Zunino,2,7,8,True,2013-09-27,Stolen,2B,2013
45,37,1B,2B,Stolen Base 2B,,346874,Juan Uribe,Jordan Pacheco,5,0,3,False,2013-09-27,Stolen,2B,2013
46,17,1B,2B,Stolen Base 2B,,571862,Jeff Kobernus,Miguel Montero,0,0,3,True,2013-09-27,Stolen,2B,2013
47,72,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,John Ryan Murphy,2,3,7,False,2013-09-27,Stolen,2B,2013
48,81,1B,,Caught Stealing 2B,,518653,Jake Elmore,John Ryan Murphy,2,3,8,False,2013-09-27,Caught,2B,2013
49,2,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Josh Phegley,0,0,1,True,2013-09-27,Stolen,2B,2013
50,21,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Josh Phegley,0,3,2,True,2013-09-27,Stolen,2B,2013
51,58,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Josh Phegley,0,4,6,True,2013-09-27,Caught,2B,2013
52,100,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Josmil Pinto,6,9,8,True,2013-09-27,Stolen,2B,2013
53,3,1B,,Caught Stealing 2B,,594777,Kole Calhoun,A.J. Pierzynski,0,0,1,True,2013-09-27,Caught,2B,2013
54,12,1B,,Caught Stealing 2B,,425567,Alex Rios,Hank Conger,1,0,1,False,2013-09-27,Caught,2B,2013
55,42,1B,2B,Stolen Base 2B,,425567,Alex Rios,Hank Conger,1,1,3,False,2013-09-27,Stolen,2B,2013
56,97,1B,2B,Stolen Base 2B,,425567,Alex Rios,Hank Conger,4,3,7,False,2013-09-27,Stolen,2B,2013
57,108,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Hank Conger,5,3,8,False,2013-09-27,Stolen,2B,2013
58,39,1B,,Caught Stealing 2B,,514917,César Hernández,Evan Gattis,0,0,6,True,2013-09-27,Caught,2B,2013
59,49,1B,2B,Stolen Base 2B,,501981,Khris Davis,Travis d'Arnaud,1,3,6,True,2013-09-27,Stolen,2B,2013
60,83,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Alex Avila,3,2,8,False,2013-09-27,Stolen,2B,2013
61,23,1B,2B,Stolen Base 2B,,516782,Starling Marte,Ryan Hanigan,0,0,3,True,2013-09-27,Stolen,2B,2013
62,76,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Jose Lobaton,6,2,7,False,2013-09-27,Stolen,2B,2013
63,45,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Tim Federowicz,0,2,4,False,2013-09-26,Stolen,2B,2013
64,74,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,George Kottaras,2,3,8,False,2013-09-26,Caught,2B,2013
65,99,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,3,4,6,False,2013-09-26,Stolen,2B,2013
66,4,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jonathan Lucroy,0,0,1,False,2013-09-26,Stolen,2B,2013
67,44,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jonathan Lucroy,1,4,3,False,2013-09-26,Stolen,2B,2013
68,96,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Travis d'Arnaud,1,4,8,True,2013-09-26,Stolen,2B,2013
69,10,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Erik Kratz,2,0,1,False,2013-09-26,Stolen,2B,2013
70,15,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jose Lobaton,0,0,2,False,2013-09-26,Stolen,2B,2013
71,60,1B,,Caught Stealing 2B,,432928,Luke Scott,John Ryan Murphy,0,2,7,True,2013-09-26,Caught,2B,2013
