,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
5,2,1B,2B,Stolen Base 2B,,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-29,Stolen,2B,2008
6,24,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-29,Stolen,2B,2008
7,38,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-29,Stolen,2B,2008
8,60,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Dusty Ryan,2,2,6,False,2008-09-29,Stolen,2B,2008
9,79,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-29,Stolen,2B,2008
10,92,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Dusty Ryan,7,2,8,False,2008-09-29,Stolen,2B,2008
11,3,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Kenji Johjima,0,1,1,True,2008-09-28,Stolen,2B,2008
12,18,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Bengie Molina,0,0,3,True,2008-09-28,Stolen,2B,2008
13,45,1B,,Caught Stealing 2B,,150367,Pablo Ozuna,Bengie Molina,0,1,6,True,2008-09-28,Caught,2B,2008
14,90,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Nick Hundley,1,5,9,True,2008-09-28,Stolen,2B,2008
15,4,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Max Ramirez,0,0,1,False,2008-09-28,Stolen,2B,2008
16,63,1B,2B,Stolen Base 2B,,346857,Nick Punto,John Buck,2,0,6,False,2008-09-28,Stolen,2B,2008
17,91,1B,2B,Stolen Base 2B,,346857,Nick Punto,John Buck,4,0,8,False,2008-09-28,Stolen,2B,2008
18,50,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Kelly Shoppach,3,1,5,False,2008-09-28,Stolen,2B,2008
19,39,1B,2B,Stolen Base 2B,,430631,Reggie Abercrombie,Clint Sammons,2,1,5,False,2008-09-28,Stolen,2B,2008
20,60,1B,,Caught Stealing 2B,,430631,Reggie Abercrombie,Clint Sammons,3,1,7,False,2008-09-28,Caught,2B,2008
21,1,1B,2B,Stolen Base 2B,,458731,Brett Gardner,David Ross,0,0,1,True,2008-09-28,Stolen,2B,2008
22,18,1B,2B,Stolen Base 2B,,476704,Jed Lowrie,Francisco Cervelli,1,0,2,False,2008-09-28,Stolen,2B,2008
23,66,1B,2B,Stolen Base 2B,,458731,Brett Gardner,David Ross,1,1,8,True,2008-09-28,Stolen,2B,2008
24,71,1B,2B,Stolen Base 2B,,294558,Xavier Nady,David Ross,1,1,8,True,2008-09-28,Stolen,2B,2008
25,18,2B,3B,Stolen Base 3B,,429664,Robinson Canó,David Ross,0,0,3,True,2008-09-28,Stolen,3B,2008
26,25,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,David Ross,0,0,4,True,2008-09-28,Stolen,2B,2008
27,44,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Luke Montz,3,3,4,False,2008-09-28,Stolen,2B,2008
28,56,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Lou Marson,4,3,5,True,2008-09-28,Caught,2B,2008
29,60,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Ramon Castro,2,2,7,True,2008-09-28,Stolen,2B,2008
30,131,1B,2B,Stolen Base 2B,,400134,Eric Hinske,Dusty Ryan,7,8,11,True,2008-09-28,Stolen,2B,2008
31,1,1B,2B,Stolen Base 2B,,458731,Brett Gardner,David Ross,0,0,1,True,2008-09-27,Stolen,2B,2008
32,18,1B,2B,Stolen Base 2B,,476704,Jed Lowrie,Francisco Cervelli,1,0,2,False,2008-09-27,Stolen,2B,2008
33,66,1B,2B,Stolen Base 2B,,458731,Brett Gardner,David Ross,1,1,8,True,2008-09-27,Stolen,2B,2008
34,71,1B,2B,Stolen Base 2B,,294558,Xavier Nady,David Ross,1,1,8,True,2008-09-27,Stolen,2B,2008
35,17,1B,2B,Stolen Base 2B,,452104,Chase Headley,Ryan Doumit,3,0,1,False,2008-09-27,Stolen,2B,2008
36,4,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Taylor Teagarden,0,0,1,False,2008-09-27,Stolen,2B,2008
37,1,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Bengie Molina,0,0,1,True,2008-09-27,Caught,2B,2008
