,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
0,3,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Ryan Doumit,0,0,1,True,2009-08-03,Caught,2B,2009
1,36,1B,,Caught Stealing 2B,,406878,Brian Roberts,Gerald Laird,3,5,2,True,2009-08-03,Caught,2B,2009
2,51,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Miguel Olivo,5,1,4,False,2009-08-03,Stolen,2B,2009
3,14,1B,,Caught Stealing 2B,,285078,Josh Hamilton,Rob Johnson,1,0,2,False,2009-08-02,Caught,2B,2009
4,79,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Brian McCann,0,5,8,True,2009-08-02,Stolen,2B,2009
5,37,1B,,Caught Stealing 2B,,276376,Nick Johnson,Koyie Hill,0,1,4,False,2009-08-02,Caught,2B,2009
6,28,1B,2B,Stolen Base 2B,,400284,Chase Utley,Eli Whiteside,1,2,4,True,2009-08-02,Stolen,2B,2009
7,32,2B,,Caught Stealing 3B,,150029,Jayson Werth,Eli Whiteside,1,2,4,True,2009-08-02,Caught,3B,2009
8,67,1B,2B,Stolen Base 2B,,133160,Randy Winn,Carlos Ruiz,5,3,6,False,2009-08-02,Stolen,2B,2009
9,88,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Kurt Suzuki,2,7,7,True,2009-08-02,Stolen,2B,2009
10,25,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Yadier Molina,0,1,4,True,2009-08-02,Stolen,2B,2009
11,76,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Ivan Rodriguez,0,2,8,False,2009-08-02,Caught,2B,2009
12,11,1B,2B,Stolen Base 2B,,452655,Denard Span,Bobby Wilson,0,1,1,False,2009-08-02,Stolen,2B,2009
13,92,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,Ramon Castro,4,7,8,True,2009-08-02,Stolen,2B,2009
14,41,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Miguel Olivo,0,0,6,False,2009-08-02,Stolen,2B,2009
15,61,3B,score,Stolen Base Home,"{'id': 448306, 'link': '/api/v1/people/448306'}",460086,Alex Gordon,Michel Hernandez,0,2,8,True,2009-08-02,Stolen,Home,2009
16,30,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Wil Nieves,2,1,3,False,2009-08-02,Caught,2B,2009
17,52,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Wil Nieves,2,1,6,False,2009-08-02,Caught,2B,2009
18,87,1B,2B,Stolen Base 2B,,150071,Ronnie Belliard,Ryan Doumit,3,5,9,True,2009-08-02,Stolen,2B,2009
19,27,1B,,Caught Stealing 2B,,450300,Drew Sutton,Chris Iannetta,0,0,3,False,2009-08-02,Caught,2B,2009
20,96,1B,,Caught Stealing 2B,,456655,Ian Stewart,Ryan Hanigan,4,4,10,True,2009-08-02,Caught,2B,2009
21,1,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Kelly Shoppach,0,0,1,True,2009-08-02,Stolen,2B,2009
22,25,2B,3B,Stolen Base 3B,,430611,Corey Hart,Eliezer Alfonzo,1,0,4,True,2009-08-01,Stolen,3B,2009
23,82,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Jason Kendall,4,2,8,False,2009-08-01,Stolen,2B,2009
