,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2,10,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Geovany Soto,0,2,1,False,2014-09-30,Stolen,2B,2014
3,17,3B,,Caught Stealing Home,,543333,Eric Hosmer,Geovany Soto,1,2,1,False,2014-09-30,Caught,Home,2014
4,89,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Geovany Soto,3,7,8,False,2014-09-30,Stolen,2B,2014
5,94,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Geovany Soto,4,7,8,False,2014-09-30,Stolen,2B,2014
6,101,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Geovany Soto,6,7,8,False,2014-09-30,Stolen,2B,2014
7,106,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Geovany Soto,6,7,8,False,2014-09-30,Stolen,2B,2014
8,120,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Geovany Soto,7,7,9,False,2014-09-30,Stolen,3B,2014
9,156,1B,2B,Stolen Base 2B,,518568,Christian Colón,Geovany Soto,9,8,12,False,2014-09-30,Stolen,2B,2014
10,29,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Tuffy Gosewisch,0,0,5,True,2014-09-28,Caught,2B,2014
11,14,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Drew Butera,2,1,2,True,2014-09-28,Stolen,3B,2014
12,1,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Martín Maldonado,0,0,1,True,2014-09-28,Stolen,2B,2014
13,16,1B,2B,Stolen Base 2B,,516416,Jean Segura,John Baker,1,2,2,False,2014-09-28,Stolen,2B,2014
14,54,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,John Baker,2,2,5,False,2014-09-28,Stolen,2B,2014
15,60,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,Martín Maldonado,2,4,6,True,2014-09-28,Stolen,3B,2014
16,61,1B,2B,Stolen Base 2B,,624585,Jorge Soler,Martín Maldonado,2,4,6,True,2014-09-28,Stolen,2B,2014
17,79,1B,2B,Stolen Base 2B,,502582,Logan Schafer,John Baker,2,4,7,False,2014-09-28,Stolen,2B,2014
18,92,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Salvador Perez,4,5,7,False,2014-09-28,Stolen,2B,2014
19,5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Francisco Cervelli,0,0,1,False,2014-09-28,Stolen,2B,2014
20,2,1B,2B,Stolen Base 2B,,594838,Phil Gosselin,Carlos Ruiz,0,2,1,True,2014-09-28,Stolen,2B,2014
21,12,1B,2B,Stolen Base 2B,,519184,Ben Revere,Evan Gattis,0,2,1,False,2014-09-28,Stolen,2B,2014
22,53,1B,2B,Stolen Base 2B,,400284,Chase Utley,Evan Gattis,0,2,6,False,2014-09-28,Stolen,2B,2014
23,80,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Evan Gattis,1,2,9,False,2014-09-28,Stolen,2B,2014
24,57,1B,,Caught Stealing 2B,,457803,Jay Bruce,Tony Sanchez,1,1,7,False,2014-09-28,Caught,2B,2014
25,77,1B,2B,Stolen Base 2B,,516782,Starling Marte,Devin Mesoraco,4,1,9,True,2014-09-28,Stolen,2B,2014
26,21,1B,,Caught Stealing 2B,,514913,Rubén Tejada,Max Stassi,1,1,2,False,2014-09-28,Caught,2B,2014
27,31,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Max Stassi,2,1,3,False,2014-09-28,Stolen,2B,2014
28,18,1B,2B,Stolen Base 2B,,542454,Danny Santana,Alex Avila,0,0,3,True,2014-09-28,Stolen,2B,2014
29,62,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Josmil Pinto,1,0,8,False,2014-09-28,Stolen,2B,2014
30,46,1B,2B,Stolen Base 2B,,430832,José Bautista,Nick Hundley,0,1,6,False,2014-09-28,Stolen,2B,2014
31,3,1B,2B,Stolen Base 2B,,571976,Wil Myers,Roberto Pérez,0,0,1,True,2014-09-28,Stolen,2B,2014
32,48,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,José Molina,3,1,5,False,2014-09-28,Stolen,2B,2014
33,71,1B,2B,Stolen Base 2B,,608070,José Ramírez,José Molina,4,2,7,False,2014-09-28,Stolen,2B,2014
