,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3,20,1B,,Caught Stealing 2B,,421124,Ramon Santiago,Matt Wieters,0,0,3,True,2010-09-30,Caught,2B,2010
4,59,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Adam Moore,0,4,5,True,2010-09-30,Stolen,2B,2010
5,76,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Adam Moore,0,7,6,True,2010-09-30,Stolen,2B,2010
6,77,2B,3B,Stolen Base 2B,,434658,Rajai Davis,Adam Moore,0,7,6,True,2010-09-30,Stolen,2B,2010
7,9,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Chris Iannetta,1,0,1,False,2010-09-30,Stolen,3B,2010
8,43,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Chris Iannetta,4,0,3,False,2010-09-30,Stolen,2B,2010
9,7,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kevin Cash,0,0,1,False,2010-09-30,Stolen,2B,2010
10,8,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Kevin Cash,0,0,1,False,2010-09-30,Stolen,3B,2010
11,20,2B,3B,Stolen Base 3B,,501888,Ryan Kalish,Ramon Castro,1,0,2,True,2010-09-30,Stolen,3B,2010
12,34,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kevin Cash,1,2,3,False,2010-09-30,Stolen,2B,2010
13,15,1B,2B,Stolen Base 2B,,430681,Dan Johnson,Brayan Peña,1,0,2,True,2010-09-30,Stolen,2B,2010
14,28,1B,2B,Stolen Base 2B,,449107,Mike Aviles,John Jaso,2,0,3,False,2010-09-30,Stolen,2B,2010
15,61,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Brayan Peña,3,2,7,True,2010-09-30,Stolen,3B,2010
16,83,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Brayan Peña,3,2,9,True,2010-09-30,Stolen,2B,2010
17,18,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Bengie Molina,0,0,3,True,2010-09-30,Stolen,2B,2010
18,75,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,Bobby Wilson,3,2,8,False,2010-09-30,Stolen,3B,2010
19,4,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Jason Jaramillo,0,0,1,False,2010-09-30,Stolen,2B,2010
20,8,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Brian Esposito,0,0,1,False,2010-09-30,Stolen,2B,2010
21,7,1B,2B,Stolen Base 2B,,275930,David Eckstein,Koyie Hill,0,0,1,False,2010-09-30,Stolen,2B,2010
22,3,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Buster Posey,0,0,1,True,2010-09-30,Stolen,2B,2010
23,7,1B,2B,Stolen Base 2B,,400083,Andres Torres,John Hester,0,0,1,False,2010-09-30,Stolen,2B,2010
24,60,1B,2B,Stolen Base 2B,,333492,Aubrey Huff,John Hester,4,1,6,False,2010-09-30,Stolen,2B,2010
25,8,1B,2B,Stolen Base 2B,,400083,Andres Torres,Miguel Montero,0,1,1,False,2010-09-29,Stolen,2B,2010
26,3,2B,3B,Stolen Base 3B,,493120,Kosuke Fukudome,Yorvit Torrealba,0,0,1,True,2010-09-29,Stolen,3B,2010
27,4,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Yorvit Torrealba,0,0,1,True,2010-09-29,Stolen,2B,2010
28,32,1B,2B,Stolen Base 2B,,461416,Will Venable,Koyie Hill,1,0,3,False,2010-09-29,Stolen,2B,2010
29,52,1B,2B,Stolen Base 2B,,470516,Luis Durango,Koyie Hill,3,0,5,False,2010-09-29,Stolen,2B,2010
30,25,2B,3B,Stolen Base 3B,,340192,Marco Scutaro,A.J. Pierzynski,0,1,4,True,2010-09-29,Stolen,3B,2010
31,6,1B,,Caught Stealing 2B,,449107,Mike Aviles,Drew Butera,0,0,1,False,2010-09-29,Caught,2B,2010
32,31,1B,2B,Stolen Base 2B,,430945,Adam Jones,John Jaso,0,0,5,True,2010-09-29,Stolen,2B,2010
33,67,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Matt Wieters,0,2,8,False,2010-09-29,Caught,2B,2010
34,16,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Jason Castro,0,1,2,False,2010-09-29,Stolen,2B,2010
35,55,1B,,Caught Stealing 2B,,464433,Juan Francisco,Jason Castro,0,1,6,False,2010-09-29,Caught,2B,2010
36,82,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jason Castro,0,2,9,False,2010-09-29,Stolen,2B,2010
37,94,2B,3B,Stolen Base 3B,,150484,Vernon Wells,Francisco Cervelli,7,3,7,False,2010-09-29,Stolen,3B,2010
38,7,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,George Kottaras,0,0,1,False,2010-09-29,Stolen,2B,2010
39,68,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jonathan Lucroy,7,6,4,False,2010-09-29,Stolen,2B,2010
40,86,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Josh Thole,7,6,6,True,2010-09-29,Stolen,2B,2010
41,105,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Josh Thole,7,7,8,True,2010-09-29,Stolen,2B,2010
42,63,1B,,Caught Stealing 2B,,457706,Austin Jackson,Lou Marson,4,3,6,True,2010-09-29,Caught,2B,2010
43,82,1B,2B,Stolen Base 2B,,421124,Ramon Santiago,Lou Marson,4,3,8,True,2010-09-29,Stolen,2B,2010
44,87,1B,2B,Stolen Base 2B,,455167,Shelley Duncan,Gerald Laird,4,3,8,False,2010-09-29,Stolen,2B,2010
45,92,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Lou Marson,4,3,9,True,2010-09-29,Stolen,2B,2010
46,57,1B,,Caught Stealing 2B,,489242,Will Rhymes,Luke Carlin,4,0,6,True,2010-09-29,Caught,2B,2010
47,66,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Kurt Suzuki,1,1,7,False,2010-09-29,Stolen,2B,2010
48,74,1B,2B,Stolen Base 2B,,454998,Matt Carson,Jeff Mathis,1,1,8,True,2010-09-29,Stolen,2B,2010
49,58,2B,3B,Stolen Base 3B,,474865,Julio Borbon,Guillermo Quiroz,1,4,5,False,2010-09-29,Stolen,3B,2010
50,59,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Guillermo Quiroz,1,4,5,False,2010-09-29,Stolen,2B,2010
51,83,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Bryan Anderson,4,1,9,True,2010-09-29,Stolen,2B,2010
52,63,1B,,Caught Stealing 2B,,457706,Austin Jackson,Lou Marson,4,3,6,True,2010-09-28,Caught,2B,2010
53,82,1B,2B,Stolen Base 2B,,421124,Ramon Santiago,Lou Marson,4,3,8,True,2010-09-28,Stolen,2B,2010
54,87,1B,2B,Stolen Base 2B,,455167,Shelley Duncan,Gerald Laird,4,3,8,False,2010-09-28,Stolen,2B,2010
55,92,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Lou Marson,4,3,9,True,2010-09-28,Stolen,2B,2010
56,81,2B,3B,Stolen Base 3B,,464341,Chin-Lung Hu,Chris Iannetta,6,7,8,True,2010-09-28,Stolen,3B,2010
57,104,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Chris Iannetta,7,9,9,True,2010-09-28,Stolen,2B,2010
58,73,1B,2B,Stolen Base 2B,,502100,Alex Presley,Matt Pagnozzi,2,4,7,True,2010-09-28,Stolen,2B,2010
59,50,1B,2B,Stolen Base 2B,,543569,Brent Morel,Jason Varitek,2,3,5,False,2010-09-28,Stolen,2B,2010
60,84,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Jason Varitek,4,4,8,False,2010-09-28,Stolen,2B,2010
61,99,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jason Varitek,4,4,9,False,2010-09-28,Stolen,2B,2010
62,100,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Jason Varitek,4,4,9,False,2010-09-28,Stolen,3B,2010
63,3,1B,2B,Stolen Base 2B,,452655,Denard Span,Lucas May,0,0,1,True,2010-09-28,Stolen,2B,2010
64,9,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Jose Morales,3,0,1,False,2010-09-28,Stolen,3B,2010
65,10,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Jose Morales,3,0,1,False,2010-09-28,Stolen,2B,2010
66,29,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jose Morales,5,0,2,False,2010-09-28,Stolen,2B,2010
67,29,1B,2B,Stolen Base 2B,,474865,Julio Borbon,Adam Moore,0,1,3,False,2010-09-28,Stolen,2B,2010
68,42,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian McCann,0,1,5,True,2010-09-28,Stolen,2B,2010
69,74,1B,2B,Stolen Base 2B,,408299,Omar Infante,Brad Davis,3,1,7,False,2010-09-28,Stolen,2B,2010
70,5,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jason Castro,0,0,1,False,2010-09-28,Stolen,2B,2010
71,31,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Jason Castro,1,2,2,False,2010-09-28,Caught,2B,2010
72,43,1B,,Caught Stealing 2B,,447816,Angel Sanchez,Ramon Hernandez,1,2,4,True,2010-09-28,Caught,2B,2010
73,5,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brian Schneider,0,0,1,False,2010-09-28,Stolen,2B,2010
74,63,1B,2B,Stolen Base 2B,,502126,Domonic Brown,Ivan Rodriguez,1,1,6,True,2010-09-28,Stolen,2B,2010
75,68,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Brian Schneider,1,1,6,False,2010-09-28,Stolen,2B,2010
76,82,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Ivan Rodriguez,1,1,8,True,2010-09-28,Stolen,2B,2010
77,88,1B,,Caught Stealing 2B,,460055,John Mayberry Jr.,Ivan Rodriguez,1,1,9,True,2010-09-28,Caught,2B,2010
78,7,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,George Kottaras,0,0,1,False,2010-09-27,Stolen,2B,2010
79,81,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Koyie Hill,0,1,9,False,2010-09-27,Stolen,2B,2010
80,19,2B,3B,Stolen Base 3B,,474892,Chris Carter,Bobby Wilson,0,2,2,True,2010-09-27,Stolen,3B,2010
81,20,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Bobby Wilson,0,2,2,True,2010-09-27,Stolen,2B,2010
82,129,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Bobby Wilson,6,5,9,True,2010-09-27,Stolen,2B,2010
83,53,1B,2B,Stolen Base 2B,,425766,James Loney,Chris Iannetta,1,2,6,True,2010-09-27,Stolen,2B,2010
84,58,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,A.J. Ellis,1,2,6,False,2010-09-27,Stolen,2B,2010
85,116,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Matt Pagnozzi,6,4,9,True,2010-09-27,Stolen,2B,2010
86,91,1B,2B,Stolen Base 2B,,452221,Eric Patterson,A.J. Pierzynski,1,5,8,True,2010-09-27,Stolen,2B,2010
87,36,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Drew Butera,6,3,2,False,2010-09-27,Stolen,2B,2010
88,108,1B,,Caught Stealing 2B,,461315,Lucas May,Drew Butera,10,8,7,False,2010-09-27,Caught,2B,2010
89,2,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian McCann,0,0,1,True,2010-09-27,Stolen,2B,2010
