,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1,1,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Meibrys Viloria,0,0,1,True,2018-09-30,Stolen,2B,2018
2,3,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,Meibrys Viloria,0,1,1,True,2018-09-30,Stolen,3B,2018
3,12,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Eric Haase,0,1,1,False,2018-09-30,Stolen,2B,2018
4,28,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Meibrys Viloria,0,2,3,True,2018-09-30,Stolen,2B,2018
5,47,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Eric Haase,0,2,5,False,2018-09-30,Stolen,2B,2018
6,84,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Eric Haase,1,2,8,False,2018-09-30,Stolen,2B,2018
7,60,1B,2B,Stolen Base 2B,,543768,Travis Shaw,James McCann,3,0,6,False,2018-09-30,Stolen,2B,2018
8,64,2B,3B,Stolen Base 3B,,543768,Travis Shaw,James McCann,4,0,6,False,2018-09-30,Stolen,3B,2018
9,53,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Welington Castillo,3,2,5,False,2018-09-30,Stolen,2B,2018
10,5,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Luke Maile,0,0,1,False,2018-09-30,Stolen,2B,2018
11,26,1B,2B,Stolen Base 2B,,641343,Jake Bauers,Luke Maile,0,1,3,False,2018-09-30,Stolen,2B,2018
12,30,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Luke Maile,2,1,3,False,2018-09-30,Stolen,2B,2018
13,31,2B,3B,Stolen Base 2B,,502054,Tommy Pham,Luke Maile,2,1,3,False,2018-09-30,Stolen,2B,2018
14,55,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Luke Maile,4,2,5,False,2018-09-30,Stolen,2B,2018
