,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1,74,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Alex Avila,4,1,6,False,2011-09-30,Stolen,2B,2011
2,9,2B,3B,Stolen Base 3B,,502003,Scott Sizemore,Chris Gimenez,0,0,2,True,2011-09-28,Stolen,3B,2011
3,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Henry Blanco,0,0,1,True,2011-09-28,Stolen,2B,2011
4,9,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Rod Barajas,0,1,1,False,2011-09-28,Stolen,2B,2011
5,37,1B,,Caught Stealing 2B,,150404,Ted Lilly,Henry Blanco,0,4,4,True,2011-09-28,Caught,2B,2011
6,41,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Rod Barajas,0,4,4,False,2011-09-28,Stolen,2B,2011
7,25,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,Steve Clevenger,1,0,3,False,2011-09-28,Stolen,3B,2011
8,41,3B,,Caught Stealing Home,,428642,Luis Montanez,Nick Hundley,4,1,4,True,2011-09-28,Caught,Home,2011
9,52,1B,2B,Stolen Base 2B,,430611,Corey Hart,Jason Jaramillo,6,1,5,False,2011-09-28,Stolen,2B,2011
10,58,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Jason Jaramillo,6,1,5,False,2011-09-28,Stolen,2B,2011
11,68,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Jason Jaramillo,6,2,6,False,2011-09-28,Stolen,2B,2011
12,18,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Drew Butera,0,0,3,True,2011-09-28,Caught,2B,2011
13,35,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Drew Butera,0,0,5,True,2011-09-28,Stolen,2B,2011
14,2,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Bobby Wilson,0,0,1,True,2011-09-28,Stolen,2B,2011
15,20,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Bobby Wilson,0,1,3,True,2011-09-28,Caught,2B,2011
16,3,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jose Lobaton,0,1,1,True,2011-09-28,Stolen,2B,2011
17,11,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Jesus Montero,0,1,1,False,2011-09-28,Stolen,2B,2011
18,36,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jose Lobaton,0,5,3,True,2011-09-28,Stolen,2B,2011
19,39,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jesus Montero,0,5,3,False,2011-09-28,Stolen,2B,2011
20,102,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Jesus Montero,6,7,8,False,2011-09-28,Stolen,2B,2011
21,115,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Jose Lobaton,7,7,10,True,2011-09-28,Stolen,2B,2011
22,8,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brian Schneider,0,1,1,False,2011-09-28,Stolen,2B,2011
23,27,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brian Schneider,1,1,3,False,2011-09-28,Stolen,2B,2011
24,29,2B,,Caught Stealing 3B,,456422,Michael Bourn,Brian Schneider,1,1,3,False,2011-09-28,Caught,3B,2011
25,30,1B,2B,Caught Stealing 3B,,445988,Martín Prado,Brian Schneider,1,1,3,False,2011-09-28,Caught,3B,2011
26,120,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian McCann,3,3,11,True,2011-09-28,Stolen,2B,2011
27,108,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Alex Avila,5,4,9,True,2011-09-28,Stolen,2B,2011
28,43,1B,,Caught Stealing 2B,,449107,Mike Aviles,Matt Wieters,2,2,4,True,2011-09-28,Caught,2B,2011
29,96,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,2,3,9,True,2011-09-28,Stolen,2B,2011
30,68,1B,,Caught Stealing 2B,,465668,Roger Bernadina,Brett Hayes,1,3,8,True,2011-09-28,Caught,2B,2011
31,30,1B,,Caught Stealing 2B,,407885,Mark Ellis,Héctor Sánchez,0,2,3,True,2011-09-28,Caught,2B,2011
32,76,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Héctor Sánchez,3,5,7,True,2011-09-28,Stolen,2B,2011
33,95,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Héctor Sánchez,3,6,8,True,2011-09-28,Stolen,2B,2011
34,100,1B,2B,Stolen Base 2B,,400083,Andres Torres,Jordan Pacheco,3,6,8,False,2011-09-28,Stolen,2B,2011
35,103,2B,3B,Stolen Base 3B,,400083,Andres Torres,Jordan Pacheco,3,6,8,False,2011-09-28,Stolen,3B,2011
36,20,2B,,Caught Stealing 3B,,474832,Brandon Belt,Wilin Rosario,1,0,2,False,2011-09-27,Caught,3B,2011
37,21,1B,2B,Caught Stealing 3B,,543063,Brandon Crawford,Wilin Rosario,1,0,2,False,2011-09-27,Caught,3B,2011
38,2,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Miguel Olivo,0,0,1,True,2011-09-27,Stolen,2B,2011
39,9,1B,2B,Stolen Base 2B,,545361,Mike Trout,Mike Napoli,0,0,1,False,2011-09-27,Stolen,2B,2011
40,43,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Mike Napoli,1,4,3,False,2011-09-27,Stolen,2B,2011
41,51,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Hank Conger,2,4,4,True,2011-09-27,Stolen,3B,2011
42,53,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,2,5,4,True,2011-09-27,Stolen,2B,2011
43,1,1B,,Caught Stealing 2B,,516770,Starlin Castro,Luis Martinez,0,0,1,True,2011-09-27,Caught,2B,2011
44,41,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Geovany Soto,2,1,4,False,2011-09-27,Stolen,2B,2011
