,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1,72,1B,2B,Stolen Base 2B,,457708,Justin Upton,Carlos Ruiz,4,1,7,False,2017-09-30,Stolen,2B,2017
2,17,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Barnes,2,0,2,False,2017-09-30,Stolen,2B,2017
3,99,2B,3B,Stolen Base 3B,,641796,Tim Locastro,Tony Wolters,3,5,9,True,2017-09-30,Stolen,3B,2017
4,40,1B,,Caught Stealing 2B,,592685,Drew Robinson,Bruce Maxwell,5,0,3,False,2017-09-30,Caught,2B,2017
5,49,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Bruce Maxwell,5,0,4,False,2017-09-30,Stolen,2B,2017
6,75,1B,2B,Stolen Base 2B,,592419,Jared Hoying,Bruce Maxwell,5,2,6,False,2017-09-30,Stolen,2B,2017
7,31,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Jeff Mathis,1,0,4,False,2017-09-30,Stolen,3B,2017
8,38,1B,2B,Stolen Base 2B,,571681,Rey Fuentes,Cam Gallagher,1,1,5,True,2017-09-30,Stolen,2B,2017
9,56,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jeff Mathis,1,2,6,False,2017-09-30,Stolen,2B,2017
10,57,2B,,Caught Stealing 3B,,593160,Whit Merrifield,Jeff Mathis,1,2,6,False,2017-09-30,Caught,3B,2017
11,14,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Tyler Flowers,1,0,1,False,2017-09-30,Stolen,2B,2017
12,28,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tyler Flowers,5,0,2,False,2017-09-30,Stolen,2B,2017
13,30,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,Tyler Flowers,5,0,2,False,2017-09-30,Caught,3B,2017
14,49,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tyler Flowers,6,0,3,False,2017-09-30,Stolen,2B,2017
15,70,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Kevan Smith,1,2,7,False,2017-09-30,Stolen,2B,2017
16,49,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Jason Castro,1,2,5,True,2017-09-30,Stolen,2B,2017
17,30,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,Chance Sisco,0,0,3,False,2017-09-30,Stolen,3B,2017
18,72,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Chance Sisco,3,0,7,False,2017-09-30,Stolen,2B,2017
19,93,2B,3B,Stolen Base 3B,,588751,Adeiny Hechavarría,Chance Sisco,4,2,8,False,2017-09-30,Stolen,3B,2017
20,94,1B,2B,Stolen Base 2B,,543543,Brad Miller,Chance Sisco,4,2,8,False,2017-09-30,Stolen,2B,2017
21,117,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Carson Kelly,7,6,9,True,2017-09-30,Stolen,2B,2017
22,78,2B,,Caught Stealing 3B,,543063,Brandon Crawford,Austin Hedges,2,1,8,False,2017-09-30,Caught,3B,2017
23,6,1B,,Caught Stealing 2B,,664023,Ian Happ,Stuart Turner,0,0,1,False,2017-09-30,Caught,2B,2017
24,47,1B,,Caught Stealing 2B,,606299,José Peraza,Willson Contreras,4,0,5,True,2017-09-30,Caught,2B,2017
25,45,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Christian Vázquez,2,0,5,True,2017-09-30,Caught,2B,2017
26,52,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,Brian McCann,5,0,5,False,2017-09-30,Stolen,3B,2017
27,53,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Brian McCann,5,0,5,False,2017-09-30,Stolen,2B,2017
28,11,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Mike Zunino,1,0,1,False,2017-09-29,Stolen,2B,2017
29,46,1B,2B,Stolen Base 2B,,516416,Jean Segura,Juan Graterol,2,2,5,True,2017-09-29,Stolen,2B,2017
30,85,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Mike Zunino,4,5,8,False,2017-09-29,Stolen,2B,2017
31,58,2B,,Caught Stealing 3B,,606115,Orlando Arcia,Carson Kelly,1,4,6,True,2017-09-29,Caught,3B,2017
32,59,1B,2B,Caught Stealing 3B,,621433,Brett Phillips,Carson Kelly,1,4,6,True,2017-09-29,Caught,3B,2017
33,6,1B,,Caught Stealing 2B,,593160,Whit Merrifield,John Ryan Murphy,0,0,1,False,2017-09-29,Caught,2B,2017
34,24,1B,,Caught Stealing 2B,,444482,David Peralta,Drew Butera,1,1,3,True,2017-09-29,Caught,2B,2017
35,36,1B,,Caught Stealing 2B,,519068,Efren Navarro,Chris Gimenez,5,3,3,True,2017-09-29,Caught,2B,2017
