,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2,31,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Willson Contreras,5,0,3,False,2019-09-29,Stolen,2B,2019
3,8,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,Jacob Nottingham,0,2,1,False,2019-09-29,Stolen,2B,2019
4,9,2B,3B,Stolen Base 3B,,656541,Sam Hilliard,Jacob Nottingham,0,2,1,False,2019-09-29,Stolen,3B,2019
5,59,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Jacob Nottingham,1,3,7,False,2019-09-29,Stolen,2B,2019
6,26,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Zack Collins,1,2,3,True,2019-09-29,Stolen,2B,2019
7,87,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Tomás Nido,4,4,10,True,2019-09-29,Stolen,2B,2019
8,98,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Tomás Nido,4,5,11,True,2019-09-29,Caught,2B,2019
9,13,1B,2B,Stolen Base 2B,,664913,Seth Brown,Omar Narváez,2,0,2,True,2019-09-29,Stolen,2B,2019
10,61,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Caleb Joseph,0,0,7,True,2019-09-29,Caught,2B,2019
11,9,2B,3B,Stolen Base 3B,,606192,Teoscar Hernández,Mike Zunino,2,0,1,False,2019-09-29,Stolen,3B,2019
12,22,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,Mike Zunino,2,0,2,False,2019-09-29,Stolen,2B,2019
13,82,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Luke Maile,8,3,8,True,2019-09-29,Stolen,3B,2019
14,36,2B,3B,Stolen Base 3B,,664702,Myles Straw,Kevan Smith,1,6,4,True,2019-09-29,Stolen,3B,2019
15,7,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Gary Sánchez,1,0,1,False,2019-09-29,Stolen,3B,2019
16,9,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Gary Sánchez,1,0,1,False,2019-09-29,Stolen,2B,2019
17,10,2B,3B,Stolen Base 2B,,462101,Elvis Andrus,Gary Sánchez,1,0,1,False,2019-09-29,Stolen,2B,2019
18,79,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Gary Sánchez,6,1,6,False,2019-09-29,Stolen,2B,2019
19,21,1B,,Caught Stealing 2B,,542932,Jon Berti,Andrew Knapp,0,4,3,True,2019-09-29,Caught,2B,2019
20,73,1B,,Caught Stealing 2B,,542932,Jon Berti,Andrew Knapp,3,4,8,True,2019-09-29,Caught,2B,2019
21,6,1B,2B,Stolen Base 2B,,607208,Trea Turner,Eric Haase,0,0,1,False,2019-09-29,Stolen,2B,2019
22,32,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Eric Haase,3,1,3,False,2019-09-29,Stolen,2B,2019
23,56,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Eric Haase,3,1,6,False,2019-09-29,Stolen,2B,2019
24,59,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Eric Haase,5,1,6,False,2019-09-29,Stolen,3B,2019
25,60,1B,2B,Stolen Base 2B,,645302,Victor Robles,Eric Haase,5,1,6,False,2019-09-29,Stolen,2B,2019
26,100,1B,2B,Stolen Base 2B,,572008,Chris Owings,Austin Wynns,4,4,8,False,2019-09-29,Stolen,2B,2019
27,25,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Sean Murphy,0,1,3,False,2019-09-28,Stolen,2B,2019
28,52,1B,2B,Stolen Base 2B,,592192,Mark Canha,Tom Murphy,0,1,6,True,2019-09-28,Stolen,2B,2019
29,35,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Kevan Smith,3,0,5,True,2019-09-28,Stolen,2B,2019
30,16,2B,3B,Stolen Base 3B,,658069,Joshua Fuentes,Yasmani Grandal,0,0,2,False,2019-09-28,Stolen,3B,2019
31,17,1B,2B,Stolen Base 2B,,602074,Yonathan Daza,Yasmani Grandal,0,0,2,False,2019-09-28,Stolen,2B,2019
32,57,2B,,Caught Stealing 3B,,456715,Lorenzo Cain,Tony Wolters,0,1,7,True,2019-09-28,Caught,3B,2019
33,24,1B,2B,Stolen Base 2B,,571976,Wil Myers,Alex Avila,1,0,3,True,2019-09-28,Stolen,2B,2019
34,37,1B,,Caught Stealing 2B,,622534,Manuel Margot,Alex Avila,1,3,4,True,2019-09-28,Caught,2B,2019
35,10,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Kyle Higashioka,2,1,1,False,2019-09-28,Stolen,3B,2019
36,11,1B,2B,Stolen Base 2B,,542454,Danny Santana,Kyle Higashioka,2,1,1,False,2019-09-28,Stolen,2B,2019
37,17,2B,3B,Stolen Base 3B,,596059,Rougned Odor,Kyle Higashioka,2,1,1,False,2019-09-28,Stolen,3B,2019
38,18,1B,2B,Stolen Base 2B,,595981,Scott Heineman,Kyle Higashioka,2,1,1,False,2019-09-28,Stolen,2B,2019
39,36,1B,2B,Stolen Base 2B,,542454,Danny Santana,Kyle Higashioka,2,1,3,False,2019-09-28,Stolen,2B,2019
40,19,1B,,Caught Stealing 2B,,642708,Amed Rosario,Brian McCann,0,0,2,False,2019-09-28,Caught,2B,2019
41,31,1B,2B,Stolen Base 2B,,623520,David Bote,Yadier Molina,0,3,4,True,2019-09-28,Stolen,2B,2019
42,75,1B,,Caught Stealing 2B,,518653,Jake Elmore,Tucker Barnhart,2,2,7,False,2019-09-28,Caught,2B,2019
43,49,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jorge Alfaro,6,0,4,False,2019-09-28,Stolen,2B,2019
44,77,1B,,Caught Stealing 2B,,664057,Andrew Stevenson,Eric Haase,10,6,5,False,2019-09-28,Caught,2B,2019
45,18,1B,,Caught Stealing 2B,,622682,Victor Reyes,Welington Castillo,0,1,3,True,2019-09-28,Caught,2B,2019
46,69,1B,2B,Stolen Base 2B,,641477,Ryan Cordell,Grayson Greiner,6,1,6,False,2019-09-28,Stolen,2B,2019
47,3,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Danny Jansen,0,0,1,True,2019-09-28,Stolen,2B,2019
48,40,1B,2B,Stolen Base 2B,,546990,Anthony Alford,Michael Pérez,3,0,4,False,2019-09-28,Stolen,2B,2019
49,58,1B,,Caught Stealing 2B,,592273,Brandon Drury,Michael Pérez,3,0,6,False,2019-09-28,Caught,2B,2019
50,51,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Mitch Garver,1,2,5,False,2019-09-28,Stolen,2B,2019
51,61,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Sandy León,3,7,6,True,2019-09-28,Stolen,2B,2019
52,82,1B,2B,Stolen Base 2B,,592859,Stevie Wilkerson,Sandy León,4,8,7,True,2019-09-28,Stolen,2B,2019
53,97,1B,,Caught Stealing 2B,,621466,DJ Stewart,Sandy León,4,8,8,True,2019-09-28,Caught,2B,2019
54,59,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Will Smith,2,5,5,False,2019-09-27,Stolen,2B,2019
55,95,1B,2B,Stolen Base 2B,,669257,Will Smith,Stephen Vogt,2,7,8,True,2019-09-27,Stolen,2B,2019
56,71,1B,2B,Stolen Base 2B,,621005,Tim Lopes,Josh Phegley,2,1,6,False,2019-09-27,Stolen,2B,2019
57,67,1B,2B,Stolen Base 2B,,534606,Ryan LaMarre,Meibrys Viloria,2,6,6,True,2019-09-27,Stolen,2B,2019
58,47,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Willson Contreras,1,0,5,False,2019-09-27,Stolen,2B,2019
59,38,1B,2B,Stolen Base 2B,,596115,Trevor Story,Manny Piña,1,2,4,False,2019-09-27,Stolen,2B,2019
60,53,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Gary Sánchez,2,5,5,False,2019-09-27,Stolen,2B,2019
61,27,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Tomás Nido,1,2,2,True,2019-09-27,Stolen,2B,2019
62,51,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Tomás Nido,2,2,4,True,2019-09-27,Stolen,2B,2019
63,78,1B,2B,Stolen Base 2B,,669720,Austin Hays,Juan Centeno,0,3,9,True,2019-09-27,Stolen,2B,2019
64,7,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Mike Zunino,0,0,1,False,2019-09-27,Stolen,2B,2019
65,19,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Mike Zunino,0,0,2,False,2019-09-27,Stolen,2B,2019
66,44,1B,2B,Stolen Base 2B,,542932,Jon Berti,Andrew Knapp,2,4,4,True,2019-09-27,Stolen,2B,2019
67,122,2B,3B,Caught Stealing 2B,,500743,Miguel Rojas,Andrew Knapp,4,4,12,True,2019-09-27,Caught,2B,2019
68,123,1B,,Caught Stealing 2B,,621573,Austin Dean,Andrew Knapp,4,4,12,True,2019-09-27,Caught,2B,2019
69,1,2B,3B,Stolen Base 3B,,606299,José Peraza,Jacob Stallings,0,1,1,True,2019-09-27,Stolen,3B,2019
70,86,1B,,Caught Stealing 2B,,624428,Adam Frazier,Curt Casali,4,4,7,False,2019-09-27,Caught,2B,2019
