,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
0,21,1B,,Caught Stealing 2B,,571976,Wil Myers,Travis d'Arnaud,0,5,2,True,2016-08-12,Caught,2B,2016
1,10,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Geovany Soto,1,2,1,False,2016-08-12,Stolen,2B,2016
2,11,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Geovany Soto,1,2,1,False,2016-08-12,Stolen,3B,2016
3,16,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Geovany Soto,1,2,1,False,2016-08-12,Stolen,2B,2016
4,40,1B,2B,Stolen Base 2B,,608070,José Ramírez,Geovany Soto,2,3,4,False,2016-08-12,Stolen,2B,2016
5,42,2B,3B,Stolen Base 3B,,608070,José Ramírez,Geovany Soto,3,3,4,False,2016-08-12,Stolen,3B,2016
6,51,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Geovany Soto,4,3,5,False,2016-08-12,Stolen,2B,2016
7,62,1B,2B,Stolen Base 2B,,608070,José Ramírez,Geovany Soto,7,3,5,False,2016-08-12,Stolen,2B,2016
8,82,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Geovany Soto,9,3,6,False,2016-08-12,Stolen,2B,2016
9,83,2B,3B,Stolen Base 2B,,596019,Francisco Lindor,Geovany Soto,9,3,6,False,2016-08-12,Stolen,2B,2016
10,54,2B,,Caught Stealing 3B,,514888,Jose Altuve,Russell Martin,2,4,5,True,2016-08-12,Caught,3B,2016
11,61,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,Bobby Wilson,3,3,6,False,2016-08-12,Stolen,2B,2016
12,28,1B,2B,Stolen Base 2B,,607208,Trea Turner,Anthony Recker,1,2,3,False,2016-08-12,Stolen,2B,2016
13,82,1B,2B,Stolen Base 2B,,607208,Trea Turner,Anthony Recker,5,8,7,False,2016-08-12,Stolen,2B,2016
14,6,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Nick Hundley,1,0,1,False,2016-08-12,Stolen,2B,2016
15,31,1B,2B,Stolen Base 2B,,514917,César Hernández,Nick Hundley,3,1,2,False,2016-08-12,Stolen,2B,2016
16,52,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Dioner Navarro,0,1,6,False,2016-08-11,Stolen,2B,2016
17,67,1B,,Caught Stealing 2B,,542993,Billy Burns,Dioner Navarro,2,1,7,False,2016-08-11,Caught,2B,2016
18,33,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Gary Sánchez,1,1,4,False,2016-08-11,Caught,2B,2016
19,28,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Jett Bandy,6,1,2,False,2016-08-11,Stolen,2B,2016
20,9,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Anthony Recker,2,0,1,False,2016-08-11,Stolen,2B,2016
21,21,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Anthony Recker,2,0,2,False,2016-08-11,Stolen,2B,2016
22,24,1B,,Caught Stealing 2B,,444489,Manny Piña,Anthony Recker,3,0,2,False,2016-08-11,Caught,2B,2016
23,25,3B,score,Caught Stealing 2B,"{'id': 433584, 'link': '/api/v1/people/433584'}",542979,Keon Broxton,Anthony Recker,3,0,2,False,2016-08-11,Caught,2B,2016
24,33,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Anthony Recker,3,0,3,False,2016-08-11,Caught,2B,2016
25,52,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Anthony Recker,5,0,5,False,2016-08-11,Caught,2B,2016
26,17,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Kurt Suzuki,0,4,2,True,2016-08-11,Stolen,2B,2016
27,53,3B,,Caught Stealing Home,,518700,Eric Fryer,Derek Norris,4,0,4,False,2016-08-11,Caught,Home,2016
28,54,1B,2B,Caught Stealing Home,,543281,Josh Harrison,Derek Norris,4,0,4,False,2016-08-11,Caught,Home,2016
29,32,2B,3B,Stolen Base 3B,,593647,Sócrates Brito,René Rivera,0,2,4,True,2016-08-11,Stolen,3B,2016
30,37,1B,2B,Stolen Base 2B,,640463,Braden Shipley,René Rivera,0,3,4,True,2016-08-11,Stolen,2B,2016
31,46,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,René Rivera,0,3,5,True,2016-08-11,Stolen,2B,2016
32,48,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,René Rivera,0,3,5,True,2016-08-11,Stolen,3B,2016
33,17,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Kurt Suzuki,0,4,2,True,2016-08-10,Stolen,2B,2016
34,28,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Mike Zunino,1,0,4,True,2016-08-10,Stolen,2B,2016
35,85,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Dioner Navarro,1,1,9,False,2016-08-10,Caught,2B,2016
36,13,1B,,Caught Stealing 2B,,541650,Hernán Pérez,A.J. Pierzynski,0,0,2,False,2016-08-10,Caught,2B,2016
37,53,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Martín Maldonado,4,2,5,True,2016-08-10,Stolen,2B,2016
38,79,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,A.J. Pierzynski,4,2,7,False,2016-08-10,Stolen,2B,2016
39,53,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Nick Hundley,2,1,4,False,2016-08-10,Stolen,3B,2016
40,54,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Nick Hundley,2,1,4,False,2016-08-10,Stolen,2B,2016
41,76,1B,2B,Stolen Base 2B,,519048,Mitch Moreland,Nick Hundley,3,1,6,False,2016-08-10,Stolen,2B,2016
42,32,2B,3B,Stolen Base 3B,,545361,Mike Trout,Willson Contreras,1,0,4,True,2016-08-10,Stolen,3B,2016
43,33,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Willson Contreras,1,0,4,True,2016-08-10,Stolen,2B,2016
44,3,3B,,Caught Stealing Home,,516416,Jean Segura,Travis d'Arnaud,0,0,1,True,2016-08-10,Caught,Home,2016
45,4,1B,2B,Caught Stealing Home,,456422,Michael Bourn,Travis d'Arnaud,0,0,1,True,2016-08-10,Caught,Home,2016
46,20,1B,2B,Stolen Base 2B,,516416,Jean Segura,Travis d'Arnaud,0,0,3,True,2016-08-10,Stolen,2B,2016
47,24,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Travis d'Arnaud,0,1,3,True,2016-08-10,Caught,2B,2016
48,31,1B,2B,Stolen Base 2B,,572008,Chris Owings,Travis d'Arnaud,0,1,4,True,2016-08-10,Stolen,2B,2016
49,43,1B,2B,Stolen Base 2B,,516416,Jean Segura,Travis d'Arnaud,0,1,5,True,2016-08-10,Stolen,2B,2016
50,87,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Travis d'Arnaud,2,2,10,True,2016-08-10,Stolen,2B,2016
51,18,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Luke Maile,3,0,1,False,2016-08-10,Stolen,2B,2016
52,19,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Luke Maile,3,0,1,False,2016-08-10,Stolen,3B,2016
53,65,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Luke Maile,5,0,5,False,2016-08-10,Stolen,3B,2016
54,66,3B,score,Stolen Base Home,"{'id': 504379, 'link': '/api/v1/people/504379'}",608671,Travis Jankowski,Eric Fryer,0,4,8,True,2016-08-10,Stolen,Home,2016
55,18,2B,3B,Stolen Base 3B,,501659,Abraham Almonte,Wilson Ramos,1,1,2,True,2016-08-10,Stolen,3B,2016
56,40,2B,3B,Stolen Base 3B,,608070,José Ramírez,Wilson Ramos,4,4,3,True,2016-08-10,Stolen,3B,2016
57,52,3B,,Caught Stealing Home,,502210,Josh Reddick,Carlos Ruiz,1,0,6,False,2016-08-10,Caught,Home,2016
58,77,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Yasmani Grandal,2,3,9,True,2016-08-10,Stolen,2B,2016
59,81,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Yasmani Grandal,2,3,9,True,2016-08-10,Stolen,2B,2016
60,23,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,J.T. Realmuto,0,0,3,True,2016-08-10,Stolen,2B,2016
61,56,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,0,1,6,False,2016-08-10,Stolen,2B,2016
62,12,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Yasmani Grandal,0,2,2,True,2016-08-09,Stolen,2B,2016
63,14,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Yasmani Grandal,0,2,2,True,2016-08-09,Stolen,3B,2016
64,81,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Dioner Navarro,3,4,7,False,2016-08-09,Stolen,2B,2016
