,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,19,2B,3B,Stolen Base 3B,,670298,Kramer Robertson,570240,Félix Peña,667372,Julio E. Rodriguez,R,Hayden Senger,663584,3,0,2,False,2022-04-01,Stolen,3B,2022,2023,29.4
1,31,1B,,Caught Stealing 2B,,680977,Brendan Donovan,592222,Alex Claudio,676475,Alec Burleson,L,Hayden Senger,663584,3,1,3,False,2022-04-01,Caught,2B,2022,2023,29.4
2,42,2B,3B,Stolen Base 3B,,605486,Cory Spangenberg,493603,Adam Ottavino,666206,Delvin Pérez,R,Hayden Senger,663584,4,1,4,False,2022-04-01,Stolen,3B,2022,2023,29.4
3,70,1B,2B,Stolen Base 2B,,670298,Kramer Robertson,656887,Sean Reid-Foley,666206,Delvin Pérez,R,Hayden Senger,663584,5,2,6,False,2022-04-01,Stolen,2B,2022,2023,29.4
4,64,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,608717,Chris Stratton,641857,Ryan McMahon,R,Jason Delay,641511,6,2,6,False,2022-07-15,Stolen,2B,2022,2023,29.4
5,14,2B,3B,Stolen Base 3B,,665750,Leody Taveras,592662,Robbie Ray,609274,Elier Hernandez,L,Cal Raleigh,663728,0,0,2,False,2022-07-15,Stolen,3B,2022,2023,29.4
6,56,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,666201,Alek Manoah,686681,Michael Massey,R,Alejandro Kirk,672386,4,1,5,True,2022-07-15,Stolen,2B,2022,2023,29.4
7,40,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,571578,Patrick Corbin,621020,Dansby Swanson,L,Keibert Ruiz,660688,0,4,4,True,2022-07-15,Stolen,2B,2022,2023,29.4
8,61,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,645261,Sandy Alcantara,666160,Mickey Moniak,R,Nick Fortes,663743,1,2,8,True,2022-07-15,Stolen,2B,2022,2023,29.4
9,73,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,622694,Elieser Hernández,681082,Bryson Stott,R,Nick Fortes,663743,1,2,9,True,2022-07-15,Stolen,2B,2022,2023,29.4
10,79,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,622554,Seranthony Domínguez,605119,Brian Anderson,R,J.T. Realmuto,592663,1,2,9,False,2022-07-15,Stolen,3B,2022,2023,29.4
11,80,1B,2B,Stolen Base 2B,,541645,Avisaíl García,622554,Seranthony Domínguez,605119,Brian Anderson,R,J.T. Realmuto,592663,1,2,9,False,2022-07-15,Stolen,2B,2022,2023,29.4
12,6,2B,3B,Stolen Base 3B,,642715,Willy Adames,607074,Carlos Rodón,605170,Victor Caratini,L,Austin Wynns,642851,0,0,1,True,2022-07-14,Stolen,3B,2022,2023,29.4
13,7,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,607074,Carlos Rodón,605170,Victor Caratini,L,Austin Wynns,642851,0,0,1,True,2022-07-14,Stolen,2B,2022,2023,29.4
14,29,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,669203,Corbin Burnes,543063,Brandon Crawford,R,Omar Narváez,553882,0,0,3,False,2022-07-14,Stolen,2B,2022,2023,29.4
15,118,2B,3B,Stolen Base 3B,,573262,Mike Yastrzemski,642207,Devin Williams,642851,Austin Wynns,R,Omar Narváez,553882,2,3,10,False,2022-07-14,Stolen,3B,2022,2023,29.4
16,15,3B,,Caught Stealing Home,,608324,Alex Bregman,672282,Reid Detmers,676694,Jake Meyers,L,Max Stassi,545358,0,2,1,True,2022-07-14,Caught,Home,2022,2023,29.4
17,97,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,606160,Rafael Montero,660271,Shohei Ohtani,R,Korey Lee,686676,2,2,8,False,2022-07-14,Stolen,2B,2022,2023,29.4
18,16,1B,,Caught Stealing 2B,,665750,Leody Taveras,594835,Marco Gonzales,594777,Kole Calhoun,L,Cal Raleigh,663728,3,0,1,False,2022-07-14,Caught,2B,2022,2023,29.4
19,13,1B,,Caught Stealing 2B,,571875,Jake Lamb,641712,Dakota Hudson,571970,Max Muncy,R,Andrew Knizner,668800,0,0,2,True,2022-07-14,Caught,2B,2022,2023,29.4
20,39,1B,2B,Stolen Base 2B,,680776,Jarren Duran,656876,Drew Rasmussen,646240,Rafael Devers,R,Christian Bethancourt,542194,0,1,6,True,2022-07-14,Stolen,2B,2022,2023,29.4
21,23,1B,,Caught Stealing 2B,,658668,Edward Olivares,592332,Kevin Gausman,686469,Vinnie Pasquantino,R,Danny Jansen,643376,0,0,3,True,2022-07-14,Caught,2B,2022,2023,29.4
